Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ д_к класс,,,,,,,,,,,,,,,,,,,,,
WRPF люб. ПЛ класс,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Ж+Т д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Ж+Т,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга д_к,,,,,,,,,,,,,,,,,,,,,
WRPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Тяга,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Жим д_к мн.сл,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Жим мн.сл,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Жим д_к 1сл.,,,,,,,,,,,,,,,,,,,,,
WEPF люб. Жим 1сл.,,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Стандарт"" д.к.",,,,,,,,,,,,,,,,,,,,,
"WEPF жим софт ""стандарт""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра"" д.к. ",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим софт ""Ультра"" ",,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1 вес д.к.,,,,,,,,,,,,,,,,,,,,,
СПР НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF люб. ПЛ д_к,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Евразии WRPF/WEPF,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг д/к,,,,,,,,,,,,,,,,,,,,,
Волжский/Волгоградская область. 31 марта - 1 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Калиниченко Инна,Открытая (29.04.1999)/18,47.35,1.4936,лично,Волжский/Волгоградская область,72.5,77.5,-82.5,,45.0,47.5,50.0,,112.5,117.5,-120.0,,245.0,365.9320,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Беляева Екатерина,Открытая (04.01.1986)/32,51.90,1.2485,лично,Волгоград/Волгоградская область,70.0,-77.5,80.0,,42.5,-47.5,-47.5,,90.0,95.0,100.0,,222.5,277.7912,самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Серединцева Татьяна,Открытая (01.06.1979)/38,65.00,1.0491,лично,Волгоград/Волгоградская область,110.0,115.0,122.5,,50.0,55.0,60.0,,130.0,137.5,142.5,,325.0,340.9575,самостоятельно
2,Сайдаева Ольга,Открытая (04.07.1986)/31,66.20,1.0351,лично,Волжский/Волгоградская область,95.0,105.0,112.5,,50.0,55.0,-60.0,,125.0,135.0,140.0,,307.5,318.2932,Козырев О.
3,Сережникова Юлия,Открытая (30.03.1990)/28,67.10,1.0250,Elite power,Волжский/Волгоградская область,85.0,95.0,-102.5,,45.0,-52.5,52.5,,115.0,122.5,127.5,,275.0,281.8750,Козырев О.
4,Савельева Кристина,Открытая (05.04.1987)/30,66.20,1.0351,лично,Волгоград/Волгоградская область,100.0,-107.5,107.5,,55.0,-57.5,-57.5,,105.0,110.0,-115.0,,272.5,282.0647,Константинов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Алексеенко Сергей,Юноши 14-16 (17.02.2004)/14,57.60,0.8859,лично,Волжский/Волгоградская область,75.0,82.5,85.0,,50.0,57.5,60.0,,100.0,110.0,115.0,,260.0,230.3340,Козырев О.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
