Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Terri Shepard,60,F-M1b,64.86,57.15,84.82,206.84,F,SBD,Single-ply,1,
Terri Shepard,60,F-O,,57.15,,57.15,F,B,Single-ply,1,
Theresa Goergen,90+,F-M1b,,77.11,,77.11,F,B,Single-ply,1,
Jim Balomenos,67.5,M-M1a,139.71,89.81,194.59,424.11,M,SBD,Single-ply,1,
Cody Clearwater,67.5,M-T,149.69,94.8,169.64,414.13,M,SBD,Single-ply,1,
Richard Davis,75,M-O,227.25,159.66,199.58,586.49,M,SBD,Single-ply,1,
Brian Sayer,82.5,M-O,169.64,124.74,197.31,491.69,M,SBD,Single-ply,1,
David Odekirk,90,M-O,154.67,112.49,192.32,459.49,M,SBD,Single-ply,1,
Curtis DenBeste,100,M-O,,,,,M,SBD,Single-ply,DQ,
Mike DenBeste,125,M-M,204.57,174.63,264.9,644.1,M,SBD,Single-ply,1,
Steve Logan,125+,M-O,287.12,209.56,287.12,783.81,M,SBD,Single-ply,1,
Alan Shepard,82.5,M-M,,104.78,,104.78,M,B,Single-ply,1,
Gene Goergen,100,M-M,,112.49,,112.49,M,B,Single-ply,1,
Mike DenBeste,125,M-M,,174.63,,174.63,M,B,Single-ply,1,
