Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
K. Kidwell,52,Open,M,72.57,72.57,B,Raw,1
D. Sears,52,Open,M,61.24,61.24,B,Raw,2
J. Lowder,52,Open,M,49.9,49.9,B,Raw,3
Richard DelGallo,56,Open,M,104.33,104.33,B,Raw,1
D. Wolf,56,Open,M,99.79,99.79,B,Raw,2
N. Kellogg,56,Open,M,83.91,83.91,B,Raw,3
D. Banta,56,Open,M,83.91,83.91,B,Raw,4
A. Purcell,56,Open,M,63.5,63.5,B,Raw,5
G. De Long,60,Open,M,115.67,115.67,B,Raw,1
R. Jarrett,60,Open,M,113.4,113.4,B,Raw,2
K. Wilson,60,Open,M,106.59,106.59,B,Raw,3
B. Wolf,60,Open,M,102.06,102.06,B,Raw,4
M. O'Conner,60,Open,M,95.25,95.25,B,Raw,5
D. Porter,60,Open,M,,,B,Raw,DQ
L. Brock,67.5,Open,M,145.15,145.15,B,Raw,1
Larry Danaher,67.5,Open,M,138.35,138.35,B,Raw,2
Mickey Feaster,67.5,Open,M,133.81,133.81,B,Raw,3
D. Von Holt,67.5,Open,M,131.54,131.54,B,Raw,4
D. Nickleson,67.5,Open,M,122.47,122.47,B,Raw,5
J. Narks,67.5,Open,M,,,B,Raw,DQ
D. Stoll,75,Open,M,154.22,154.22,B,Raw,1
Joe Brettnacher,75,Open,M,149.69,149.69,B,Raw,2
D. McClothin,75,Open,M,145.15,145.15,B,Raw,3
Mel Davis,75,Open,M,140.61,140.61,B,Raw,4
Jeff Driskill,75,Open,M,,,B,Raw,DQ
Paul Wolf,82.5,Open,M,156.49,156.49,B,Raw,1
J. Lahaire,82.5,Open,M,154.22,154.22,B,Raw,2
F. Riddle,82.5,Open,M,151.95,151.95,B,Raw,3
K. Canes,82.5,Open,M,136.08,136.08,B,Raw,4
J. Keyes,82.5,Open,M,,,B,Raw,DQ
L. Anderson,82.5,Open,M,,,B,Raw,DQ
Walt Tyndall,90,Open,M,195.04,195.04,B,Raw,1
Ron Everett,90,Open,M,195.04,195.04,B,Raw,2
C. McNalley,90,Open,M,149.69,149.69,B,Raw,3
Hal Gresham,100,Open,M,204.12,204.12,B,Raw,1
J. Buck,100,Open,M,176.9,176.9,B,Raw,2
Don McDaniels,100,Open,M,172.37,172.37,B,Raw,3
D. Gooby,100,Open,M,167.83,167.83,B,Raw,4
Carl Lamb,100,Open,M,163.29,163.29,B,Raw,5
Kurt Babb,110,Open,M,172.37,172.37,B,Raw,1
S. Haydock,110,Open,M,163.29,163.29,B,Raw,2
Arte Larson,110,Open,M,136.08,136.08,B,Raw,3
Tom Zupancic,110+,Open,M,204.12,204.12,B,Raw,1
