Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Estela Echerd,Boyd,41.37,83.91,47.63,83.91,215.46,Unlimited,SBD,F,
Girls,44.23,2,Elise Dinnean,Millsap,37.1,52.16,24.95,63.5,140.61,Raw,SBD,F,
Girls,47.85,1,Molly Lam,Millsap,45,58.97,31.75,61.23,151.95,Raw,SBD,F,
Girls,47.85,2,Harlie Prestridge,Paradise,46.18,52.16,27.22,45.36,124.74,Raw,SBD,F,
Girls,51.94,1,Brookelyn Wagner,Millsap,50.17,106.59,52.16,115.67,274.42,Raw,SBD,F,
Girls,51.94,2,Brenleigh Craig,Boyd,48.26,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,3,Aubrey Hartz,Boyd,50.44,77.11,40.82,72.57,190.51,Unlimited,SBD,F,
Girls,51.94,4,Makenzie Gregston,Boyd,50.44,49.9,24.95,58.97,133.81,Raw,SBD,F,
Girls,51.94,DQ,Lindsey McDaniel,Boyd,50.26,104.33,56.7,,,Unlimited,SBD,F,
Girls,56.02,1,Presley Masterson,Millsap,55.88,117.93,63.5,113.4,294.84,Unlimited,SBD,F,
Girls,56.02,2,Alexandra Ralls,Boyd,55.43,95.25,52.16,95.25,242.67,Unlimited,SBD,F,
Girls,56.02,3,Aubrey Sessums,Paradise,53.8,86.18,45.36,95.25,226.8,Raw,SBD,F,
Girls,56.02,4,Leah Diffee,Paradise,52.34,65.77,36.29,72.57,174.63,Raw,SBD,F,
Girls,56.02,5,Abigail Kohan,Paradise,53.61,63.5,34.02,70.31,167.83,Raw,SBD,F,
Girls,56.02,NS,Maddison Thomas,Paradise,,,,,,Raw,SBD,F,
Girls,60.1,1,Bethany Hardy,Millsap,59.6,145.15,92.99,145.15,383.29,Unlimited,SBD,F,
Girls,60.1,2,Hazel Stamatis,Millsap,59.78,131.54,70.31,124.74,326.59,Unlimited,SBD,F,
Girls,60.1,3,Lorna Willbanks-Erwin,Boyd,59.51,63.5,34.02,81.65,179.17,Raw,SBD,F,
Girls,60.1,4,Angelina Mills,Paradise,57.42,45.36,24.95,63.5,133.81,Raw,SBD,F,
Girls,67.36,1,Preslee Denman,Boyd,63.14,99.79,63.5,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,2,Meridith Page,Paradise,63.59,83.91,38.56,86.18,208.65,Raw,SBD,F,
Girls,67.36,3,Haley Derington,Millsap,63.78,72.57,34.02,79.38,185.97,Raw,SBD,F,
Girls,67.36,4,Abigail Clement,Paradise,61.6,54.43,24.95,63.5,142.88,Raw,SBD,F,
Girls,67.36,DQ,Haylee Hyden,Boyd,62.32,81.65,,77.11,,Unlimited,SBD,F,
Girls,75.07,1,Allison Ode,Millsap,73.39,172.37,115.67,149.69,437.72,Unlimited,SBD,F,
Girls,75.07,2,Asiah Moten,Mineral Wells,74.57,97.52,61.23,124.74,283.5,Unlimited,SBD,F,
Girls,75.07,3,Abby Battle,Boyd,68.86,77.11,47.63,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,4,Zoey White,Boyd,73.21,72.57,45.36,70.31,188.24,Unlimited,SBD,F,
Girls,75.07,5,Gaby Fuertes,Paradise,71.49,61.23,34.02,68.04,163.29,Raw,SBD,F,
Girls,82.33,1,Amy ONeill,Millsap,76.29,136.08,81.65,142.88,360.61,Unlimited,SBD,F,
Girls,82.33,2,Sarah Naugle,Boyd,78.83,111.13,68.04,124.74,303.91,Unlimited,SBD,F,
Girls,82.33,3,Sienna Stanley,Millsap,76.11,108.86,54.43,106.59,269.89,Raw,SBD,F,
Girls,82.33,4,Rylie McLaughlin,Millsap,78.74,106.59,54.43,108.86,269.89,Unlimited,SBD,F,
Girls,82.33,5,Ana Depaz,Millsap,81.83,65.77,34.02,79.38,179.17,Raw,SBD,F,
Girls,90.04,1,Ainsley Bartlett,Paradise,88.36,120.2,52.16,120.2,292.57,Raw,SBD,F,
Girls,90.04,2,Mihlie Sourjohn,Paradise,89.09,90.72,47.63,111.13,249.48,Raw,SBD,F,
Girls,90.04,3,Katelynn Black,Millsap,85.18,92.99,43.09,102.06,238.14,Raw,SBD,F,
Girls,100.02,1,Deandra Hinojosa,Mineral Wells,90.36,156.49,117.93,156.49,430.91,Unlimited,SBD,F,
Girls,100.02,2,Karleigh Evans,Boyd,96.43,142.88,77.11,127.01,347,Unlimited,SBD,F,
Girls,100.02,3,Chevy O'Shield,Mineral Wells,96.16,63.5,36.29,88.45,188.24,Unlimited,SBD,F,
Girls,100.02,DQ,Natalia Pachecho,Boyd,94.44,74.84,,86.18,,Unlimited,SBD,F,
Girls,110+,1,Jasyln Sanchez,Boyd,118.48,63.5,61.23,113.4,238.14,Unlimited,SBD,F,
Girls,110+,2,Avi Johnson,Mineral Wells,123.29,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
