Place,Name,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leon Rogina,Raw,SBD,M,Subjunior,66,17,65.12,120,130,-135,130,-100,100,106,106,175,186,193,193,429
1,Adriano Alić,Raw,SBD,M,Subjunior,74,15,70.65,130,-140,,130,80,-85,85,85,170,180,-185,180,395
1,Gabriel Tkalčić,Raw,SBD,M,Subjunior,83,16,79.2,170,180,190,190,-120,120,-122.5,120,190,200,-210,200,510
2,Jure Ljulj,Raw,SBD,M,Subjunior,83,18,82.5,160,-170,172.5,172.5,112.5,-120,120,120,190,200,205,205,497.5
3,Adrian Poznić,Raw,SBD,M,Subjunior,83,17,80.8,150,160,,160,-100,-105,-105,,170,190,-200,190,190
1,Ian Petrović,Raw,SBD,M,Subjunior,93,17,89,170,175,180,180,-120,125,130,130,225,232.5,-237.5,232.5,542.5
1,Bruno Ilić,Raw,SBD,M,Junior,66,21,65.9,150,-160,-160,150,115,120,-125,120,200,220,,220,490
1,Danijel Parac,Raw,SBD,M,Junior,74,22,70.2,180,195,-205,195,-105,110,-115,110,220,-245,-245,220,525
2,Marko Urh,Raw,SBD,M,Junior,74,21,73.96,140,150,157.5,157.5,105,110,115,115,170,185,195,195,467.5
1,Tomislav Vukoja,Raw,SBD,M,Junior,83,23,80.8,185,195,200,200,120,125,130,130,215,230,240,240,570
2,Tomislav Pope,Raw,SBD,M,Junior,83,21,82.38,175,185,195,195,115,120,125,125,220,235,241,241,561
3,Stjepan Kovač,Raw,SBD,M,Junior,83,22,81.6,152.5,162.5,170,170,110,120,-125,120,212.5,225,236,236,526
4,Filip Stublić,Raw,SBD,M,Junior,83,19,74.1,120,-130,-130,120,110,-120,-120,110,150,170,-185,170,400
1,Bruno Škevin,Raw,SBD,M,Junior,93,20,92.48,200,215,222.5,222.5,117.5,125,-130,125,245,260,267.5,267.5,615
2,Adrian Čičić,Raw,SBD,M,Junior,93,21,91.1,180,-190,,180,-117.5,117.5,122.5,122.5,235,-255,-255,235,537.5
1,Goran Tadić,Raw,SBD,M,Junior,105,22,104.1,230,245,252.5,252.5,170,-177.5,177.5,177.5,270,-280,280,280,710
2,Filip Matijević,Raw,SBD,M,Junior,105,22,98.8,210,222.5,230,230,-125,130,135,135,265,275,282.5,282.5,647.5
3,Andrej Švenda,Raw,SBD,M,Junior,105,19,102.7,195,205,215,215,110,120,-125,120,240,250,-260,250,585
1,Luka Udiljak,Raw,SBD,M,Junior,120,19,111.1,235,250,-260,250,145,152.5,-157.5,152.5,257.5,272.5,286,286,688.5
2,Armin Harbaš,Raw,SBD,M,Junior,120,22,105.52,180,190,195,195,127.5,132.5,137.5,137.5,190,210,220,220,552.5
1,Vinko Barić,Raw,SBD,M,Junior,120+,22,125,220,235,250,250,155,-165,170,170,250,-275,-300,250,670
2,Zvonimir Josip Strinić,Raw,SBD,M,Junior,120+,20,121.8,170,185,-195,185,130,140,150,150,160,180,200,200,535
1,Krunoslav Dropučić,Raw,SBD,M,Open,74,28,72.6,130,140,145,145,95,-105,-105,95,165,175,180,180,420
1,Daniel Gazdek,Raw,SBD,M,Open,83,27,82.2,180,190,192.5,192.5,150,-160,-160,150,200,-210,210,210,552.5
2,Mate Maleš,Raw,SBD,M,Open,83,32,79.6,155,160,165,165,120,130,-132.5,130,210,225,230,230,525
3,Alan Sambol,Raw,SBD,M,Open,83,28,82.2,140,150,157.5,157.5,110,-120,-120,110,175,185,195,195,462.5
4,Željko Đitko,Raw,SBD,M,Open,83,26,83,145,-150,-150,145,-105,-105,-105,,150,160,,160,160
DQ,Luka Banić,Raw,SBD,M,Open,83,28,82.75,160,-180,-180,160,-145,-150,-150,,-200,,,,
1,Marko Huzjak,Raw,SBD,M,Open,93,29,91.3,250,260,270,270,190,-200,-200,190,240,-260,260,260,720
2,Marko Ressler,Raw,SBD,M,Open,93,30,92.1,205,220,235,235,160,167.5,175,175,240,260,275,275,685
3,Raul Ivičić,Raw,SBD,M,Open,93,28,93,165,180,190,190,115,-120,-127.5,115,180,200,205,205,510
1,Nemanja Cvijanović,Raw,SBD,M,Open,105,27,102.56,255,270,280,280,155,162.5,167.5,167.5,-280,280,290,290,737.5
2,Ivan Kurobasa,Raw,SBD,M,Open,105,26,102.32,240,256,261,261,-160,160,162.5,162.5,275,305,-315,305,728.5
1,Hrvoje Sirovec,Raw,SBD,M,Open,120,24,112,300,,,300,190,200,,200,300,-320,,300,800
1,Vladimir Galić,Raw,SBD,M,Open,120+,35,134.3,265,275,-282.5,275,197.5,205,-210,205,300,-315,,300,780
1,Bernard Malnar,Raw,SBD,M,Masters 1,93,41,92,185,195,202.5,202.5,130,140,-145,140,220,-240,-240,220,562.5
1,Zoran Laštre,Raw,SBD,M,Masters 2,120+,51,125,185,200,,200,135,145,,145,235,-255,,235,580
1,Lara Smiljan,Raw,SBD,F,Subjunior,52,17,51.3,60,65,71,71,-35,35,-37.5,35,80,95,100,100,206
1,Tea Stojšić,Raw,SBD,F,Junior,57,19,52.08,80,-87.5,-87.5,80,52.5,-57.5,-57.5,52.5,110,116,-120,116,248.5
1,Romana Tea Kirinić,Raw,SBD,F,Junior,63,23,62.7,90,-105,105,105,50,57.5,62.5,62.5,120,135,147.5,147.5,315
2,Nataša Cvijanović,Raw,SBD,F,Junior,63,23,60.86,105,115,120,120,45,50,52.5,52.5,115,125,130,130,302.5
1,Dora Belas,Raw,SBD,F,Junior,72,19,69.7,115,122.5,127.5,127.5,65,70,72.5,72.5,130,140,-146,140,340
2,Sara Šobak,Raw,SBD,F,Junior,72,19,69.96,87.5,-92.5,92.5,92.5,50,52.5,-55,52.5,102.5,112.5,120,120,265
1,Morana Grganić,Raw,SBD,F,Open,52,31,49,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,90,100,-105,100,227.5
1,Jelena Kastaneti,Raw,SBD,F,Open,,26,57,80,90,-97.5,90,40,-45,-45,40,100,110,-117.5,110,240
1,Nikolina Bestić,Raw,SBD,F,Open,63,24,63,87.5,-100,100,100,37.5,42.5,-47.5,42.5,130,140,-145,140,282.5
2,Kristina Feldvari,Raw,SBD,F,Open,63,31,61,85,-97.5,-100,85,-50,55,-60,55,110,130,137.5,137.5,277.5
3,Ana Maslov,Raw,SBD,F,Open,63,30,62.5,95,100,-105,100,42.5,45,-50,45,100,110,-115,110,255
1,Zorana Barišić,Raw,SBD,F,Open,72,24,71,100,110,-115,110,55,-62.5,-62.5,55,120,130,,130,295
1,Sanja Radman,Raw,SBD,F,Open,84,34,76.64,107.5,115,120,120,65,-70,70,70,130,140,151,151,341
2,Suzana Stanković,Raw,SBD,F,Open,84,28,74.1,-85,85,-95,85,-52.5,52.5,-57.5,52.5,130,135,-140,135,272.5
3,Maja Srdelić,Raw,SBD,F,Open,84,34,72.4,90,95,100,100,50,55,-57.5,55,105,115,-120,115,270
1,Nancy Knežević,Raw,SBD,F,Masters 1,57,40,56.58,75,-80,80,80,42.5,-43.5,-43.5,42.5,100,105,-110,105,227.5
1,Višnja Škevin,Raw,SBD,F,Masters 2,57,50,53.98,57.5,65,70,70,50,52.5,-55,52.5,95,105,110,110,232.5
1,Walter Smajlović,Raw,B,M,Subjunior,66,16,66,,,,,112.5,117.5,-126,117.5,,,,,117.5
1,Adriano Alić,Raw,B,M,Subjunior,74,15,70.65,,,,,80,-85,85,85,,,,,85
1,Ivan Matanić,Raw,B,M,Subjunior,93,18,88.9,,,,,120,130,132.5,132.5,,,,,132.5
DQ,Valentino Matleković,Raw,B,M,Junior,53,19,52.7,,,,,-75,-82.5,-87.5,,,,,,
1,Matej Jurić,Raw,B,M,Junior,74,19,67,,,,,100,105,110,110,,,,,110
1,Dario Žinić,Raw,B,M,Junior,83,19,81,,,,,140,150,-157,150,,,,,150
1,Sejad Halilović,Raw,B,M,Junior,105,21,98.7,,,,,160,-170,180,180,,,,,180
1,Tibor Sesvečan,Raw,B,M,Junior,120+,21,135.3,,,,,192.5,-200,200,200,,,,,200
1,Sandro Jagarčec,Raw,B,M,Open,66,37,66,,,,,95,105,110,110,,,,,110
1,Luka Banić,Raw,B,M,Open,83,28,83,,,,,135,140,-145,140,,,,,140
2,Adis Kapić,Raw,B,M,Open,83,34,81.4,,,,,122.5,127.5,-132.5,127.5,,,,,127.5
3,Mate Maleš,Raw,B,M,Open,83,32,80.7,,,,,120,-130,-130,120,,,,,120
4,Mario Blažević,Raw,B,M,Open,83,29,83,,,,,100,110,-120,110,,,,,110
DQ,William Vičević,Raw,B,M,Open,83,24,81.5,,,,,-130,-135,-135,,,,,,
1,Velibor Janeš,Raw,B,M,Open,93,30,91.18,,,,,170,-175,-175,170,,,,,170
DQ,Marko Huzjak,Raw,B,M,Open,93,29,92.15,,,,,-185,-195,-195,,,,,,
1,Ante Plavša,Raw,B,M,Open,105,26,102.1,,,,,200,207,-208,207,,,,,207
2,Toni Erceg,Raw,B,M,Open,105,25,96,,,,,170,180,-185,180,,,,,180
1,Ivan Lovrić,Raw,B,M,Open,120,26,118.5,,,,,190,200,208,208,,,,,208
1,Tomislav Puhin,Raw,B,M,Masters 1,74,41,70.08,,,,,90,95,98,98,,,,,98
1,Miroslav Vlačinić,Raw,B,M,Masters 1,120,41,117.5,,,,,165,172.5,-180,172.5,,,,,172.5
DQ,Anri Targuš,Raw,B,M,Masters 1,120+,42,124.4,,,,,-187.5,-195,-195,,,,,,
1,Branko Suzić,Raw,B,M,Masters 2,105,52,98.5,,,,,162.5,170,176,176,,,,,176
1,Tea Stojšić,Raw,B,F,Junior,57,19,52.08,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Kristina Feldvari,Raw,B,F,Open,63,31,61.7,,,,,50,-57.5,-57.5,50,,,,,50
1,Sanja Radman,Raw,B,F,Open,84,34,76.64,,,,,65,-70,70,70,,,,,70
1,Ana Tržok,Raw,B,F,Masters 1,72,44,71.4,,,,,60,65,67.5,67.5,,,,,67.5
1,Višnja Škevin,Raw,B,F,Masters 2,57,50,53.98,,,,,50,52.5,-55,52.5,,,,,52.5
1,Ščefan Čelovski,Raw,BD,M,Subjunior,120+,18,124,,,,,50,65,-80,65,140,150,160,160,225
1,Rastko Jovičić,Raw,BD,M,Junior,66,21,66,,,,,65,-75,82.5,82.5,120,140,-165,140,222.5
1,Marko Korolija,Raw,BD,M,Junior,83,20,79.7,,,,,100,105,-110,105,150,160,-170,160,265
1,Petar Gabelić,Raw,BD,M,Junior,105,20,104,,,,,140,-150,-150,140,225,235,-242.5,235,375
1,Aleksandar Lukić,Raw,BD,M,Junior,120,22,105.1,,,,,-150,150,-160,150,260,-265,,260,410
1,Luka Banić,Raw,BD,M,Open,83,28,83,,,,,135,140,-145,140,215,225,235,235,375
2,Mate Maleš,Raw,BD,M,Open,83,32,80.7,,,,,122.5,127.5,-130,127.5,200,-237.5,-237.5,200,327.5
1,Željko Krasulja,Raw,BD,M,Masters 1,83,43,77.3,,,,,75,80,82.5,82.5,110,130,135,135,217.5
1,Zoran Lovrić,Raw,BD,M,Masters 1,93,45,90.4,,,,,145,150,-155,150,180,190,200,200,350
1,Miroslav Vlačinić,Raw,BD,M,Masters 1,120,41,117.5,,,,,165,170,-177,170,210,220,-231,220,390
1,Željimir Korolija,Raw,BD,M,Masters 2,120,53,107,,,,,105,115,-120,115,180,212.5,,212.5,327.5
1,Tea Stojšić,Raw,BD,F,Junior,57,19,52.08,,,,,52.5,-57.5,-57.5,52.5,110,116,-120,116,168.5
1,Sanja Radman,Raw,BD,F,Open,84,34,76.64,,,,,65,-70,70,70,130,140,151,151,221
1,Ščefan Čelovski,Raw,D,M,Subjunior,120+,18,124,,,,,,,,,140,150,160,160,160
1,Rastko Jovičić,Raw,D,M,Junior,66,21,66,,,,,,,,,120,140,-165,140,140
1,Marko Korolija,Raw,D,M,Junior,83,20,79.7,,,,,,,,,150,160,-170,160,160
1,Aleksandar Lukić,Raw,D,M,Junior,120,22,105.1,,,,,,,,,250,-265,,250,250
1,Mate Maleš,Raw,D,M,Open,83,32,80.7,,,,,,,,,200,230,235,235,235
2,Luka Banić,Raw,D,M,Open,83,28,83,,,,,,,,,215,225,235,235,235
1,Željko Krasulja,Raw,D,M,Masters 1,83,43,77.3,,,,,,,,,110,130,135,135,135
1,Miroslav Vlačinić,Raw,D,M,Masters 1,120,41,117.5,,,,,,,,,180,190,205,205,205
1,Željimir Korolija,Raw,D,M,Masters 2,120,53,107,,,,,,,,,180,200,-220,200,200
1,Tea Stojšić,Raw,D,F,Junior,57,19,52.08,,,,,,,,,110,116,-120,116,116
1,Kristina Zeko,Raw,D,F,Junior,84+,19,85,,,,,,,,,140,150,160,160,160
1,Kristina Feldvari,Raw,D,F,Open,63,31,61.7,,,,,,,,,115,130,141,141,141
1,Sanja Radman,Raw,D,F,Open,84,34,76.64,,,,,,,,,130,140,151,151,151
