Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Jon Vidar Eriksen,Single-ply,Halden SI,73.40,130,-140,145,145.0,-110,115,122.5,122.5,150,170,180,180.0,447.5,Junior 19-23,M,SBD
1,82.5,Thomas Puzicha,Single-ply,Halden SI,79.10,160,170,175,175.0,100,102.5,105,105.0,160,170,175,175.0,455,Junior 19-23,M,SBD
2,82.5,Tormod Johansen,Single-ply,Halden SI,80.40,,,,,100,-110,112.5,112.5,,,,,112.5,Junior 19-23,M,B
1,90,Bjørn Målerud,Single-ply,Halden SI,87.20,,,,,70,-77.5,-77.5,70.0,,,,,70,Junior 19-23,M,B
1,67.5,Jan Erik Christiansen,Single-ply,Halden SI,67.10,100,120,,120.0,130,140,,140.0,150,180,,180.0,440,Open,M,SBD
1,82.5,Terje C. Samuelsen,Single-ply,Halden SI,81.80,,,,,90,97.5,-100,97.5,,,,,97.5,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,84.80,215,-225,230,230.0,110,-130,,110.0,190,210,,210.0,550,Open,M,SBD
1,100,Rune Johansen,Single-ply,Fredrikstad SK,93.00,230,245,,245.0,145,-155,-155,145.0,230,240,,240.0,630,Open,M,SBD
1,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,113.70,250,,,250.0,180,187.5,190,190.0,220,-240,240,240.0,680,Open,M,SBD
1,90,Tormod Andersen,Single-ply,Fredrikstad SK,83.10,230,,,230.0,130,,,130.0,230,,,230.0,590,Master 40-49,M,SBD
1,90,Egil Kroknes,Single-ply,Fredrikstad SK,89.70,150,160,170,170.0,100,110,115,115.0,200,220,,220.0,505,Master 50-59,M,SBD
2,90,Jan Sandvig,Single-ply,Halden SI,85.00,,,,,90,95,-97.5,95.0,,,,,95,Master 50-59,M,B
