Name,Division,Sex,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Tested
Amy Wilson #2,F-OR,F,25,60,57.3,,,,,30,-37.5,42.5,42.5,75,85,95,95,,137.5,BD,Raw,1,No
Kelly Mulder,F-OR,F,27,67.5,63.1,82.5,92.5,-100,92.5,50,57.5,-62.5,57.5,110,120,127.5,127.5,,277.5,SBD,Raw,1,No
Michelina Bajjada,F-M1R,F,40,60,57.5,,,,,,,,,122.5,127.5,135,135,,135,D,Raw,1,No
Michelina Bajjada,F-OR,F,40,60,57.5,,,,,,,,,122.5,127.5,135,135,,135,D,Raw,1,No
Jocelyn Paterson,F-M1R,F,42,75,70.6,,,,,,,,,120,130,137.5,137.5,,137.5,D,Raw,1,No
Jamison Collier,F-J2R,F,21,82.5,81.7,135,-145,-150,135,60,-65,-65,60,135,145,155,155,,350,SBD,Raw,1,No
Liam Tomkins,M-J2R,M,23,75,71.4,145,155,165,165,-100,105,-112.5,105,180,195,205,205,,475,SBD,Raw,1,No
Jai Quinlan,M-J1CR,M,19,90,84.9,150,160,-167.5,160,100,107.5,-110,107.5,175,187.5,-190,187.5,,455,SBD,Wraps,1,No
Andreas Pelosi,M-J2R,M,20,75,69.1,130,145,160,160,70,82.5,90,90,145,160,170,170,,420,SBD,Raw,2,No
Ryan Buchanan,M-OR,M,27,90,87.5,180,195,210,210,127.5,137.5,-145,137.5,220,245,255,255,,602.5,SBD,Raw,1,No
Jocelyn Paterson,F-M1R,F,42,75,70.6,,,,,75,82.5,-85,82.5,,,,,,82.5,B,Raw,1,No
Jocelyn Paterson,F-OR,F,42,75,70.6,,,,,75,82.5,-85,82.5,,,,,,82.5,B,Raw,1,No
Mitchell Sutherland,M-J2R,M,22,82.5,78.8,110,135,-145,135,85,100,,100,180,200,210,210,-215,445,SBD,Raw,1,No
Corey Pomeroy,M-OR,M,28,82.5,78.9,130,140,-150,140,80,-90,-90,80,175,200,212.5,212.5,,432.5,SBD,Raw,1,No
Aaron West,M-J2R,M,20,100,95,150,160,170,170,117.5,125,127.5,127.5,205,217.5,222.5,222.5,225,520,SBD,Raw,1,No
Brent Pritchard,M-OR,M,29,110,109,170,190,-205,190,-120,120,-130,120,200,220,235,235,,545,SBD,Raw,1,No
Wulff Breitsameter,M-M7R,M,70,100,99.9,,,,,,,,,115,125,135,135,,135,D,Raw,1,No
Jean-Pierre Bekker,M-J2R,M,23,100,93,130,140,155,155,-85,90,-105,90,195,210,220,220,-225,465,SBD,Raw,2,No
Phil McCudden,M-OCR,M,29,140,135.1,190,-210,220,220,-100,,,,210,230,-250,230,,,SBD,Wraps,DQ,No
John Pappas #1,M-J2SP,M,21,125,115.9,240,-262.5,270,270,175,190,200,200,220,240,250,250,,720,SBD,Single-ply,1,No
Christian O'Grady,M-OMP,M,28,125,117.3,60,,,60,190,210,220,220,240,-255,255,255,,535,SBD,Multi-ply,1,No
Trent Large,M-J2R,M,23,100,96.4,-210,-215,-215,,-135,,,,,,,,,,SBD,Raw,DQ,No
Tony Beecham,M-M1CR,M,40,125,113.6,262.5,,,262.5,-150,-150,-150,,260,280,-300,280,,,SBD,Wraps,DQ,No
Tony Beecham,M-M1R,M,40,125,113.6,,,,,,,,,260,280,-300,280,,280,D,Raw,1,No
Wulff Breitsameter,M-M7R,M,70,100,99.9,,,,,112.5,117.5,-122.5,117.5,,,,,,117.5,B,Raw,1,No
Herb Turvey,M-M3R,M,52,100,96.6,,,,,-130,130,140,140,,,,,,140,B,Raw,1,No
Peter Weatherall,M-OR,M,45,110,102.1,,,,,150,160,170,170,,,,,,170,B,Raw,1,No
Peter Weatherall,M-M2R,M,45,110,102.1,,,,,150,160,170,170,,,,,,170,B,Raw,1,No
Herb Turvey,M-OR,M,52,100,96.6,,,,,-130,130,140,140,,,,,,140,B,Raw,1,No
