Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sadie Cary,Liberty,45.81,86.18,31.75,92.99,210.92,Single-ply,SBD,F,
Girls,51.94,DQ,Emily Mika,Dayton,51.26,,,,,Single-ply,SBD,F,
Girls,56.02,1,Gracie Whitehead,Dayton,54.61,115.67,54.43,117.93,288.03,Single-ply,SBD,F,
Girls,60.1,1,Bailey Butcher,Dayton,59.69,102.06,58.97,97.52,258.55,Single-ply,SBD,F,
Girls,60.1,2,Fabi Candelari,Dayton,56.7,81.65,45.36,104.33,231.33,Single-ply,SBD,F,
Girls,60.1,3,Hope Tousha,Liberty,57.52,90.72,49.9,88.45,229.06,Single-ply,SBD,F,
Girls,67.36,1,Macayla Edwards,Liberty,62.23,111.13,54.43,117.93,283.5,Single-ply,SBD,F,
Girls,67.36,2,Emma Randolph,Liberty,60.42,88.45,34.02,83.91,206.38,Single-ply,SBD,F,
Girls,75.07,1,Katelyn Payton,Dayton,72.94,104.33,56.7,127.01,288.03,Single-ply,SBD,F,
Girls,75.07,2,Natalie Garcia,Dayton,69.94,106.59,49.9,120.2,276.69,Single-ply,SBD,F,
Girls,82.33,1,Emma Pierce,Dayton,79.92,131.54,68.04,142.88,342.46,Single-ply,SBD,F,
Girls,82.33,2,Britnee Britt,Dayton,76.11,97.52,40.82,102.06,240.4,Single-ply,SBD,F,
Girls,82.33,DQ,Allie Baker,Dayton,79.29,,,,,Single-ply,SBD,F,
Girls,90.04,1,Kloee Wells,Dayton,88.63,151.95,83.91,145.15,381.02,Single-ply,SBD,F,
