Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Rolando Guajardo,Frisco Centennial,52.62,138.35,70.31,149.69,358.34,Single-ply,SBD,M
Boys,56,DQ,Blayze Ferguson,Frisco Heritage,54.88,,,,,Single-ply,SBD,M
Boys,60,1,Sam Hamidi,Frisco Lebanon Trail,58.92,142.88,70.31,131.54,344.73,Single-ply,SBD,M
Boys,60,2,Tanush Prakash,Frisco Liberty,59.51,79.38,52.16,106.59,238.14,Single-ply,SBD,M
Boys,60,3,Memphis Ferguson,Frisco Independence,57.52,72.57,49.9,74.84,197.31,Single-ply,SBD,M
Boys,60,DQ,Daniel Kinghorn,Frisco Independence,59.87,99.79,,108.86,,Single-ply,SBD,M
Boys,67.5,1,Jordan Hogg,Frisco Lebanon Trail,66.36,192.78,106.59,172.37,471.74,Single-ply,SBD,M
Boys,67.5,2,Princeton Parker,Frisco Lebanon Trail,61.96,170.1,81.65,181.44,433.18,Single-ply,SBD,M
Boys,67.5,3,Trevor Adkins,Frisco Lebanon Trail,62.41,138.35,70.31,158.76,367.41,Single-ply,SBD,M
Boys,67.5,4,Juan Gallegos,Princeton,62.14,111.13,83.91,127.01,322.05,Single-ply,SBD,M
Boys,67.5,5,Gavin Fisher,Frisco Liberty,66.95,92.99,58.97,113.4,265.35,Single-ply,SBD,M
Boys,67.5,DQ,Louis Medina,Frisco Heritage,66.45,179.17,,,,Single-ply,SBD,M
Boys,75,1,Justin Smith,Frisco Centennial,74.62,219.99,127.01,195.04,542.04,Single-ply,SBD,M
Boys,75,2,Owen Wise,Frisco Liberty,71.35,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,75,3,Braylon Bradley,Princeton,73.44,133.81,74.84,138.35,347,Single-ply,SBD,M
Boys,75,4,Hayden Lark,Frisco Heritage,72.85,95.25,56.7,113.4,265.35,Single-ply,SBD,M
Boys,75,5,Hari Potluri,Frisco Liberty,71.67,68.04,49.9,99.79,217.72,Single-ply,SBD,M
Boys,82.5,1,Jonathan Lis,Frisco Liberty,82.1,197.31,113.4,208.65,519.36,Single-ply,SBD,M
Boys,82.5,2,Jawan Washington,Frisco Centennial,79.88,192.78,129.27,195.04,517.1,Single-ply,SBD,M
Boys,82.5,3,Kyle Ferry,Frisco Lebanon Trail,82.1,179.17,111.13,176.9,467.2,Single-ply,SBD,M
Boys,82.5,4,Mitchell Hawk,Frisco Independence,81.65,170.1,127.01,165.56,462.66,Single-ply,SBD,M
Boys,82.5,5,Murphy Roberts,Frisco Independence,80.74,174.63,122.47,158.76,455.86,Single-ply,SBD,M
Boys,82.5,6,Steven Bollier,Princeton,79.83,154.22,120.2,172.37,446.79,Single-ply,SBD,M
Boys,82.5,7,Jaxon Baker,Frisco Centennial,82.1,174.63,102.06,161.03,437.72,Single-ply,SBD,M
Boys,82.5,8,Daniel Ajayi,Frisco Liberty,82.1,170.1,88.45,172.37,430.91,Single-ply,SBD,M
Boys,82.5,9,Blake Reyes,Princeton,78.47,142.88,99.79,140.61,383.29,Single-ply,SBD,M
Boys,82.5,10,Jack Hammett,Princeton,81.19,142.88,79.38,136.08,358.34,Single-ply,SBD,M
Boys,82.5,DQ,Antwon Ross,Frisco Heritage,80.74,192.78,,,,Single-ply,SBD,M
Boys,82.5,DQ,Roman Knautz,Frisco Lebanon Trail,81.19,156.49,,,,Single-ply,SBD,M
Boys,82.5,DQ,Alec Zorrilla,Frisco Lebanon Trail,79.92,156.49,97.52,,,Single-ply,SBD,M
Boys,90,1,Ben Perry,Frisco Independence,87.54,206.38,102.06,190.51,498.95,Single-ply,SBD,M
Boys,90,2,Aiden Reiter,Frisco Lebanon Trail,89.04,181.44,90.72,181.44,453.59,Single-ply,SBD,M
Boys,90,3,Jacob Lopez,Princeton,87.77,158.76,90.72,145.15,394.63,Single-ply,SBD,M
Boys,90,4,Madhurian Selva,Frisco Liberty,87.27,120.2,70.31,133.81,324.32,Single-ply,SBD,M
Boys,100,1,Matthew Hutto,Frisco Centennial,95.25,197.31,113.4,181.44,492.15,Single-ply,SBD,M
Boys,100,2,Preston Murphy,Frisco Centennial,96.16,174.63,113.4,183.7,471.74,Single-ply,SBD,M
Boys,100,3,Maury Bradley,Princeton,95.66,192.78,102.06,167.83,462.66,Single-ply,SBD,M
Boys,100,4,Joseph Hancock,Frisco Liberty,93.26,167.83,72.57,158.76,399.16,Single-ply,SBD,M
Boys,100,DQ,Paul Karoma,Frisco Heritage,97.98,185.97,,,,Single-ply,SBD,M
Boys,110,1,Cameron Rose,Frisco Heritage,106.19,238.14,129.27,195.04,562.45,Single-ply,SBD,M
Boys,110,2,Durga Kaveti,Frisco Independence,100.02,219.99,140.61,190.51,551.11,Single-ply,SBD,M
Boys,110,3,Keshaun Campbell,McKinney,107.05,210.92,111.13,197.31,519.36,Single-ply,SBD,M
Boys,110,4,Jack Karhu,Frisco Independence,107.46,183.7,115.67,195.04,494.42,Single-ply,SBD,M
Boys,110,5,Mitchell Tyler,McKinney,103.19,176.9,111.13,183.7,471.74,Single-ply,SBD,M
Boys,110,6,Jaylen Gallardo,McKinney,107.14,151.95,86.18,199.58,437.72,Single-ply,SBD,M
Boys,110,7,Josh Lee,Frisco Liberty,105.19,133.81,120.2,138.35,392.36,Single-ply,SBD,M
Boys,110,8,Julian Rodriguez,Princeton,103.28,131.54,90.72,138.35,360.61,Single-ply,SBD,M
Boys,110,DQ,Noah Pitman,Frisco Centennial,108.14,,,,,Single-ply,SBD,M
Boys,110,DQ,Zane Sanchez,Frisco Heritage,105.96,,,,,Single-ply,SBD,M
