Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Idunn Bøe Qviller,,Raw,IL Kraftsport,61.7,125,132.5,137.5,137.5,57.5,62.5,67.5,67.5,125,132.5,140,140,345,Teen 14-18,F,SBD
1,76,Viel Bjørnsdatter Halland,,Raw,IL Kraftsport,74.8,140,-150,150,150,85,90,-92.5,90,157.5,170,175,175,415,Open,F,SBD
1,76,Ranveig Strand,,Raw,Christiania AK,75.2,150,-160,165,165,70,75,-77.5,75,157.5,170,-180,170,410,Masters 40-49,F,SBD
1,66,Gautam Ratinam,,Single-ply,IL Kraftsport,65.1,-185,185,207.5,207.5,115,-120,120,120,180,190,200,200,527.5,Teen 14-18,M,SBD
1,74,Theodor Martinsen,,Raw,IL Kraftsport,66.8,-80,-80,80,80,50,-55,60,60,107.5,115,120,120,260,Teen 14-18,M,SBD
1,83,Gausick Ratinam,,Single-ply,IL Kraftsport,81.4,215,235,245,245,170,180,190,190,200,220,-230,220,655,Teen 14-18,M,SBD
1,74,Henrik Cong Nguyen,,Raw,IL Kraftsport,73,,,,,120,-125,-125,120,,,,,120,Juniors 19-23,M,B
1,105,Christoffer Fjærestrand Andersen,,Raw,IL Kraftsport,103.6,205,215,-217.5,215,100,105,-107.5,105,215,220,225,225,545,Open,M,SBD
2,105,Benjamin Rastum,,Raw,Odin SK,96.7,,,,,165,172.5,-175,172.5,,,,,172.5,Open,M,B
1,120,Alexander Tronstad,,Raw,IL Kraftsport,107.6,155,165,170,170,112.5,-120,122.5,122.5,210,-220,220,220,512.5,Open,M,SBD
G,53,Alma Fossum Lie,,Raw,Lenja AK,,95,105,110,110,55,-60,-60,55,100,105,110,110,275,Rekrutt 2,M,SBD
G,53,Mio Aasen Bergskaug,,Raw,IL Kraftsport,,35,-37.5,40,40,22.5,27.5,-30,27.5,42.5,45,50,50,117.5,Rekrutt 2,M,SBD
