WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
56,Mo Green,170,80,210,460,1,55.4,SBD,Single-ply,M-E-Open,M,
56,Liz Wongham,100,37.5,100,237.5,G,55.2,SBD,Single-ply,F-E-Guest,F,
60,Ian Hughes,170,112.5,217.5,500,1,59.2,SBD,Single-ply,M-E-Open,M,
60,Steve Holloway,185,97.5,205,487.5,2,58.8,SBD,Single-ply,M-E-Guest,M,
60,Harry McIntosh,180,110,210,500,3,60,SBD,Single-ply,M-E-Guest,M,
67.5,Peter Nicholson,235,110,245,590,1,67.4,SBD,Single-ply,M-E-Open,M,
67.5,George Troullis,210,115,250,575,2,67.4,SBD,Single-ply,M-E-Open,M,14-23
67.5,Felix Awuku,220,100,230,550,3,66.4,SBD,Single-ply,M-E-Open,M,
67.5,Len Adlam,205,110,215,530,4,67.2,SBD,Single-ply,M-E-Open,M,
67.5,Roy Bunyan,185,107.5,227.5,520,5,66.6,SBD,Single-ply,M-E-Open,M,
75,Eddie van Niekirk,260,132.5,210,602.5,1,71.7,SBD,Single-ply,M-E-Open,M,
75,Peter Edminson,195,110,250,555,2,74.5,SBD,Single-ply,M-E-Open,M,
75,Tim O'Brien,205,105,230,540,3,75,SBD,Single-ply,M-E-Open,M,
75,Phil Penketh,230,125,,,DQ,75,SBD,Single-ply,M-E-Open,M,
82.5,Terry Jex,265,165,280,710,1,82.1,SBD,Single-ply,M-E-Open,M,
82.5,Tim Burford,245,137.5,260,642.5,2,82.5,SBD,Single-ply,M-E-Open,M,
82.5,Andy Kuttiner,190,127.5,240,557.5,3,81.5,SBD,Single-ply,M-E-Open,M,
82.5,Mac Mehlin,195,122.5,235,552.5,4,76.6,SBD,Single-ply,M-E-Open,M,
82.5,Peter Fiore,290,192.5,280,762.5,G,82.5,SBD,Single-ply,M-E-Guest,M,
90,Brian Clayton,230,130,265,625,1,89.2,SBD,Single-ply,M-E-Open,M,
90,Tom Fellows,245,130,250,625,2,90,SBD,Single-ply,M-E-Open,M,
90,Eddie Sparshott,205,135,260,600,3,88.9,SBD,Single-ply,M-E-Open,M,
90,John Morgan,227.5,130,237.5,595,4,90,SBD,Single-ply,M-E-Open,M,40-99
90,Phil Fairclough,210,120,250,580,5,86.6,SBD,Single-ply,M-E-Open,M,
90,Les Vaughan,210,127.5,230,567.5,G,90,SBD,Single-ply,M-E-Guest,M,
100,Dave Brooks,245,185,280,710,1,91.2,SBD,Single-ply,M-E-Open,M,
