BRITISH MASTERS 20-21 OCT 2018 - WOMEN'S RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,Age Wilks,Pl Code,Pl-Div-WtCls-Evt,WILKS RANKING BY AGE CLASS,OVERALL WILKS RANKING,,
A,Rebecca Heath,,F-M1-C,46.9,47,4,1.347000003,41,1.01,3,102.5,110,0,110,3,62.5,67.5,0,67.5,177.5,125,135,-140,135,312.5,420.938,425.147,1,1-F-M1-C-47-PL,2,2,,
A,June Stamp,,F-M1-C,46,47,3,1.365700006,49,1.113,5,90,95,-97.5,95,3,45,47.5,-50,47.5,142.5,100,105,107.5,107.5,250,341.425,380.006,1,2-F-M1-C-47-PL,17,23,,
A,Michelle Ryder,,F-M1-C,45.8,47,2,1.369899988,44,1.043,8,60,65,-70,65,7,40,-42.5,-42.5,40,105,105,-115,-115,105,210,287.679,300.049,1,3-F-M1-C-47-PL,36,51,,
,Louise Burr,,F-M1-C,51.7,52,8,1.252200007,40,1,9,92.5,100,105,105,7,62.5,67.5,70,70,175,140,145,-155.5,145,320,400.704,400.704,1,1-F-M1-C-52-PL,4,4,,
,Catherine Shamel,,F-M1-C,51.4,52,7,1.257799983,41,1.01,9,115,-120,-120,115,8b,-60,60,-62.5,60,175,130,135,140,140,315,396.207,400.169,1,2-F-M1-C-52-PL,5,5,,
,Clare Stammers,,F-M1-C,50.7,52,5,1.271100044,45,1.055,9,82.5,90,-92.5,90,8b,-42.5,42.5,45,45,135,115,120,125,125,260,330.486,348.663,1,3-F-M1-C-52-PL,22,29,,
,Melania Fodritto,,F-M1-C,51.1,52,3,1.263499975,44,1.043,9,80,85,87.5,87.5,7,-40,45,-47.5,45,132.5,110,115,-120,115,247.5,312.716,326.163,1,4-F-M1-C-52-PL,27,37,,
,Rachel Smith,,F-M1-C,51.8,52,2,1.250399947,,0,8,77.5,82.5,-85,82.5,6,37.5,40,-42.5,40,122.5,110,115,-120,115,237.5,296.970,0.000,1,5-F-M1-C-52-PL,33,47,,
,Lorraine Box,,F-M2-C,50.5,52,1,1.274999976,52,1.165,6,80,-82.5,-82.5,80,3,42.5,45,0,45,125,90,100,110,110,235,299.625,349.063,1,1-F-M2-C-52-PL,11,45,,
,Linda Kaminski,,F-M3-C,48.7,52,6,1.310299993,62,1.393,8,95,97.5,-100,97.5,7,35,37.5,-40,37.5,135,117.5,-122.5,-122.5,117.5,252.5,330.851,460.875,1,1-F-M3-C-52-PL,1,28,,
,Helen Hughes,,F-M1-C,55.2,57,15,1.190000057,42,1.02,7,110,117.5,-122.5,117.5,4,77.5,82.5,83.5,83.5,201,132.5,-140,140,140,341,405.790,413.906,1,1-F-M1-C-57-PL,3,3,,
,Anneli Ritari-Stewart,,F-M1-C,56.2,57,14,1.173300028,45,1.055,11,100,110,115,115,6,50,52.5,55,55,170,127.5,135,-140,135,305,357.857,377.539,1,2-F-M1-C-57-PL,15,16,,
,Annabel Hunt,,F-M1-C,54.7,57,13,1.198500037,40,1,9,90,95,100,100,5,45,47.5,-50,47.5,147.5,127.5,135,-137.5,135,282.5,338.576,338.576,1,3-F-M1-C-57-PL,18,24,,
,Carla Crook,,F-M1-C,55.5,57,11,1.184900045,45,1.055,8,95,-100,100,100,6,50,55,57.5,57.5,157.5,115,122.5,-127.5,122.5,280,331.772,350.019,1,4-F-M1-C-57-PL,21,27,,
,Liz Hill,,F-M1-C,55,57,10,1.193300009,45,1.055,6,90,95,-97.5,95,3,52.5,-57.5,-57.5,52.5,147.5,102.5,110,112.5,112.5,260,310.258,327.322,1,5-F-M1-C-57-PL,28,39,,
,Angela Gibson,,F-M2-C,56,57,12,1.176599979,51,1.147,10,-87.5,-87.5,-87.5,0,10,47.5,-50,-50,47.5,0,120,122.5,125,125,0,0.000,0.000,1,,,,,
,Karen Burns,,F-M2-C,56.6,57,16,1.166800022,50,1.13,10,100,105,107.5,107.5,6,52.5,-55,55,55,162.5,137.5,-145,-145,137.5,300,350.040,395.545,1,1-F-M2-C-57-PL,4,19,,
,Jenny Hunter,,F-M3-C,53.6,57,9,1.217599988,60,1.34,8,65,75,80,80,6,55,60,65,65,145,100,112.5,120,120,265,322.664,432.370,1,1-F-M3-C-57-PL,2,33,,
,Sharon Holmes,,F-M1-C,60.3,63,23,1.110599995,46,1.068,6,132.5,137.5,140,140,5,67.5,72.5,-75,72.5,212.5,130,137.5,142.5,142.5,355,394.263,421.073,1,1-F-M1-C-63-PL,6,6,,
,Beverley Rodgers,,F-M1-C,63,63,24,1.074000001,46,1.068,7,115,122.5,-127.5,122.5,5,77.5,85,87.5,87.5,210,130,142.5,-147.5,142.5,352.5,378.585,404.329,1,2-F-M1-C-63-PL,9,9,,
