Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate,Country,State
Henry Chay,M-C-M2,58.5,59,140,150,155,155,-80,80,82.5,82.5,185,195,197.5,197.5,435,M,SBD,Raw,1,1961-04-12,England,NW
Shaun Bateman,M-C-M2,57.9,59,135,145,-147.5,145,100,105,107.5,107.5,175,180,-182.5,180,432.5,M,SBD,Raw,2,1967-12-20,England,
Greig Murray,M-C-M1,64.9,66,155,165,175,175,115,120,-122.5,120,210,222.5,235,235,530,M,SBD,Raw,1,1971-10-07,N.Ireland,
David Gray #1,M-C-M2,64.9,66,150,162.5,175,175,105,115,-122.5,115,220,235,,235,525,M,SBD,Raw,1,,England,
Harry Horner,M-C-M2,64.5,66,125,135,145,145,85,92.5,-95,92.5,150,165,175,175,412.5,M,SBD,Raw,2,,,
Michael Roach,M-C-M2,65.8,66,132.5,137.5,140,140,67.5,72.5,77.5,77.5,170,180,-197.5,180,397.5,M,SBD,Raw,3,,,
Malcolm Bainbridge,M-C-M4,65.3,66,112.5,117.5,-122.5,117.5,75,-80,80,80,165,175,-182.5,175,372.5,M,SBD,Raw,1,,England,
Martin Smith #1,M-C-M1,72.9,74,-170,170,182.5,182.5,130,137.5,-140,137.5,210,225,-240,225,545,M,SBD,Raw,1,1973-12-09,England,
Nick Bentley,M-C-M1,72.9,74,145,147.5,-155,147.5,100,-105,-105,100,205,-215,222.5,222.5,470,M,SBD,Raw,2,1972-06-30,,
Scott Brady,M-C-M1,68.8,74,140,152.5,162.5,162.5,85,-95,95,95,165,175,185,185,442.5,M,SBD,Raw,3,,,
Bernie McGurk,M-C-M2,73.4,74,170,180,185.5,185.5,110,115,117.5,117.5,220,232.5,240.5,240.5,543.5,M,SBD,Raw,1,1968-11-11,Scotland,
Allen Ottolangui,M-C-M2,73.9,74,-160,-160,160,160,92.5,97.5,-100,97.5,182.5,190,-195,190,447.5,M,SBD,Raw,2,,England,EM
John Laird,M-C-M2,72.6,74,137.5,150,-152.5,150,105,-112.5,-112.5,105,167.5,180,-190,180,435,M,SBD,Raw,3,,,
Hari Singh Cheema,M-C-M3,73.5,74,160,172.5,181,181,100,105,,105,180,190,200,200,486,M,SBD,Raw,1,,England,WM
Kevin Payne #2,M-C-M3,70.5,74,115,-122.5,122.5,122.5,77.5,82.5,-87.5,82.5,180,192.5,200,200,405,M,SBD,Raw,2,,,
David Russell,M-C-M3,72,74,-125,-125,125,125,90,95,100,100,130,140,160,160,385,M,SBD,Raw,3,,,
Ernie Parkes,M-C-M4,73,74,-135,135,145,145,85,90,92.5,92.5,200,212.5,-220,212.5,450,M,SBD,Raw,1,,England,GL
Paul Cooper #2,M-C-M1,81.8,83,207.5,215,222.5,222.5,147.5,155,160.5,160.5,260,272.5,-281,272.5,655.5,M,SBD,Raw,1,,England,YNE
Will Mann,M-C-M1,82.7,83,195,210,-215,210,130,137.5,140,140,235,255,265,265,615,M,SBD,Raw,2,,,
Shaun Haynes,M-C-M1,81.3,83,190,200,207.5,207.5,145,-150,150,150,220,227.5,232.5,232.5,590,M,SBD,Raw,3,,,
Malcolm Long,M-C-M1,81.6,83,180,190,200,200,117.5,125,132.5,132.5,225,240,255,255,587.5,M,SBD,Raw,4,,,
Jasvinder Singh Cheema,M-C-M1,81.8,83,170,180,185,185,145,152.5,157.5,157.5,190,200,210,210,552.5,M,SBD,Raw,5,,England,WM
Gary Priaulx,M-C-M1,80.5,83,177.5,190,197.5,197.5,120,127.5,132.5,132.5,190,205,215,215,545,M,SBD,Raw,6,,England,
James Rossborough,M-C-M1,81,83,162.5,177.5,182.5,182.5,110,117.5,125,125,180,192.5,200,200,507.5,M,SBD,Raw,7,,England,
Lee Griffiths,M-C-M1,80.9,83,-160,-160,160,160,90,95,97.5,97.5,180,195,202.5,202.5,460,M,SBD,Raw,8,1970-08-21,England,
Robert Rodney,M-C-M2,78.4,83,160,180,,180,110,120,,120,252.5,-255,-285,252.5,552.5,M,SBD,Raw,1,1964-03-24,England,GL
George Millar,M-C-M2,81.8,83,150,160,170,170,102.5,107.5,-110,107.5,210,-225,,210,487.5,M,SBD,Raw,2,,England,
Gavin Roberts,M-C-M2,81.2,83,140,145,150,150,105,110,112.5,112.5,190,200,-205,200,462.5,M,SBD,Raw,3,,England,
Shaun Hudson #1,M-C-M2,81.4,83,160,172.5,-177.5,172.5,80,87.5,92.5,92.5,165,180,-190,180,445,M,SBD,Raw,4,,England,
Ivan Johnston,M-C-M3,79.7,83,140,150,155,155,95,100,102.5,102.5,180,190,202.5,202.5,460,M,SBD,Raw,1,,England,
Phil Burge,M-C-M3,81.2,83,-120,-120,120,120,95,100,-102.5,100,175,-180,-180,175,395,M,SBD,Raw,2,,England,
Neil Watson,M-C-M4,78.1,83,80,90,-100,90,60,65,-67.5,65,140,-150,150,150,305,M,SBD,Raw,1,,England,
