Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,AgeClass,Place
Henry Chay,M-M2-C,58.5,59,57,140,150,155,155,-80,80,82.5,82.5,185,195,197.5,197.5,435,M,SBD,Raw,,1
Shaun Bateman,M-M2-C,57.9,59,,135,145,-147.5,145,100,105,107.5,107.5,175,180,-182.5,180,432.5,M,SBD,Raw,49.5-59.5,2
Greig Murray,M-M1-C,64.9,66,47,155,165,175,175,115,120,-122.5,120,210,222.5,235,235,530,M,SBD,Raw,,1
David Gray,M-M2-C,64.9,66,54,150,162.5,175,175,105,115,-122.5,115,220,235,,235,525,M,SBD,Raw,,1
Harry Horner,M-M2-C,64.5,66,54,125,135,145,145,85,92.5,-95,92.5,150,165,175,175,412.5,M,SBD,Raw,,2
Michael Roach,M-M2-C,65.8,66,53,132.5,137.5,140,140,67.5,72.5,77.5,77.5,170,180,-197.5,180,397.5,M,SBD,Raw,,3
Malcolm Bainbridge,M-M4-C,65.3,66,74,112.5,117.5,-122.5,117.5,75,-80,80,80,165,175,-182.5,175,372.5,M,SBD,Raw,,1
Martin Smith,M-M1-C,72.9,74,45,-170,170,182.5,182.5,130,137.5,-140,137.5,210,225,-240,225,545,M,SBD,Raw,,1
Nicholas Bentley,M-M1-C,72.9,74,46,145,147.5,-155,147.5,100,-105,-105,100,205,-215,222.5,222.5,470,M,SBD,Raw,,2
Scott Brady,M-M1-C,68.8,74,41,140,152.5,162.5,162.5,85,-95,95,95,165,175,185,185,442.5,M,SBD,Raw,,3
Bernie McGurk,M-M2-C,73.4,74,50,170,180,185.5,185.5,110,115,117.5,117.5,220,232.5,240.5,240.5,543.5,M,SBD,Raw,,1
Allen Ottolangui,M-M2-C,73.9,74,58,-160,-160,160,160,92.5,97.5,-100,97.5,182.5,190,-195,190,447.5,M,SBD,Raw,,2
John Laird,M-M2-C,72.6,74,55,137.5,150,-152.5,150,105,-112.5,-112.5,105,167.5,180,-190,180,435,M,SBD,Raw,,3
Harri Singh Cheema,M-M3-C,73.5,74,65,160,172.5,181,181,100,105,,105,180,190,200,200,486,M,SBD,Raw,,1
Kevin Payne,M-M3-C,70.5,74,61,115,-122.5,122.5,122.5,77.5,82.5,-87.5,82.5,180,192.5,200,200,405,M,SBD,Raw,,2
David Russell,M-M3-C,72,74,60,-125,-125,125,125,90,95,100,100,130,140,160,160,385,M,SBD,Raw,,3
Ernie Parkes,M-M4-C,73,74,76,-135,135,145,145,85,90,92.5,92.5,200,212.5,-220,212.5,450,M,SBD,Raw,,1
Paul Cooper,M-M1-C,81.8,83,43,207.5,215,222.5,222.5,147.5,155,160.5,160.5,260,272.5,-281,272.5,655.5,M,SBD,Raw,,1
Will Mann,M-M1-C,82.7,83,40,195,210,-215,210,130,137.5,140,140,235,255,265,265,615,M,SBD,Raw,,2
Shaun Haynes,M-M1-C,81.3,83,47,190,200,207.5,207.5,145,-150,150,150,220,227.5,232.5,232.5,590,M,SBD,Raw,,3
Malcolm Long,M-M1-C,81.6,83,,180,190,200,200,117.5,125,132.5,132.5,225,240,255,255,587.5,M,SBD,Raw,39.5-49.5,4
Jaswinder Singh Cheema,M-M1-C,81.8,83,44,170,180,185,185,145,152.5,157.5,157.5,190,200,210,210,552.5,M,SBD,Raw,,5
Gary Priaulx,M-M1-C,80.5,83,,177.5,190,197.5,197.5,120,127.5,132.5,132.5,190,205,215,215,545,M,SBD,Raw,39.5-49.5,6
James Rossborough,M-M1-C,81,83,46,162.5,177.5,182.5,182.5,110,117.5,125,125,180,192.5,200,200,507.5,M,SBD,Raw,,7
Lee Griffiths,M-M1-C,80.9,83,,-160,-160,160,160,90,95,97.5,97.5,180,195,202.5,202.5,460,M,SBD,Raw,39.5-49.5,8
Robert Rodney,M-M2-C,78.4,83,54,160,180,,180,110,120,,120,252.5,-255,-285,252.5,552.5,M,SBD,Raw,,1
George Millar,M-M2-C,81.8,83,50,150,160,170,170,102.5,107.5,-110,107.5,210,-225,,210,487.5,M,SBD,Raw,,2
Gavin Roberts,M-M2-C,81.2,83,,140,145,150,150,105,110,112.5,112.5,190,200,-205,200,462.5,M,SBD,Raw,49.5-59.5,3
Shaun Hudson,M-M2-C,81.4,83,51,160,172.5,-177.5,172.5,80,87.5,92.5,92.5,165,180,-190,180,445,M,SBD,Raw,,4
Ivan Johnston,M-M3-C,79.7,83,61,140,150,155,155,95,100,102.5,102.5,180,190,202.5,202.5,460,M,SBD,Raw,,1
Phil Burge,M-M3-C,81.2,83,63,-120,-120,120,120,95,100,-102.5,100,175,-180,-180,175,395,M,SBD,Raw,,2
Neil Watson,M-M4-C,78.1,83,73,80,90,-100,90,60,65,-67.5,65,140,-150,150,150,305,M,SBD,Raw,,1
Philip Varcas,M-M1-C,92.7,93,43,155,162.5,-170,162.5,127.5,-130,-130,127.5,-185,-185,-185,,,M,SBD,Raw,,DQ
Sheridan Wray,M-M1-C,92.6,93,44,190,202.5,207.5,207.5,175,185.5,190.5,190.5,225,240,250,250,648,M,SBD,Raw,,1
Matt Lingard,M-M1-C,92.1,93,,210,225,235,235,135,142.5,150,150,220,235,-240,235,620,M,SBD,Raw,39.5-49.5,2
Ian Kendrick,M-M1-C,92.3,93,,240,-250,-250,240,140,147.5,152.5,152.5,200,220,-240,220,612.5,M,SBD,Raw,39.5-49.5,3
Drew Blackman,M-M1-C,91.8,93,40,195,210,220,220,147.5,155,-160,155,225,235,-245,235,610,M,SBD,Raw,,4
Paul Kemp,M-M1-C,92.8,93,42,220,-240,-240,220,130,135,-140,135,220,240,-252.5,240,595,M,SBD,Raw,,5
Jon Hulme,M-M1-C,91.8,93,42,172.5,-185,185,185,125,130,-132.5,130,230,240,250,250,565,M,SBD,Raw,,6
Iain McAllister,M-M1-C,89,93,48,170,177.5,185,185,-135,140,147.5,147.5,210,-222.5,222.5,222.5,555,M,SBD,Raw,,7
David Martin,M-M1-C,90.3,93,46,185,-195,195,195,110,115,120,120,227.5,237.5,-240,237.5,552.5,M,SBD,Raw,,8
Warren Curtis,M-M1-C,90.4,93,42,165,172.5,175,175,120,125,127.5,127.5,200,210,-215,210,512.5,M,SBD,Raw,,9
Oliver March,M-M1-C,91.5,93,40,160,165,170,170,112.5,117.5,-122.5,117.5,180,-185,-185,180,467.5,M,SBD,Raw,,10
David Clifford,M-M2-C,87.1,93,53,200,210,217.5,217.5,120,127.5,132.5,132.5,230,240,250,250,600,M,SBD,Raw,,1
Alan Joseph,M-M2-C,86.8,93,,180,190,-200,190,117.5,122.5,127.5,127.5,210,230,237.5,237.5,555,M,SBD,Raw,49.5-59.5,2
Richard Parish,M-M2-C,91.6,93,,180,192.5,-197.5,192.5,90,95,100,100,225,240,250,250,542.5,M,SBD,Raw,49.5-59.5,3
Richard Scott,M-M2-C,90.6,93,,140,147.5,155,155,95,100,102.5,102.5,160,172.5,185,185,442.5,M,SBD,Raw,49.5-59.5,4
Kevin Jane,M-M3-C,92.8,93,,-190,190,-210,190,115,120,-122.5,120,230,-245,245,245,555,M,SBD,Raw,59.5-69.5,1
Glyn Belsher,M-M3-C,92.3,93,,120,130,137.5,137.5,90,97.5,100,100,125,147.5,160,160,397.5,M,SBD,Raw,59.5-69.5,2
Clive Lingard,M-M4-C,92.1,93,73,80,100,-110,100,90,97.5,104,104,-140,150,-175,150,354,M,SBD,Raw,,1
Sam Watt,M-M1-C,103.8,105,48,285,305,315,315,175,185,-187.5,185,300,323,,323,823,M,SBD,Raw,,1
Thomas Celestine,M-M1-C,100.8,105,,220,227.5,235,235,120,125,130,130,285,302.5,-307.5,302.5,667.5,M,SBD,Raw,39.5-49.5,2
Tim Wheeler,M-M1-C,102.7,105,44,215,227.5,-237.5,227.5,117.5,122.5,125,125,245,260,-267.5,260,612.5,M,SBD,Raw,,3
Brian Harcus,M-M1-C,101.3,105,,-175,180,-192.5,180,120,127.5,132.5,132.5,220,230,-235,230,542.5,M,SBD,Raw,39.5-49.5,4
Adam Anderson,M-M1-C,102.7,105,40,-162.5,162.5,-170,162.5,105,107.5,-110,107.5,190,200,,200,470,M,SBD,Raw,,5
Tibor Mata,M-M2-C,102.1,105,52,190,200,207.5,207.5,155,165,171,171,220,230,237.5,237.5,616,M,SBD,Raw,,1
Arthur Cowley,M-M2-C,100.3,105,59,195,210,215,215,132.5,140,-142.5,140,235,255,-262.5,255,610,M,SBD,Raw,,2
David Charnock,M-M2-C,103.9,105,54,182.5,192.5,202.5,202.5,112.5,120,127.5,127.5,190,225,-245,225,555,M,SBD,Raw,,3
Michael Denzil,M-M2-C,94.3,105,51,155,165,170,170,95,102.5,105,105,182.5,192.5,200,200,475,M,SBD,Raw,,4
Nick Clarke,M-M1-C,116.7,120,,250,260,-270,260,160,170,180,180,290,310,330.5,330.5,770.5,M,SBD,Raw,39.5-49.5,1
Scott Simon,M-M1-C,106.5,120,44,220,232.5,245,245,175,182.5,-190,182.5,250,262.5,272.5,272.5,700,M,SBD,Raw,,2
Darren Greville,M-M1-C,118.2,120,48,217.5,232.5,245,245,155,167.5,172.5,172.5,225,250,-255,250,667.5,M,SBD,Raw,,3
Chris Godfrey,M-M1-C,117.6,120,44,215,222.5,227.5,227.5,127.5,135,-140,135,235,242.5,-250,242.5,605,M,SBD,Raw,,4
Stephen Irving,M-M1-C,117.8,120,40,172.5,180,-182.5,180,110,115,120,120,210,222.5,-225,222.5,522.5,M,SBD,Raw,,5
Scotty Darroch,M-M1-C,116.2,120,42,145,155,167.5,167.5,120,125,,125,205,-215,,205,497.5,M,SBD,Raw,,6
Alistair Murdoch,M-M2-C,111.5,120,51,210,230,237.5,237.5,200,210,-212.5,210,200,240,252.5,252.5,700,M,SBD,Raw,,1
