,BRITISH MASTERS 20-21 OCT 2018 - MEN'S RESULTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Wilks Pts,Age Wilks,Pl Code,Pl-Div-WtCls-Evt,WILKS RANKING BY AGE CLASS,OVERALL WILKS RANKING,,,WILKS RANKING BY AGE CLASS,OVERALL WILKS RANKING
F,Henry Chay,,M-M2-C,58.5,59,1,0.873099983,57,1.258,9,140,150,155,155,8,-80,80,82.5,82.5,237.5,185,195,197.5,197.5,435,379.798,477.787,1,1-M-M2-C-59-PL,,,,,8,25
F,Shaun Bateman,,M-M2-C,57.9,59,2,0.881600022,,0,9,135,145,-147.5,145,8,100,105,107.5,107.5,252.5,175,180,-182.5,180,432.5,381.292,0.000,1,2-M-M2-C-59-PL,,,,,7,24
F,Greig Murray,,M-M1-C,64.9,66,7,0.796199977,47,1.082,11in,155,165,175,175,7,115,120,-122.5,120,295,210,222.5,235,235,530,421.986,456.589,1,1-M-M1-C-66-PL,,,,,5,5
F,David Gray,,M-M2-C,64.9,66,6,0.796199977,54,1.204,10,150,162.5,175,175,10,105,115,-122.5,115,290,220,235,,235,525,418.005,503.278,1,1-M-M2-C-66-PL,,,,,1,6
F,Harry Horner,,M-M2-C,64.5,66,4,0.800400019,54,1.204,10,125,135,145,145,9,85,92.5,-95,92.5,237.5,150,165,175,175,412.5,330.165,397.519,1,2-M-M2-C-66-PL,,,,,15,46
F,Michael Roach,,M-M2-C,65.8,66,5,0.787199974,53,1.184,11,132.5,137.5,140,140,9,67.5,72.5,77.5,77.5,217.5,170,180,-197.5,180,397.5,312.912,370.488,1,3-M-M2-C-66-PL,,,,,19,56
F,Malcolm Bainbridge,,M-M4-C,65.3,66,3,0.792200029,74,1.795,10,112.5,117.5,-122.5,117.5,9s&b,75,-80,80,80,197.5,165,175,-182.5,175,372.5,295.095,529.695,1,1-M-M4-C-66-PL,,,,,2,65
G,Martin Smith,,M-M1-C,72.9,74,19,0.727100015,45,1.055,11,-170,170,182.5,182.5,8,130,137.5,-140,137.5,320,210,225,-240,225,545,396.270,418.064,1,1-M-M1-C-74-PL,,,,,12,15
G,Nicholas Bentley,,M-M1-C,72.9,74,17,0.727100015,46,1.068,11,145,147.5,-155,147.5,10,100,-105,-105,100,247.5,205,-215,222.5,222.5,470,341.737,364.975,1,2-M-M1-C-74-PL,,,,,28,43
G,Scott Brady,,M-M1-C,68.8,74,18,0.759500027,41,1.01,12,140,152.5,162.5,162.5,9,85,-95,95,95,257.5,165,175,185,185,442.5,336.079,339.440,1,3-M-M1-C-74-PL,,,,,29,44
G,Bernie McGurk,,M-M2-C,73.4,74,16,0.723500013,50,1.13,11,170,180,185.5,185.5,7,110,115,117.5,117.5,303,220,232.5,240.5,240.5,543.5,393.222,444.341,1,1-M-M2-C-74-PL,,,,,4,17
G,Allen Ottolangui,,M-M2-C,73.9,74,14,0.720000029,58,1.292,9,-160,-160,160,160,5,92.5,97.5,-100,97.5,257.5,182.5,190,-195,190,447.5,322.200,416.282,1,2-M-M2-C-74-PL,,,,,17,52
G,John Laird,,M-M2-C,72.6,74,13,0.729300022,55,1.225,12,137.5,150,-152.5,150,9,105,-112.5,-112.5,105,255,167.5,180,-190,180,435,317.246,388.626,1,3-M-M2-C-74-PL,,,,,18,53
G,Harri Singh Cheema,,M-M3-C,73.5,74,11,0.722800016,65,1.48,10,160,172.5,181,181,9,100,105,,105,286,180,190,200,200,486,351.281,519.896,1,1-M-M3-C-74-PL,,,,,1,37
G,Kevin Payne,,M-M3-C,70.5,74,10,0.745299995,61,1.366,11,115,-122.5,122.5,122.5,8,77.5,82.5,-87.5,82.5,205,180,192.5,200,200,405,301.846,412.322,1,2-M-M3-C-74-PL,,,,,4,60
G,David Russell,,M-M3-C,72,74,9,0.733699977,60,1.34,12,-125,-125,125,125,8,90,95,100,100,225,130,140,160,160,385,282.474,378.516,1,3-M-M3-C-74-PL,,,,,6,69
G,Ernie Parkes,,M-M4-C,73,74,8,0.726400018,76,1.876,10,-135,135,145,145,10b,85,90,92.5,92.5,237.5,200,212.5,-220,212.5,450,326.880,613.227,1,1-M-M4-C-74-PL,,,,,1,50
H,Paul Cooper,,M-M1-C,81.8,83,34,0.673399985,43,1.031,13,207.5,215,222.5,222.5,10,147.5,155,160.5,160.5,383,260,272.5,-281,272.5,655.5,441.414,455.098,1,1-M-M1-C-83-PL,,,,,3,3
H,Will Mann,,M-M1-C,82.7,83,33,0.668900013,40,1,15,195,210,-215,210,10,130,137.5,140,140,350,235,255,265,265,615,411.374,411.374,1,2-M-M1-C-83-PL,,,,,8,9
H,Shaun Haynes,,M-M1-C,81.3,83,32,0.675899982,47,1.082,11,190,200,207.5,207.5,8s,145,-150,150,150,357.5,220,227.5,232.5,232.5,590,398.781,431.481,1,3-M-M1-C-83-PL,,,,,11,13
H,Malcolm Long,,M-M1-C,81.6,83,30,0.674399972,,0,10,180,190,200,200,9,117.5,125,132.5,132.5,332.5,225,240,255,255,587.5,396.210,0.000,1,4-M-M1-C-83-PL,,,,,13,16
H,Jasvinder Singh Cheema,,M-M1-C,81.8,83,31,0.673399985,44,1.043,11,170,180,185,185,9,145,152.5,157.5,157.5,342.5,190,200,210,210,552.5,372.053,388.052,1,5-M-M1-C-83-PL,,,,,19,27
H,Gary Priaulx,,M-M1-C,80.5,83,29,0.680000007,,0,12,177.5,190,197.5,197.5,10,120,127.5,132.5,132.5,330,190,205,215,215,545,370.600,0.000,1,6-M-M1-C-83-PL,,,,,20,30
H,James Rossborough,,M-M1-C,81,83,28,0.677399993,46,1.068,10,162.5,177.5,182.5,182.5,8,110,117.5,125,125,307.5,180,192.5,200,200,507.5,343.780,367.158,1,7-M-M1-C-83-PL,,,,,27,41
H,Lee Griffiths,,M-M1-C,80.9,83,27,0.677900016,,0,11,-160,-160,160,160,10,90,95,97.5,97.5,257.5,180,195,202.5,202.5,460,311.834,0.000,1,8-M-M1-C-83-PL,,,,,34,58
H,Robert Rodney,,M-M2-C,78.4,83,26,0.691600025,54,1.204,14,160,180,,180,7,110,120,,120,300,252.5,-255,-285,252.5,552.5,382.109,460.059,1,1-M-M2-C-83-PL,,,,,6,23
