Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Nazar Panteleychuk,Teen,2003,Ukraine,48.8,50,60,-62.5,60,60,M,Назар Пантелейчук,,,,,B,60
Raw,2,Sergiy Kokhanevich,Teen,2002,Ukraine,57.6,-50,-50,60,60,60,M,Сергій Коханевич,,,,,B,60
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,66.1,105,-112.5,115,115,67.5,M,Сергій Кальчук,,,,,B,115
Raw,1,Andriy Tsitson,Open,1983,Ukraine,74.8,125,-130,130,130,75,M,Андрій Цицонь,,,,,B,130
Raw,1,Oleksandr Sorokopud,Teen,1999,Ukraine,79.4,-120,132.5,135,135,82.5,M,Олександр Сорокопуд,,,,,B,135
Raw,2,Oleg Ostashevskiy,Teen,1998,Ukraine,75.8,115,-120,120,120,82.5,M,Олег Осташевський,,,,,B,120
Raw,3,Anton Saykevich,Teen,1999,Ukraine,81,-110,120,-127.5,120,82.5,M,Антон Сайкевич,,,,,B,120
Raw,1,Oleksandr Gora,Open,1987,Ukraine,81.2,130,137.5,140,140,82.5,M,Олександр Гора,,,,,B,140
Raw,1,Oleksiy Nevmerzhitskiy,Open,1982,Ukraine,88.2,132.5,140,-145,140,90,M,Олексій Невмержицький,,,,,B,140
Raw,1,Igor Danilov #1,Open,1985,Ukraine,98.4,195,200,202.5,202.5,100,M,Ігор Данилов,,,,,B,202.5
Raw,2,Viktor Borinets,Open,1989,Ukraine,92.8,175,182.5,-190,182.5,100,M,Віктор Боринец,,,,,B,182.5
Raw,3,Oleksandr Pogodin,Open,1992,Ukraine,97.3,140,150,160,160,100,M,Олександр Погодін,,,,,B,160
Raw,1,Denis Gromada,Teen,1998,Ukraine,117.7,135,142.5,-147.5,142.5,100+,M,Денис Громада,,,,,B,142.5
Raw,1,Mikhaylo Schegolev,Open,1986,Ukraine,130.2,160,175,,175,100+,M,Михайло Щеголєв,,,,,B,175
Raw,2,Roman Radchuk,Open,1989,Ukraine,102.1,-120,-120,130,130,100+,M,Роман Радчук,,,,,B,130
Raw,1,Nazar Panteleychuk,Teen,2003,Ukraine,48.8,,,,,60,M,Назар Пантелейчук,80,90,95,95,D,95
Raw,2,Sergiy Kokhanevich,Teen,2002,Ukraine,57.6,,,,,60,M,Сергій Коханевич,80,90,-105,90,D,90
Raw,3,Zinoviy Kozachok,Teen,2002,Ukraine,58.1,,,,,60,M,Зіновій Козачок,-75,75,85,85,D,85
Raw,1,Mykhaylo Khlupyanets,Juniors 20-23,1995,Ukraine,50.4,,,,,60,M,Михайло Хлуп'янець,115,122.5,127.5,127.5,D,127.5
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,66.1,,,,,67.5,M,Сергій Кальчук,160,170,,170,D,170
Raw,1,Volodimir Ivasyutin,Juniors 20-23,1995,Ukraine,73.7,,,,,75,M,Володимир Івасютин,180,192.5,200,200,D,200
Raw,1,Oleksandr Visotskiy,Juniors 20-23,1997,Ukraine,79,,,,,82.5,M,Олександр Висоцький,120,150,-170,150,D,150
Raw,1,Vitaliy Gerasimchuk,Juniors 20-23,1994,Ukraine,90,,,,,90,M,Віталій Герасимчук,230,250,255,255,D,255
Raw,2,Denis Bronovitskiy,Juniors 20-23,1995,Ukraine,85.5,,,,,90,M,Денис Броновицький,185,195,202.5,202.5,D,202.5
Raw,1,Viktor Borinets,Open,1989,Ukraine,92.8,,,,,100,M,Віктор Боринец,210,230,240,240,D,240
Raw,2,Oleksandr Pogodin,Open,1992,Ukraine,97.3,,,,,100,M,Олександр Погодін,180,200,220,220,D,220
Raw,3,Vitaliy Seredyuk,Open,1990,Ukraine,95.6,,,,,100,M,Віталій Середюк,170,200,215,215,D,215
Raw,1,Jorge-Seidu Tologa,Open,1989,Ukraine,108.7,,,,,110,M,Жорж-Сейду Толога,290,310,315,315,D,315
Raw,2,Yuriy Potaychuk,Open,1985,Ukraine,101.2,,,,,110,M,Юрій Потайчук,270,300,-305,300,D,300
Raw,3,Valentin Kazmirenko,Open,1991,Ukraine,109.6,,,,,110,M,Валентин Казьміренко,230,245,250,250,D,250
