Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fatima Ruiz Diaz,F,1975-10-08,49,Argentina,Sleeves,M45-49,58.8,60,100,110,-115,110,50,55,60,60,120,130,140,140,310,SBD
1,Fatima Ruiz Diaz,F,1975-10-08,49,Argentina,Sleeves,Open,58.8,60,100,110,-115,110,50,55,60,60,120,130,140,140,310,SBD
1,Candelaria Dias,F,1999-05-15,25,Argentina,Sleeves,Open,66.5,67.5,80,95,105,105,77.5,85,-90.5,85,110,125,140,140,330,SBD
1,Silvana Meza,F,1990-06-06,34,Argentina,Sleeves,Open,72.6,75,105,125,145,145,50,60,70,70,120,135,150,150,365,SBD
1,Sara Gutierrez,F,1992-12-04,32,Argentina,Sleeves,Open,97.7,90+,128,135,142.5,142.5,55,60,-65,60,138,150,155,155,357.5,SBD
2,Johanna Almiron,F,1994-05-08,30,Argentina,Sleeves,Open,91.4,90+,120,130,140,140,-55,55,62.5,62.5,127.5,140,150,150,352.5,SBD
1,Andrea Sanchez,F,1981-11-02,43,Argentina,Wraps,M40-44,58.4,60,75,80,85,85,40,45,-50,45,85,90,-100,90,220,SBD
1,Viviana Pereira,F,1983-04-02,42,Paraguay,Wraps,M40-44,94.4,90+,190,200,210,210,80,90,100,100,-180,180,200,200,510,SBD
1,Ticiana Quintana,F,,25,Argentina,Wraps,Open,56,56,105,-115,115,115,50,52.5,-55,52.5,125,135,145,145,312.5,SBD
1,Daniela Ricail,F,1991-12-03,33,Argentina,Wraps,Open,84.2,90,185,200,215.5,215.5,85,95,103,103,145,160,172.5,172.5,491,SBD
1,Elizabeth Gualtieri,F,1986-08-26,38,Argentina,Wraps,Open,98.4,90+,-135,135,145,145,55,60,-62.5,60,135,-140,140,140,345,SBD
1,Erika Barrios,F,1987-03-22,38,Argentina,Bare,Open,98,90+,,,,,-50,55,-57.5,55,140,155,160,160,215,BD
1,Mónica Schapsis,F,1964-07-07,60,Argentina,Bare,M60-64,54.1,56,,,,,40,-47.5,-47.5,40,,,,,40,B
1,Manuel Gamarra,M,1997-09-03,27,Argentina,Sleeves,Open,73.7,75,185,195,-205,195,120,125,-130,125,230,240,245,245,565,SBD
1,Pedro Gomez,M,1985-10-24,39,Argentina,Sleeves,Open,81.8,82.5,242.5,255,262.5,262.5,145,155,160,160,242.5,255,-265,255,677.5,SBD
1,Tommy Schröder,M,1997-07-03,27,Argentina,Sleeves,Open,98.4,100,180,195,210,210,145,160,-167.5,160,220,240,-250,240,610,SBD
2,Facundo Pared,M,1995-07-20,29,Argentina,Sleeves,Open,96.8,100,195,210,220,220,125,130,-135,130,195,210,217.5,217.5,567.5,SBD
1,Damian Ramírez,M,1994-04-15,31,Argentina,Sleeves,Open,132,140,242.5,252.5,265,265,157.5,165,-173,165,245,260,270,270,700,SBD
NS,Hernan Acevedo,M,2003-10-16,21,Argentina,Wraps,J20-23,,,,,,,,,,,,,,,,SBD
1,Tomás Sertic,M,2002-09-23,22,Argentina,Wraps,J20-23,85.7,90,210,217.5,-222.5,217.5,112.5,120,125,125,200,220,225,225,567.5,SBD
1,Matias Romero,M,2003-10-12,21,Argentina,Wraps,J20-23,122.7,125,200,210,-220,210,105,-110,-110,105,-190,-190,190,190,505,SBD
1,Bruno Scarpin,M,1984-02-10,41,Argentina,Wraps,M40-44,89,90,160,170,-200,170,135,-140,140,140,180,200,210,210,520,SBD
2,Francisco Diaz Navarro,M,1983-09-10,41,Argentina,Wraps,M40-44,84.3,90,155,175,190,190,85,95,102.5,102.5,150,165,180,180,472.5,SBD
1,Franco Vence,M,1980-10-08,44,Argentina,Wraps,M40-44,98.8,100,225,240,250,250,135,140,145,145,220,230,240,240,635,SBD
1,Andres Prieto,M,1975-08-11,49,Argentina,Wraps,M45-49,120.3,125,190,200,210,210,120,127.5,-132.5,127.5,190,200,215,215,552.5,SBD
1,Jose Flores,M,1970-05-22,54,Argentina,Wraps,M50-54,108.7,110,155,160,165,165,90,100,-110,100,190,200,210,210,475,SBD
1,Gabriel Porfiri,M,1968-08-10,56,Argentina,Wraps,M55-59,79.5,82.5,180,190,-200,190,125,135,-140.5,135,200,217.5,225,225,550,SBD
1,Eduardo Ramirez,M,1970-01-17,55,Argentina,Wraps,M55-59,123.4,125,215,230,240,240,155,162.5,170,170,200,220,235,235,645,SBD
1,Carlos Baez,M,1963-02-06,62,Argentina,Wraps,M60-64,72.8,75,110,120,127.5,127.5,80,90,-100,90,110,120,130,130,347.5,SBD
1,Facundo Ledesma,M,2001-01-22,24,Argentina,Wraps,Open,84.9,90,-200,200,220,220,80,90,100,100,220,240,255,255,575,SBD
1,Oscar Aveiro,M,1998-02-04,27,Paraguay,Wraps,Open,120.3,125,240,250,260,260,130,140,150,150,250,270,280,280,690,SBD
2,Renato Elías,M,1988-02-24,37,Paraguay,Wraps,Open,124.7,125,215,225,235,235,120,130,140,140,215,225,-235,225,600,SBD
1,Brian Ledesma,M,2008-11-24,16,Argentina,Wraps,T16-17,74.9,75,170,195,-200,195,115,125,-135,125,180,200,210,210,530,SBD
1,Ian Sassori,M,2008-06-08,16,Argentina,Wraps,T16-17,78.5,82.5,110,115,120,120,-60,60,-70,60,150,162.5,172.5,172.5,352.5,SBD
1,Vladimir Lopez,M,2008-09-03,16,Argentina,Wraps,T16-17,122.1,125,180,200,205,205,125,145,-150,145,-240,240,250,250,600,SBD
1,Bruno Peralta,M,2002-02-27,23,Argentina,Bare,J20-23,73.9,75,,,,,70,75,82.5,82.5,,,,,82.5,B
1,Rodney Martinez,M,1981-02-02,44,Paraguay,Bare,M40-44,120.2,125,,,,,150,160,-172.5,160,,,,,160,B
1,Jose Souto,M,1980-04-24,45,Argentina,Bare,M45-49,95.9,100,,,,,150,160,170,170,,,,,170,B
1,Martin Maidana,M,1996-09-20,28,Argentina,Bare,Open,108.4,110,,,,,130,135,142.5,142.5,,,,,142.5,B
1,Facundo de los Reyes Vidal,M,2008-04-10,17,Argentina,Bare,T16-17,51.2,52,,,,,80,85,90,90,,,,,90,B
1,Pedro Gomez,M,1985-10-24,39,Argentina,Sleeves,Open,81.8,82.5,,,,,145,155,160,160,,,,,160,B
