Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vy Tran Zunker,F,B,FR-Jr,52,Raw,1997,University of Houston Powerlifting,TX,50.9,,,,,47.5,50,-52.5,50,,,,,50,,
1,Daniella Mascarenhas,F,B,FR-O,57,Raw,1991,,MD,56.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,,
1,Connor Yun,M,B,MR-Jr,66,Raw,1998,University of Houston Powerlifting,TX,65.3,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,
1,Trisa Vo,F,SBD,FR-Jr,52,Raw,1998,University of Houston Powerlifting,TX,50.2,90,95,100,100,45,47.5,50,50,85,90,92.5,92.5,242.5,,
2,Adrian Chang,F,SBD,FR-Jr,52,Raw,1996,,TX,49.2,70,-75,77.5,77.5,30,32.5,35,35,95,100,107.5,107.5,220,,
1,Theresa Tran,F,SBD,FR-Jr,57,Raw,1996,,TX,56.1,80,85,90,90,42.5,45,47.5,47.5,105,112.5,120,120,257.5,,
1,Kathy Nguyen,F,SBD,FR-Jr,63,Raw,1997,,TX,60.2,102.5,110,115,115,62.5,67.5,70,70,157.5,167.5,-175,167.5,352.5,,
2,Bronwyn Culton,F,SBD,FR-Jr,63,Raw,1999,,TX,61.4,117.5,125,-132.5,125,57.5,-65,-65,57.5,110,120,122.5,122.5,305,,
3,Trina Nguyen,F,SBD,FR-Jr,63,Raw,1996,,TX,62.4,107.5,115,-117.5,115,47.5,52.5,55,55,120,127.5,135,135,305,,
4,Marbella Alberto,F,SBD,FR-Jr,63,Raw,1998,University of Houston Powerlifting,TX,61.4,87.5,92.5,95,95,40,42.5,45,45,100,107.5,110,110,250,,
1,Kirsten Manzano,F,SBD,FR-Jr,72,Raw,1998,,TX,68.7,100,105,110,110,42.5,45,-47.5,45,130,137.5,142.5,142.5,297.5,,
2,Sthefany Hoyos,F,SBD,FR-Jr,72,Raw,1996,,TX,69.7,112.5,117.5,-122.5,117.5,50,55,-60,55,97.5,105,112.5,112.5,285,,
1,Catherine Harrison,F,SBD,FR-Jr,84,Raw,1998,University of Houston Powerlifting,TX,78.8,90,97.5,105,105,52.5,57.5,60,60,102.5,112.5,117.5,117.5,282.5,,
1,Tiffany Nguyen #1,F,SBD,FR-O,47,Raw,1994,,TX,46.5,102.5,110,-115,110,52.5,57.5,-60,57.5,117.5,125,132.5,132.5,300,,
1,Elizabeth Vass,F,SBD,FR-O,72,Raw,1993,,TX,71,82.5,90,95,95,37.5,42.5,-45,42.5,100,107.5,112.5,112.5,250,,
1,Catherine Harrison,F,SBD,FR-O,84,Raw,1998,University of Houston Powerlifting,TX,78.8,90,97.5,105,105,52.5,57.5,60,60,102.5,112.5,117.5,117.5,282.5,,
1,Marcel Tumer,F,SBD,FR-O,84+,Raw,2000,University of Houston Powerlifting,TX,110.5,112.5,122.5,127.5,127.5,67.5,72.5,75,75,160,170,177.5,177.5,380,,
1,Regina Chen,F,SBD,FR-T3,47,Raw,2000,,TX,46.3,72.5,77.5,82.5,82.5,40,45,-50,45,105,112.5,-117.5,112.5,240,,
1,Khanhngan Chuor,F,SBD,FR-T3,57,Raw,2000,University of Houston Powerlifting,TX,55.3,67.5,-70,-70,67.5,35,37.5,40,40,77.5,82.5,87.5,87.5,195,,
