Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,48,Sharn Rowlands,U18,EM,37.8,60,25,90,175,1
F,52,Louise Clark,Open,YNE,50.4,107.5,50,135,300,2
F,52,Gurdeep De-Meis,Open,SM,,,,,,
F,52,Jenny Hunter,M2,EM,52,130,80,160,370,1
F,56,Allison Seabright,M1,SM,59.1,120,90,142.5,362.5,2
F,60,Hannah Stammas,U23,SW,60,102.5,47.5,117.5,267.5,4
F,60,Michelle Constantine,Open,SW,59.8,140,67.5,140,347,3
F,60,Rosimery Lima,Open,SW,59.5,135,77.5,155,367.5,1
F,67.5,Lisa Hicks,U20,SW,70.7,105,65,120,290,1
F,67.5,Jordana Freemantle,Open,WM,63.9,120,87.5,140,347.5,2
F,67.5,Louise Watton,Open,SW,63,155,87.5,170,412.5,1
F,75,Jackie Blasbery,M1,EM,78.9,155,110,185,450,1
F,82.5,Charlotte Shotton-Gale,Open,SW,84.8,60,60,60,180,2
F,82.5,Monica Porter,M1,SM,,,,,,
F,90,Susan May Hollands,M2,YNE,85.2,175,87.5,165,427.5,1
M,56,Pat Constantine,M1,SW,55.6,230,122.5,220,572.5,1
M,60,Steven Tyers,U23,SW,61.5,185,122.5,225,532.5,2
M,67.5,Andrew Dixon,U18,SE,66.7,160,90,185,435,3
M,67.5,Phillip Richard,Open,WAL,67.5,301,192.5,240,733.5,1
M,75,Alister Cannings,U20,SW,72.4,225,140,230,595,6
M,75,Sunil Chahal,U20,WM,74.6,220,167.5,210,597.5,5
M,75,Justin Martin,U23,SW,74.8,242.5,137.5,220,600,4
M,75,Christopher Simmons,Open,SE,74.2,215,157.5,230,602.5,3
M,75,Jasvinder Singh Cheema,Open,WM,,,,,,
M,75,Joao Arsenio,M1,SM,74.1,230,122.5,255,607.5,2
M,75,Rodney Hypolite,M1,GL,72.9,305,180,280,765,1
M,82.5,Peter Wilfred Bielby,U23,YNE,,,,,,
M,82.5,Ben Burgess,Open,WM,82.3,,,,,
M,82.5,Manoj Chahal,Open,WM,77.8,245,155,242.5,642.5,2
M,90,Andrew David Spiers,U20,WM,88.1,230,150,235,615,4
M,90,Stephen Manuel,U23,NW,88.1,282.5,165,285,732.5,2
M,90,Joe Bullock,Open,NW,89.5,305,180,270,755,1
M,90,Stephen Gates,Open,EM,87.2,262.5,,,,
M,90,Robert John Love,Open,SC,88.9,295,170,267.5,732,3
M,90,Ian Richard Austin Shaw,Open,NW,87.8,,150,305,,
M,90,Ian Wells,Open,EM,,,,,,
M,90,John Porter,M1,SM,89.7,,,,,
M,90,Jaswinder Singh,M1,WM,89.7,,,,,
M,90,Phil Watkins,M1,WAL,90,,,,,
M,100,Guy Djedje,U23,GL,109.4,320,235,280,835,1
M,100,Thomas Gee,Open,YNE,98.9,300,212.5,280,792.5,1
M,100,Ola Oyefeso,Open,GL,100,280,170,300,750,2
M,100,Robert Pulling,Open,WM,99.5,270,200,265,735,3
M,100,Steve  Keenan,M1,WM,99,,,,,
M,100,John Mitchell,M2,WM,99.9,270,100,260,610,4
M,110,Steven Bright,Open,WM,109.1,,250,250,,
M,110,Ian Hawkins,Open,SM,109.5,,240,,,
M,125,Benjamin Banks,Open,GL,119.5,320,250,335,905,1
M,125,Tony Cliffe,Open,EM,116.8,340,250,312.5,902.5,2
M,125,Ranbir Sahota,Open,WM,119.2,335,202.5,300,857.5,3
M,125+,Michael Jones,U23,WAL,137.4,270,180,280,730,3
M,125+,Dean Bowring,Open,SM,135.1,385,300,340,1025,1
M,125+,Adam Nash,Open,SW,,,,,,
M,52,Jamie Hough,U18,SM,,,,,,
M,52,Sam Pile,U16,SE,,,,,,
