Sex,WeightClassKg,Name,AgeClass,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,48,Sharn Rowlands,0-17.5,37.8,60,25,90,175,1,F-E-Open,SBD,Single-ply
F,52,Louise Edwards,23.5-38.5,50.4,107.5,50,135,292.5,2,F-E-Open,SBD,Single-ply
F,52,Jenny Hunter,49.5-58.5,52,130,80,160,370,1,F-E-Open,SBD,Single-ply
F,60,Allison Seabright,39.5-48.5,59.1,120,90,142.5,352.5,2,F-E-Open,SBD,Single-ply
F,60,Hannah Stammas,0-22.5,60,102.5,47.5,117.5,267.5,4,F-E-Open,SBD,Single-ply
F,60,Michelle Constantine,23.5-38.5,59.8,140,67.5,140,347,3,F-E-Open,SBD,Single-ply
F,60,Rosimery Lima,23.5-38.5,59.5,135,77.5,155,367.5,1,F-E-Open,SBD,Single-ply
F,75,Lisa Hicks,0-19.5,70.7,105,65,120,290,1,F-E-Open,SBD,Single-ply
F,67.5,Jordana Freemantle,23.5-38.5,63.9,120,87.5,140,347.5,2,F-E-Open,SBD,Single-ply
F,67.5,Louise Watton,23.5-38.5,63,155,87.5,170,412.5,1,F-E-Open,SBD,Single-ply
F,82.5,Jackie Blasbery,39.5-48.5,78.9,155,110,185,450,1,F-E-Open,SBD,Single-ply
F,90,Charlie Shotton-Gale,23.5-38.5,84.8,60,60,60,180,2,F-E-Open,SBD,Single-ply
F,90,Susan May Hollands,49.5-58.5,85.2,175,87.5,165,427.5,1,F-E-Open,SBD,Single-ply
M,56,Patrick Constantine,39.5-48.5,55.6,230,122.5,220,572.5,1,M-E-Open,SBD,Single-ply
M,67.5,Steven Tyers,0-22.5,61.5,185,122.5,225,532.5,2,M-E-Open,SBD,Single-ply
M,67.5,Andrew Dixon,0-17.5,66.7,160,90,185,435,3,M-E-Open,SBD,Single-ply
M,67.5,Phillip Richard,23.5-38.5,67.5,301,192.5,240,733.5,1,M-E-Open,SBD,Single-ply
M,75,Alistair Cannings,0-19.5,72.4,225,140,230,595,6,M-E-Open,SBD,Single-ply
M,75,Sunil Chahal,0-19.5,74.6,220,167.5,210,597.5,5,M-E-Open,SBD,Single-ply
M,75,Justin Martin,0-22.5,74.8,242.5,137.5,220,600,4,M-E-Open,SBD,Single-ply
M,75,Christopher Simmons,23.5-38.5,74.2,215,157.5,230,602.5,3,M-E-Open,SBD,Single-ply
M,75,João Arsénio,39.5-48.5,74.1,230,122.5,255,607.5,2,M-E-Open,SBD,Single-ply
M,75,Rodney Hypolite,39.5-48.5,72.9,305,180,280,765,1,M-E-Open,SBD,Single-ply
M,82.5,Ben Burgess,23.5-38.5,82.3,,,,,DQ,M-E-Open,SBD,Single-ply
M,82.5,Manoj Chahal,23.5-38.5,77.8,245,155,242.5,642.5,2,M-E-Open,SBD,Single-ply
M,90,Andrew David Spiers,0-19.5,88.1,230,150,235,615,4,M-E-Open,SBD,Single-ply
M,90,Stephen Manuel,0-22.5,88.1,282.5,165,285,732.5,2,M-E-Open,SBD,Single-ply
M,90,Joe Bullock,23.5-38.5,89.5,305,180,270,755,1,M-E-Open,SBD,Single-ply
M,90,Stephen Gates,23.5-38.5,87.2,262.5,,,,DQ,M-E-Open,SBD,Single-ply
M,90,Robert John Love,23.5-38.5,88.9,295,170,267.5,732,3,M-E-Open,SBD,Single-ply
M,90,Ian Richard Austin Shaw,23.5-38.5,87.8,,150,305,,DQ,M-E-Open,SBD,Single-ply
M,90,John Porter,23.5-38.5,89.7,,,,,DQ,M-E-Open,SBD,Single-ply
M,90,Jaswinder Singh Cheema,39.5-48.5,89.7,,,,,DQ,M-E-Open,SBD,Single-ply
M,90,Phil Watkins,39.5-48.5,90,,,,,DQ,M-E-Open,SBD,Single-ply
M,110,Guy Djedje,0-22.5,109.4,320,235,280,835,1,M-E-Open,SBD,Single-ply
M,100,Thomas Gee,23.5-38.5,98.9,300,212.5,280,792.5,1,M-E-Open,SBD,Single-ply
M,100,Ola Oyefeso,23.5-38.5,100,280,170,300,750,2,M-E-Open,SBD,Single-ply
M,100,Robert Pulling,23.5-38.5,99.5,270,200,265,735,3,M-E-Open,SBD,Single-ply
M,100,Steve Keenan,39.5-48.5,99,,,,,DQ,M-E-Open,SBD,Single-ply
M,100,John Mitchell,49.5-58.5,99.9,270,100,260,630,4,M-E-Open,SBD,Single-ply
M,110,Steven Bright,23.5-38.5,109.1,,250,250,,DQ,M-E-Open,SBD,Single-ply
M,110,Ian Hawkins,23.5-38.5,109.5,,240,,,DQ,M-E-Open,SBD,Single-ply
M,125,Ben Banks,23.5-38.5,119.5,320,250,335,905,1,M-E-Open,SBD,Single-ply
M,125,Tony Cliffe,23.5-38.5,116.8,340,250,312.5,902.5,2,M-E-Open,SBD,Single-ply
M,125,Ranbir Singh Sahota,23.5-38.5,119.2,335,202.5,300,837.5,3,M-E-Open,SBD,Single-ply
M,125+,Michael Jones,0-22.5,137.4,270,180,280,730,3,M-E-Open,SBD,Single-ply
M,125+,Dean Bowring,23.5-38.5,135.1,385,300,340,1025,1,M-E-Open,SBD,Single-ply
