Sex,WeightClassKg,Name,AgeClass,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Division,Event,Equipment
F,48,Sharn Rowlands,U18,37.8,60,25,90,175,1,F-E-Open,SBD,Single-ply
F,52,Louise Edwards,Open,50.4,107.5,50,135,292.5,2,F-E-Open,SBD,Single-ply
F,52,Jenny Hunter,M2,52,130,80,160,370,1,F-E-Open,SBD,Single-ply
F,60,Allison Seabright,M1,59.1,120,90,142.5,352.5,2,F-E-Open,SBD,Single-ply
F,60,Hannah Stammas,U23,60,102.5,47.5,117.5,267.5,4,F-E-Open,SBD,Single-ply
F,60,Michelle Constantine,Open,59.8,140,67.5,140,347,3,F-E-Open,SBD,Single-ply
F,60,Rosimery Lima,Open,59.5,135,77.5,155,367.5,1,F-E-Open,SBD,Single-ply
F,75,Lisa Hicks,U20,70.7,105,65,120,290,1,F-E-Open,SBD,Single-ply
F,67.5,Jordana Freemantle,Open,63.9,120,87.5,140,347.5,2,F-E-Open,SBD,Single-ply
F,67.5,Louise Watton,Open,63,155,87.5,170,412.5,1,F-E-Open,SBD,Single-ply
F,82.5,Jackie Blasbery,M1,78.9,155,110,185,450,1,F-E-Open,SBD,Single-ply
F,90,Charlie Shotton-Gale,Open,84.8,60,60,60,180,2,F-E-Open,SBD,Single-ply
F,90,Susan May Hollands,M2,85.2,175,87.5,165,427.5,1,F-E-Open,SBD,Single-ply
M,56,Pat Constantine,M1,55.6,230,122.5,220,572.5,1,M-E-Open,SBD,Single-ply
M,67.5,Steven Tyers,U23,61.5,185,122.5,225,532.5,2,M-E-Open,SBD,Single-ply
M,67.5,Andrew Dixon,U18,66.7,160,90,185,435,3,M-E-Open,SBD,Single-ply
M,67.5,Phillip Richard,Open,67.5,301,192.5,240,733.5,1,M-E-Open,SBD,Single-ply
M,75,Alister Cannings,U20,72.4,225,140,230,595,6,M-E-Open,SBD,Single-ply
M,75,Sunil Chahal,U20,74.6,220,167.5,210,597.5,5,M-E-Open,SBD,Single-ply
M,75,Justin Martin,U23,74.8,242.5,137.5,220,600,4,M-E-Open,SBD,Single-ply
M,75,Christopher Simmons,Open,74.2,215,157.5,230,602.5,3,M-E-Open,SBD,Single-ply
M,75,João Arsénio,M1,74.1,230,122.5,255,607.5,2,M-E-Open,SBD,Single-ply
M,75,Rodney Hypolite,M1,72.9,305,180,280,765,1,M-E-Open,SBD,Single-ply
M,82.5,Ben Burgess,Open,82.3,,,,,DQ,M-E-Open,SBD,Single-ply
M,82.5,Manoj Chahal,Open,77.8,245,155,242.5,642.5,2,M-E-Open,SBD,Single-ply
M,90,Andrew David Spiers,U20,88.1,230,150,235,615,4,M-E-Open,SBD,Single-ply
M,90,Stephen Manuel,U23,88.1,282.5,165,285,732.5,2,M-E-Open,SBD,Single-ply
M,90,Joe Bullock,Open,89.5,305,180,270,755,1,M-E-Open,SBD,Single-ply
M,90,Stephen Gates,Open,87.2,262.5,,,,DQ,M-E-Open,SBD,Single-ply
M,90,Robert John Love,Open,88.9,295,170,267.5,732,3,M-E-Open,SBD,Single-ply
M,90,Ian Richard Austin Shaw,Open,87.8,,150,305,,DQ,M-E-Open,SBD,Single-ply
M,90,John Porter,M1,89.7,,,,,DQ,M-E-Open,SBD,Single-ply
M,90,Jaswinder Singh Cheema,M1,89.7,,,,,DQ,M-E-Open,SBD,Single-ply
M,90,Phil Watkins,M1,90,,,,,DQ,M-E-Open,SBD,Single-ply
M,110,Guy Djedje,U23,109.4,320,235,280,835,1,M-E-Open,SBD,Single-ply
M,100,Thomas Gee,Open,98.9,300,212.5,280,792.5,1,M-E-Open,SBD,Single-ply
M,100,Ola Oyefeso,Open,100,280,170,300,750,2,M-E-Open,SBD,Single-ply
M,100,Robert Pulling,Open,99.5,270,200,265,735,3,M-E-Open,SBD,Single-ply
M,100,Steve Keenan,M1,99,,,,,DQ,M-E-Open,SBD,Single-ply
M,100,John Mitchell,M2,99.9,270,100,260,630,4,M-E-Open,SBD,Single-ply
M,110,Steven Bright,Open,109.1,,250,250,,DQ,M-E-Open,SBD,Single-ply
M,110,Ian Hawkins,Open,109.5,,240,,,DQ,M-E-Open,SBD,Single-ply
M,125,Benjamin Banks,Open,119.5,320,250,335,905,1,M-E-Open,SBD,Single-ply
M,125,Tony Cliffe,Open,116.8,340,250,312.5,902.5,2,M-E-Open,SBD,Single-ply
M,125,Ranbir Singh Sahota,Open,119.2,335,202.5,300,837.5,3,M-E-Open,SBD,Single-ply
M,125+,Michael Jones,U23,137.4,270,180,280,730,3,M-E-Open,SBD,Single-ply
M,125+,Dean Bowring,Open,135.1,385,300,340,1025,1,M-E-Open,SBD,Single-ply
