Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 сентября - 02 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Муравленко,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ситдикова Айгуль,,,,,,,,,,,1989,,,МС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,,46.85,,,,145,,,116,,,147.5,,,408.5,,,,+мсмк,,,12,,550.66,,,,Крысин И.А.,,,,,,,,,,,,,
2,2,Москалева Кристина,,,,,,,,,,,1990,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,47.00,,,,145,,,82.5,,,135,,,362.5,,,,мс,,,9,,487.52,,,,Теслева С.В.. Деханов А.С.,,,,,,,,,,,,,
3,3,Абдуллаева Эльмира,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,47.00,,,,130,,,70,,,130,,,330,,,,+мс,,,8,,443.82,,,,Протопопов А.А.. Рыбин Г.И.,,,,,,,,,,,,,
4,4,Сапожникова Анастасия,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,46.80,,,,132.5,,,55,,,120,,,307.5,,,,+мс,,,7,,414.83,,,,Баталов В.В.,,,,,,,,,,,,,
5,5,Ермакова Ольга,,,,,,,,,,,1993,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,46.85,,,,142.5,,,60,,,105,,,307.5,,,,мс,,,6,,414.51,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
6,6,Коробовская Юлия,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,46.45,,,,115,,,70,,,110,,,295,,,,кмс,,,5,,400.11,,,,Кисель Д.Р.. Форсунова Н.Н.,,,,,,,,,,,,,
7,7,Серебренникова Анастасия,,,,,,,,,,,1999,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тазовский,,,,,,,,,43.45,,,,95,,,57.5,,,95,,,247.5,,,,1,,,Л,,351.41,,,,Богиня А.П.. Кисляк И.В.,,,,,,,,,,,,,
8,8,Шивырева Евгения,,,,,,,,,,,1987,,,1,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,46.00,,,,80,,,45,,,80,,,205,,,,1,,,Л,,279.97,,,,Форсунова Н.Н.. Полторацкая В.П.,,,,,,,,,,,,,
9,9,Сечина Екатерина,,,,,,,,,,,2002,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,45.30,,,,40,,,30,,,65,,,135,,,,1 юн,,,Л,,186.36,,,,Флегантов А.О.,,,,,,,,,,,,,
10,,Филатова Диана,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,45.50,,,,-130,,,,,,,,,0,,,,,,,0,,0.00,,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
11,,Сунцова Александра,,,,,,,,,,,1998,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пыть-Ях,,,,,,,,,46.83,,,,-130,,,,,,,,,0,,,,,,,0,,0.00,,,,Симонов Д.В.. Лисничук Р.М.,,,,,,,,,,,,,
,,Установлен рекорд России в жиме: 116.0 - Ситдикова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,51.65,,,,182.5,,,112.5,,,180,,,475,,,,мсмк,,,12,,595.25,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
