Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Aigul Sitdikova,Айгуль Ситдикова,1989,46.85,145,116,147.5,408.5,47,SBD,Single-ply,Open,F,
2,Kristina Moskaleva,Кристина Москалева,1990,47.00,145,82.5,135,362.5,47,SBD,Single-ply,Open,F,
3,Elmira Abdullaeva,Эльмира Абдуллаева,1998,47.00,130,70,130,330,47,SBD,Single-ply,Open,F,
4,Anastasiya Sapozhnikova,Анастасия Сапожникова,1998,46.80,132.5,55,120,307.5,47,SBD,Single-ply,Open,F,
5,Olga Ermakova,Ольга Ермакова,1993,46.85,142.5,60,105,307.5,47,SBD,Single-ply,Open,F,
6,Yuliya Korobovskaya,Юлия Коробовская,1998,46.45,115,70,110,295,47,SBD,Single-ply,Open,F,
7,Anastasiya Serebrennikova,Анастасия Серебренникова,1999,43.45,95,57.5,95,247.5,47,SBD,Single-ply,Open,F,
8,Evgeniya Shivyreva,Евгения Шивырева,1987,46.00,80,45,80,205,47,SBD,Single-ply,Open,F,
9,Ekaterina Sechina,Екатерина Сечина,2002,45.30,40,30,65,135,47,SBD,Single-ply,Open,F,
DQ,Diana Filatova,Диана Филатова,1998,45.50,-130,,,,47,SBD,Single-ply,Open,F,
DQ,Aleksandra Suntsova,Александра Сунцова,1998,46.83,-130,,,,47,SBD,Single-ply,Open,F,
1,Valentina Vermenyuk,Валентина Верменюк,1986,51.65,182.5,112.5,180,475,52,SBD,Single-ply,Open,F,
2,Anna Komlaeva,Анна Комлаева,1979,51.55,182.5,112.5,157.5,452.5,52,SBD,Single-ply,Open,F,
3,Elena Luzik,Елена Лузик,1990,52.00,150,75,142.5,367.5,52,SBD,Single-ply,Open,F,
4,Dinara Abrayukova,Динара Абраюкова,1998,51.40,125,70,115,310,52,SBD,Single-ply,Open,F,
5,Anastasiya Buyskikh,Анастасия Буйских,1992,50.35,102.5,67.5,100,270,52,SBD,Single-ply,Open,F,
6,Mariya Feoktistova,Мария Феоктистова,1998,48.90,90,35,100,225,52,SBD,Single-ply,Open,F,
7,Yuliya Safina,Юлия Сафина,2000,50.70,55,27.5,65,147.5,52,SBD,Single-ply,Open,F,
DQ,Olga Pasichnaya,Ольга Пасичная,1981,51.25,-130,,,,52,SBD,Single-ply,Open,F,
DQ,Yana Gritsay,Яна Грицай,1988,51.50,-90,,,,52,SBD,Single-ply,Open,F,
1,Anna Ryzhkova,Анна Рыжкова,1986,56.70,210,145,192.5,547.5,57,SBD,Single-ply,Open,F,
2,Ekaterina Osipova,Екатерина Осипова,1991,55.55,200,125,185,510,57,SBD,Single-ply,Open,F,
3,Natalya Melnikova,Наталья Мельникова,1992,55.40,140,92.5,127.5,360,57,SBD,Single-ply,Open,F,
4,Tanzilya Zaitdinova,Танзиля Заитдинова,1995,57.00,127.5,80,130,337.5,57,SBD,Single-ply,Open,F,
5,Valeriya Akhmetzyanova,Валерия Ахметзянова,2001,56.35,102.5,52.5,92.5,247.5,57,SBD,Single-ply,Open,F,
6,Darya Zadnipryanaya,Дарья Заднипряная,1998,57.00,80,37.5,85,202.5,57,SBD,Single-ply,Open,F,
DQ,Zenfira Bigisheva,Зенфира Бигишева,1982,56.52,-80,,,,57,SBD,Single-ply,Open,F,
1,Anastasiya Galanova,Анастасия Галанова,1992,62.80,197.5,137.5,185,520,63,SBD,Single-ply,Open,F,
2,Dina Batalova,Дина Баталова,1992,60.30,190,120,165,475,63,SBD,Single-ply,Open,F,
3,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.15,155,90,170,415,63,SBD,Single-ply,Open,F,
4,Mariya Shestakova,Мария Шестакова,1991,62.85,145,92.5,132.5,370,63,SBD,Single-ply,Open,F,
5,Viktoriya Shankova,Виктория Шанькова,2000,57.20,130,72.5,142.5,345,63,SBD,Single-ply,Open,F,
6,Anastasiya Ivacheva,Анастасия Ивачева,2000,62.25,140,72.5,132.5,345,63,SBD,Single-ply,Open,F,
7,Ulyana Gabova,Ульяна Габова,2000,61.95,130,70,140,340,63,SBD,Single-ply,Open,F,
8,Anastasiya Cholak,Анастасия Чолак,1998,61.85,105,65,115,285,63,SBD,Single-ply,Open,F,
9,Elena Kapustina,Елена Капустина,1978,61.40,110,52.5,110,272.5,63,SBD,Single-ply,Open,F,
10,Regina Nasanalieva,Регина Насаналиева,1999,59.75,105,45,92.5,242.5,63,SBD,Single-ply,Open,F,
11,Vilayat Suleymanova,Вилаят Сулейманова,1983,61.35,90,50,100,240,63,SBD,Single-ply,Open,F,
1,Anastasiya Putilina,Анастасия Путилина,1995,69.30,230,147.5,180,557.5,72,SBD,Single-ply,Open,F,
2,Mariya Gulidova,Мария Гулидова,1989,69.10,210,130,175,515,72,SBD,Single-ply,Open,F,
3,Darya Gerasimova,Дарья Герасимова,1986,69.35,187.5,130,190,507.5,72,SBD,Single-ply,Open,F,
4,Nina Kondrashyova,Нина Кондрашёва,1960,68.30,200,125,170,495,72,SBD,Single-ply,Open,F,
5,Irina Ivacheva,Ирина Ивачева,1969,70.50,160,112.5,185,457.5,72,SBD,Single-ply,Open,F,
6,Mariya Fyodorova,Мария Фёдорова,1986,70.05,177.5,95,170,442.5,72,SBD,Single-ply,Open,F,
7,Olga Lukinykh,Ольга Лукиных,1977,70.45,135,85,145,365,72,SBD,Single-ply,Open,F,
8,Oksana Shtukatur,Оксана Штукатур,1989,71.20,125,60,120,305,72,SBD,Single-ply,Open,F,
1,Anna Kukhareva,Анна Кухарева,1990,83.90,220,147.5,190,557.5,84,SBD,Single-ply,Open,F,
2,Irina Andreeva,Ирина Андреева,1989,81.30,185,95,170,450,84,SBD,Single-ply,Open,F,
DQ,Mariya Shcherbakova,Мария Щербакова,1993,83.60,,,,,84,SBD,Single-ply,Open,F,
1,Anastasia Pavlova,Анастасия Павлова,1996,89.55,220,165,215,600,84+,SBD,Single-ply,Open,F,
2,Mariya Zyryanova,Мария Зырянова,1983,126.35,205,157.5,220,582.5,84+,SBD,Single-ply,Open,F,
3,Yuliya Bushueva,Юлия Бушуева,1981,90.85,242.5,147.5,190,580,84+,SBD,Single-ply,Open,F,
4,Oksana Nesterkova,Оксана Нестеркова,1984,90.85,150,90,125,365,84+,SBD,Single-ply,Open,F,
DQ,Roza Pinchuk,Роза Пинчук,1964,98.30,-130,,,,84+,SBD,Single-ply,Open,F,
1,Kirill Krut,Кирилл Круть,1991,55.70,220,140,220,580,59,SBD,Single-ply,Open,M,
2,Igor Kislyak,Игорь Кисляк,1991,58.60,220,127.5,210,557.5,59,SBD,Single-ply,Open,M,
3,Gennadiy Yadne,Геннадий Ядне,1994,58.50,210,150,195,555,59,SBD,Single-ply,Open,M,
4,Pavel Semibratov,Павел Семибратов,2000,52.80,160,102.5,147.5,410,59,SBD,Single-ply,Open,M,
5,Anvar Isoev,Анвар Исоев,1999,57.45,147.5,100,152.5,400,59,SBD,Single-ply,Open,M,
6,Viktor Simikin,Виктор Симикин,1988,55.65,120,75,132.5,327.5,59,SBD,Single-ply,Open,M,
7,Valeriy Prokopev,Валерий Прокопьев,2001,52.45,125,82.5,115,322.5,59,SBD,Single-ply,Open,M,
8,Ilya Piskov,Илья Писков,2001,58.60,127.5,70,120,317.5,59,SBD,Single-ply,Open,M,
9,Ilya Korolev,Илья Королев,2002,55.70,80,60,100,240,59,SBD,Single-ply,Open,M,
10,Nikita Dyakov #1,Никита Дъяков,2002,40.60,80,47.5,97.5,225,59,SBD,Single-ply,Open,M,
11,Anton Slobodchikov,Антон Слободчиков,1985,51.95,65,70,85,220,59,SBD,Single-ply,Open,M,
12,Denis Dmitrishin,Денис Дмитришин,2002,44.85,75,45,85,205,59,SBD,Single-ply,Open,M,
13,Daniil Berglezov,Даниил Берглезов,2002,57.35,65,47.5,90,202.5,59,SBD,Single-ply,Open,M,
DQ,Vladimir Volkov #4,Владимир Волков,1998,58.45,-160,,,,59,SBD,Single-ply,Open,M,
DQ,Egor Nechaev,Егор Нечаев,2000,,,,,,59,SBD,Single-ply,Open,M,
1,Konstantin Danilov,Константин Данилов,1986,65.75,300,197.5,270,767.5,66,SBD,Single-ply,Open,M,
2,Ivan Ponomaryov,Иван Пономарёв,1988,65.90,255,170,272.5,697.5,66,SBD,Single-ply,Open,M,
3,Roman Bakhshiev,Роман Бахшиев,1993,66.00,265,185,225,675,66,SBD,Single-ply,Open,M,
4,Veniamin Kurakin,Вениамин Куракин,1988,65.70,250,175,225,650,66,SBD,Single-ply,Open,M,
5,Aleksey Rikhter,Алексей Рихтер,1998,64.80,220,170,210,600,66,SBD,Single-ply,Open,M,
6,Evgeniy Savenko,Евгений Савенко,1998,65.20,195,130,195,520,66,SBD,Single-ply,Open,M,
7,Yaroslav Yazykov,Ярослав Языков,1999,63.65,180,110,190,480,66,SBD,Single-ply,Open,M,
8,Andrey Krapivin,Андрей Крапивин,1999,64.40,120,80,150,350,66,SBD,Single-ply,Open,M,
9,Maksim Aksaev,Максим Аксаев,2001,65.75,122.5,70,127.5,320,66,SBD,Single-ply,Open,M,
DQ,Dmitriy Tikhomirov,Дмитрий Тихомиров,2001,65.30,-100,,,,66,SBD,Single-ply,Open,M,
DQ,Semyon Serebryakov,Семён Серебряков,2002,66.00,-60,,,,66,SBD,Single-ply,Open,M,
1,Anatolii Goriachok,Анатолий Горячок,1979,73.40,302.5,190,330.5,823,74,SBD,Single-ply,Open,M,
2,Ilya Mishin,Илья Мишин,1995,74.00,287.5,185,280,752.5,74,SBD,Single-ply,Open,M,
3,Ivan Abyshev,Иван Абышев,1993,73.80,260,185,235,680,74,SBD,Single-ply,Open,M,
4,Evgeniy Stepanov #1,Евгений Степанов,1976,73.40,240,165,220,625,74,SBD,Single-ply,Open,M,
5,Anton Pichugin,Антон Пичугин,1978,73.90,205,130,217.5,552.5,74,SBD,Single-ply,Open,M,
6,Rustam Tashripov,Рустам Ташрипов,1992,69.00,180,150,210,540,74,SBD,Single-ply,Open,M,
7,Efim Tatarnikov,Ефим Татарников,1999,67.90,220,125,192.5,537.5,74,SBD,Single-ply,Open,M,
8,Rustem Khalliulin,Рустем Халлиулин,1997,70.30,197.5,137.5,202.5,537.5,74,SBD,Single-ply,Open,M,
9,Vladimir Melnik,Владимир Мельник,1960,73.10,200,140,190,530,74,SBD,Single-ply,Open,M,
10,Sergey Tyrnovets,Сергей Тырновец,1998,72.10,210,110,187.5,507.5,74,SBD,Single-ply,Open,M,
11,Semen Asafov,Семен Асафов,1998,70.50,170,125,200,495,74,SBD,Single-ply,Open,M,
12,Denis Savenko,Денис Савенко,1998,73.90,180,110,185,475,74,SBD,Single-ply,Open,M,
13,Evgeniy Tatarnikov,Евгений Татарников,1998,73.05,180,110,165,455,74,SBD,Single-ply,Open,M,
14,Evgeniy Barsukov,Евгений Барсуков,2001,73.80,167.5,102.5,182.5,452.5,74,SBD,Single-ply,Open,M,
15,Denis Nekrasov,Денис Некрасов,2000,69.45,110,90,170,370,74,SBD,Single-ply,Open,M,
16,Magomed Sautiev,Магомед Саутиев,1946,72.85,120,65,160,345,74,SBD,Single-ply,Open,M,
17,Vadim Andriyashkin,Вадим Андрияшкин,2002,68.50,117.5,72.5,140,330,74,SBD,Single-ply,Open,M,
18,Vladislav Chentsov,Владислав Ченцов,2002,68.70,122.5,60,115,297.5,74,SBD,Single-ply,Open,M,
1,Alexey Sorokin,Алексей Сорокин,1985,82.75,355,237.5,305,897.5,83,SBD,Single-ply,Open,M,
2,Evgeniy Vasyukov,Евгений Васюков,1985,83.00,335,255,295,885,83,SBD,Single-ply,Open,M,
3,Umar Atabiev,Умар Атабиев,1983,82.75,332.5,232.5,275,840,83,SBD,Single-ply,Open,M,
4,Aleksandr Belinskiy,Александр Белинский,1990,83.00,325,230,280,835,83,SBD,Single-ply,Open,M,
5,Konstantin Kirillov,Константин Кириллов,1986,82.00,302.5,182.5,272.5,757.5,83,SBD,Single-ply,Open,M,
6,Mark Dyachenko,Марк Дьяченко,2000,82.00,240,107.5,252.5,600,83,SBD,Single-ply,Open,M,
7,Fyodor Arbuzov,Фёдор Арбузов,1986,81.50,217.5,137.5,230,585,83,SBD,Single-ply,Open,M,
8,Sergey Skripnik,Сергей Скрипник,1989,79.95,230,150,202.5,582.5,83,SBD,Single-ply,Open,M,
9,Evgeniy Zhemchuzhnyy,Евгений Жемчужный,1998,81.00,217.5,145,220,582.5,83,SBD,Single-ply,Open,M,
10,Dmitriy Bardakh,Дмитрий Бардах,1999,82.15,210,160,180,550,83,SBD,Single-ply,Open,M,
11,Vladislav Perevalov,Владислав Перевалов,1999,77.60,200,120,170,490,83,SBD,Single-ply,Open,M,
12,Aleksandr Vlasov,Александр Власов,1955,82.40,160,130,190,480,83,SBD,Single-ply,Open,M,
13,Nikolay Volkov,Николай Волков,1951,82.30,150,140,140,430,83,SBD,Single-ply,Open,M,
14,Timofey Starodubtsev,Тимофей Стародубцев,2002,76.85,90,65,120,275,83,SBD,Single-ply,Open,M,
DQ,Ilya Makeev,Илья Макеев,1998,82.00,-100,,,,83,SBD,Single-ply,Open,M,
1,Nikita Vanshin,Никита Ваньшин,1992,93.00,315,260,290,865,93,SBD,Single-ply,Open,M,
2,Igor Kornienko,Игорь Корниенко,1990,92.70,295,175,307.5,777.5,93,SBD,Single-ply,Open,M,
3,Konstantin Ekgardt,Константин Экгардт,1989,84.85,300,190,285,775,93,SBD,Single-ply,Open,M,
4,Igor Lambrozo,Ігор Ламброзо,1992,90.25,290,210,275,775,93,SBD,Single-ply,Open,M,
5,Valerian Bogdanov,Валериан Богданов,1988,88.30,280,220,255,755,93,SBD,Single-ply,Open,M,
6,Denis Klyashtornyy,Денис Кляшторный,1994,92.80,292.5,195,262.5,750,93,SBD,Single-ply,Open,M,
7,Yuriy Volobuev,Юрий Волобуев,1991,91.75,272.5,207.5,240,720,93,SBD,Single-ply,Open,M,
