Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2019-09-18,Mohammad Alshnaiti,2001-10-10,Jordan,125,128,-133,128,,128,43.3,B,Raw,Open,2
M,49,2019-09-18,Akram Abdo Ali Hasan,1991-05-08,Yemen,70,80,-105,80,,80,42.4,B,Raw,Open,3
M,49,2019-09-18,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,170,177,-184,177,,177,47.4,B,Raw,Open,1
M,54,2019-09-18,Osama Albalushi,2003-01-01,UAE,80,85,-90,85,,85,49.8,B,Raw,Open,1
M,65,2019-09-18,Ahmed Al-Karkhi,2002-06-19,Iraq,150,155,161,161,,161,61.9,B,Raw,Open,2
M,65,2019-09-18,Alaa Alyousef,1983-04-27,Syria,140,-151,151,151,,151,64.3,B,Raw,Open,3
M,65,2019-09-18,Mohammad Tarbash,1984-06-09,Jordan,180,-190,190,190,,190,64.4,B,Raw,Open,1
M,72,2019-09-19,Saif Mohamed Zaabi,1979-08-30,UAE,142,150,-156,150,,150,67,B,Raw,Open,2
M,72,2019-09-19,Rasool Mohsin,1987-11-17,Iraq,180,190,200,200,,200,71.3,B,Raw,Open,1
M,80,2019-09-19,Hasan Al-Tameemi,1977-08-12,Iraq,150,155,-162,155,,155,72.1,B,Raw,Open,2
M,80,2019-09-19,Shadi Issa,1986-06-04,Syria,160,170,-175,170,,170,78.9,B,Raw,Open,1
M,88,2019-09-19,Ziad Androun,1986-01-02,Syria,150,160,-162,160,,160,80.9,B,Raw,Open,3
M,88,2019-09-19,Abdelkareem Mohmmad Ahmad Khattab,1991-09-04,Jordan,-200,210,-222,210,,210,81.9,B,Raw,Open,1
M,88,2019-09-19,Adel Shanbih,1989-12-13,UAE,170,174,178,178,,178,86.4,B,Raw,Open,2
M,97,2019-09-20,Thaer Al-Ali,1976-01-03,Iraq,215,221,222,222,,222,94.89,B,Raw,Open,1
M,97,2019-09-20,Mohammed Khamis Khalaf,1969-02-23,UAE,210,216,-221,216,,216,92.49,B,Raw,Open,2
M,97,2019-09-20,Mohammad Abuarar,1996-02-02,Jordan,160,175,-185,175,,175,95.16,B,Raw,Open,3
M,107,2019-09-20,Mu'taz Zakaria Daoud Al Juneidi,1976-04-02,Jordan,207,210,-220,210,,210,99.76,B,Raw,Open,1
M,107,2019-09-20,Abbas Naisan,1983-03-14,Iraq,190,196,201,201,,201,105.5,B,Raw,Open,2
M,107,2019-09-20,Ahmed Khamis Albaloushi,1974-12-01,UAE,196,-198,198,198,,198,106,B,Raw,Open,3
M,107,2019-09-20,Mustafa Al-Fadhli,2000-12-10,Iraq,165,170,173,173,,173,103,B,Raw,Open,4
M,107+,2019-09-20,Jamil Saleh Elshebli,1979-04-09,Jordan,236,243,-250,243,,243,131.8,B,Raw,Open,1
M,107+,2019-09-20,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,215,236,-243,236,,236,121.1,B,Raw,Open,2
F,55,2019-09-18,Mozah Alzeyoudi,1992-10-18,UAE,76,80,-84,80,,80,52.97,B,Raw,Open,1
F,61,2019-09-18,Zahraa Al-Obaidi,1998-12-20,Iraq,60,65,-72,65,,65,59,B,Raw,Open,1
F,79,2019-09-18,Asma Issa,1991-09-25,Jordan,110,117,119,119,,119,76.46,B,Raw,Open,1
F,79,2019-09-18,Haifa Naqbi,1981-08-12,UAE,-87,87,-90,87,,87,76.39,B,Raw,Open,2
F,79,2019-09-18,Rusul Al-Khafaji,1995-04-13,Iraq,65,-72,72,72,,72,75.9,B,Raw,Open,3
F,86,2019-09-18,Huda Ali,1977-03-03,Iraq,110,-117,-117,110,,110,84.46,B,Raw,Open,1
F,86,2019-09-18,Hanan Majid Jumaah Al-Majidi,1990-12-07,Iraq,105,-112,-112,105,,105,82.9,B,Raw,Open,2
F,86+,2019-09-18,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,120,125,-132,125,,125,120,B,Raw,Open,1
M,107+,2019-09-20,Haidarah Abdallah Hasan Alkawamleh,1979-08-16,Jordan,120,130,,130,,130,110,B,Raw,Open,3
