OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
GPC,'2024-04-28,UK,,Warrington,WARRINGTON QUALIFIER,Reshel,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Records
1,Abi Taylor,F,'1988-07-09,35,Wraps,F-OR,66.9,67.5,120,130,-132.5,,130,70,75,-77.5,,75,150,165,170,,170,375,617.63,SBD,
1,Charlotte Metcalfe,F,'2004-03-02,20,Wraps,F-JR,65.1,67.5,,,,,,,,,,,105,107.5,110,,110,110,184.91,D,
1,Emily Parkinson,F,'2000-08-03,23,Sleeves,F-JR,130.2,110+,140,-150,-150,,140,70,72.5,75,,75,140,147.5,152.5,,152.5,367.5,414.54,SBD,
1,Fay Northcott,F,'1992-05-31,31,Wraps,F-OR,81.1,82.5,167.5,-175,175,,175,77.5,82.5,85,,85,170,182.5,190,,190,450,669.6,SBD,
1,Helen Kilgannon,F,'1985-06-27,38,Sleeves,F-OR,65.9,67.5,110,117.5,122.5,,122.5,65,-70,-72.5,,65,130,140,-150,,140,327.5,544.96,SBD,
1,Megan Jefferson,F,'1993-10-06,30,Sleeves,F-OR,89.8,90,130,140,,,140,70,75,-80,,75,140,150,-160,,150,365,519.03,SBD,
2,Nazmin Jiva,F,'1987-12-21,36,Sleeves,F-OR,86.3,90,40,-45,-50,,40,35,40,-45,,40,85,90,95,,95,175,252.53,SBD,
1,Phoebe McQueen,F,,24,Sleeves,F-OR,100.9,110,100,110,120,,120,55,60,65,,65,110,120,132.5,,132.5,317.5,431.48,SBD,
2,Rebecca Thomasson,F,'1998-05-30,25,Wraps,F-OR,77.5,82.5,140,150,160,,160,60,65,70,,70,150,165,175,,175,405,615.19,SBD,
1,Samanta Tulyte,F,'1995-07-18,28,Sleeves,F-OR,50.6,52,95,100,,,100,50,57.5,-60,,57.5,120,130,135,140,135,292.5,631.8,SBD,"B, D, T"
1,Taz Mohammed,F,'1988-06-20,35,Sleeves,F-OR,74.9,75,50,-65,70,,70,45,50,-55,,50,102.5,110,-115,,110,230,354.89,SBD,
1,Wendy Addison-Day,F,'1969-02-16,55,Wraps,F-M4R,67.3,67.5,122.5,130,-135,,130,85,90,95,-100,95,145,155,160,,160,385,632.56,SBD,"B, D"
1,Andy Foster,M,'1981-10-01,42,Wraps,M-M1R,123.8,125,300,310,320,,320,-185,185,195,,195,300,310,315,,315,830,712.97,SBD,
1,Ashley Evans,M,'1989-08-20,34,Sleeves,M-OR,101.1,110,185,-200,-200,,185,115,120,,,120,185,200,-210,,200,505,460.06,SBD,
1,Ben Hopwood,M,'1988-10-02,35,Wraps,M-OR,127.8,140,,,,,,180,195,-202.5,,195,,,,,,195,166.53,B,
