Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zsofia Toth,,F,2006,19,USA,NJ,Raw,FR-Jr,73.15,76,140.0,152.5,-160.0,152.5,77.5,85.0,-87.5,85.0,175.0,195.0,205.0,205.0,442.5,SBD
1,Leah Goldring,,F,1983,42,USA,NJ,Raw,FR-M1,52,52,130.0,137.50,140.00,140.0,82.50,-87.50,-87.50,82.50,167.50,177.50,182.50,182.50,405.0,SBD
1,Karen Pearman,,F,1966,58,USA,,Raw,FR-M2,67.3,69,85.0,87.50,-97.50,87.5,40.00,42.50,-47.50,42.50,115.00,122.50,-125.00,122.50,252.5,SBD
1,Cathy Avery,,F,1969,56,USA,PA,Raw,FR-M2,70.05,76,130.0,137.50,-142.50,137.5,77.50,82.50,87.50,87.50,142.50,-150.00,-150.00,142.50,367.5,SBD
1,Leah Goldring,,F,1983,42,USA,NJ,Raw,FR-O,52,52,130.0,137.50,140.00,140.0,82.50,-87.50,-87.50,82.50,167.50,177.50,182.50,182.50,405.0,SBD
2,Meredith Brosh,,F,2001,24,USA,MD,Raw,FR-O,51.55,52,122.5,-132.50,-132.50,122.5,-77.50,77.50,80.00,80.00,140.00,150.00,155.00,155.00,357.5,SBD
1,Abigail Brosh,,F,1999,26,USA,PA,Raw,FR-O,60.9,63,147.5,155.00,160.00,160.0,102.50,107.50,110.00,110.00,-190.00,205.00,-215.00,205.00,475.0,SBD
1,Zsofia Toth,,F,2006,19,USA,NJ,Raw,FR-O,73.15,76,140.0,152.50,-160.00,152.5,77.50,85.00,-87.50,85.00,175.00,195.00,205.00,205.00,442.5,SBD
2,Kaylon Eppinger,,F,1989,36,USA,OH,Raw,FR-O,73.9,76,137.5,147.50,160.00,160.0,80.00,82.50,-85.00,82.50,172.50,185.00,-195.00,185.00,427.5,SBD
1,Antara Jackson,,F,2001,24,USA,NY,Raw,FR-O,76.15,84,162.5,170.00,175.00,175.0,117.50,-122.50,-122.50,117.50,195.00,207.50,-220.00,207.50,500.0,SBD
1,Katherine Ducotey,,F,1995,30,USA,NY,Raw,FR-O,97,84+,190.0,205.00,215.00,215.0,127.50,135.00,137.50,137.50,190.00,205.00,215.00,215.00,567.5,SBD
1,Emma Klime,,F,2009,16,USA,PA,Raw,FR-Sj,45.4,47,82.5,85.00,-87.50,85.0,37.50,40.00,-42.50,40.00,105.00,-112.50,-112.50,105.00,230.0,SBD
1,Garrett Rogers,,M,2006,19,USA,DE,Raw,MR-Jr,72.1,74,202.5,217.50,225.00,225.0,132.50,140.00,142.50,142.50,265.00,285.00,300.00,300.00,667.5,SBD
2,Noah Benoit,,M,2004,21,USA,LA,Raw,MR-Jr,73.9,74,205.0,215.00,222.50,222.5,147.50,155.00,160.00,160.00,222.50,237.50,250.00,250.00,632.5,SBD
3,Durwin Ho,,M,2002,22,USA,NJ,Raw,MR-Jr,67.7,74,187.5,200.00,220.00,220.0,102.50,117.50,125.00,125.00,202.50,217.50,240.00,240.00,585.0,SBD
1,Nabeel Rifai,,M,2006,19,USA,PA,Raw,MR-Jr,82.9,83,215.0,230.00,240.00,240.0,130.00,135.00,137.50,137.50,272.50,285.00,-297.50,285.00,662.5,SBD
2,Kacey Morgan #2,,M,2005,19,USA,AL,Raw,MR-Jr,82.3,83,205.0,220.00,235.00,235.0,127.50,135.00,-137.50,135.00,237.50,255.00,265.00,265.00,635.0,SBD
3,Daniel Jackson #2,,M,2005,20,USA,PA,Raw,MR-Jr,80.5,83,185.0,200.00,215.00,215.0,125.00,135.00,-140.00,135.00,225.00,245.00,257.50,257.50,607.5,SBD
4,Akshay Shah,,M,2006,19,USA,PA,Raw,MR-Jr,82.6,83,160.0,-170.00,-170.00,160.0,107.50,112.50,-115.00,112.50,190.00,207.50,220.00,220.00,492.5,SBD
1,Evan Ross,,M,2003,22,USA,VA,Raw,MR-Jr,92.8,93,275.0,290.00,300.00,300.0,187.50,192.50,-195.00,192.50,-320.00,340.00,-350.00,340.00,832.5,SBD
2,Alex Sydor,,M,2002,22,USA,NY,Raw,MR-Jr,87.9,93,235.0,250.00,255.00,255.0,160.00,167.50,-170.00,167.50,270.00,287.50,300.00,300.00,722.5,SBD
3,Tanner Singh,,M,2002,22,USA,PA,Raw,MR-Jr,92.9,93,240.0,260.00,280.00,280.0,130.00,142.50,150.00,150.00,225.00,250.00,270.00,270.00,700.0,SBD
4,Aryan Nautiyal,,M,2005,20,USA,PA,Raw,MR-Jr,88.8,93,232.5,235.00,255.00,255.0,117.50,125.00,-132.50,125.00,265.00,287.50,-300.00,287.50,667.5,SBD
5,Raiden Abreu,,M,2006,18,USA,NY,Raw,MR-Jr,88.9,93,155.0,175.00,182.50,182.5,105.00,112.50,-115.00,112.50,190.00,200.00,202.50,202.50,497.5,SBD
DQ,Christian Montalvo,,M,2005,20,USA,PA,Raw,MR-Jr,92.7,93,237.5,250.00,260.00,260.0,135.00,142.50,150.00,150.00,-270.00,-285.00,-285.00,,,SBD
1,David Weisman,,M,2002,23,USA,PA,Raw,MR-Jr,93.3,105,267.5,285.00,292.50,292.5,165.00,172.50,177.50,177.50,317.50,340.00,362.50,362.50,832.5,SBD
