Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Camryn Riggins,College Station,43.36,102.06,36.29,106.59,244.94,Single-ply,SBD,F
Girls,44.23,2,Hope Spivey,College Station,42.82,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,44.23,3,Shannon Gabriel,College Station A&M Cons,43.27,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,44.23,4,Betzy Rodriguez,Elgin,42,88.45,34.02,95.25,217.72,Single-ply,SBD,F
Girls,44.23,5,Julissa Gonzalez,Kyle Lehman,44.23,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,44.23,6,Gabby Ramirez,San Marcos,42.18,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,44.23,7,Karla Esquivel,Waco Midway,43,74.84,29.48,79.38,183.7,Single-ply,SBD,F
Girls,44.23,8,Becca Jaramillo,Elgin,43.82,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Diana Lewis,Copperas Cove,44.23,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Raelee Reyes,San Marcos,43.27,111.13,,,,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,46.54,108.86,56.7,124.74,290.3,Single-ply,SBD,F
Girls,47.85,2,Arianna Garcia,Belton,47.26,120.2,49.9,117.93,288.03,Single-ply,SBD,F
Girls,47.85,3,Salma Ramirez,Elgin,47.36,117.93,45.36,120.2,283.5,Single-ply,SBD,F
Girls,47.85,4,Julissa Avalos,San Marcos,47.54,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,47.85,5,Anamarie Fajardo,Kyle Lehman,47.36,113.4,45.36,106.59,265.35,Single-ply,SBD,F
Girls,47.85,6,Maria Luna,Waco University,47.36,102.06,49.9,92.99,244.94,Single-ply,SBD,F
Girls,47.85,7,Nyssa Olguin,College Station A&M Cons,46.9,97.52,38.56,106.59,242.67,Single-ply,SBD,F
Girls,47.85,8,Victoria Schupp,Dripping Springs,47.85,79.38,45.36,102.06,226.8,Single-ply,SBD,F
