Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Angie Sheff,F,B,FR-M2a,100+,Raw,1969,CO,128.3,,,,,57.5,62.5,-65,62.5,,,,,62.5,,
1,Mikayla Leidli,F,D,FR-O,52,Raw,1995,CO,48.32,,,,,,,,,105,107.5,-110,107.5,107.5,,
1,Mae Yustin,F,SBD,FR-Jr,75,Raw,2000,CO,69.7,117.5,125,130,130,57.5,-62.5,-62.5,57.5,125,132.5,137.5,137.5,325,,
1,Lexi Bergquist,F,SBD,FR-Jr,67.5,Raw,1999,IL,65.28,102.5,107.5,117.5,117.5,57.5,62.5,-67.5,62.5,125,130,137.5,137.5,317.5,,
2,Nikki Young,F,SBD,FR-Jr,67.5,Raw,2001,CO,66.57,110,112.5,117.5,117.5,75,80,-87.5,80,112.5,117.5,-122.5,117.5,315,,
1,Janet Duncan,F,SBD,FR-M1a,75,Raw,1978,CO,74.89,105,112.5,117.5,117.5,-60,65,70,70,107.5,115,122.5,122.5,310,,
1,Alana Healy,F,SBD,FR-M1a,82.5,Raw,1979,CO,78.05,90,97.5,105,105,57.5,62.5,65,65,110,117.5,-125,117.5,287.5,,
1,Carrie Ellis,F,SBD,FR-M1b,60,Raw,1975,CO,59.05,67.5,72.5,80,80,52.5,57.5,60,60,87.5,95,105,105,245,,
1,Rosa Maes,F,SBD,FR-M1b,100,Raw,1976,CO,97.95,70,80,92.5,92.5,60,65,70,70,100,115,125,125,287.5,,
1,Holly Scott,F,SBD,FR-M2a,100,Raw,1972,CO,97.97,97.5,105,110,110,72.5,77.5,-82.5,77.5,120,127.5,132.5,132.5,320,,
1,Shawna Allen,F,SBD,FR-M2a,67.5,Raw,1972,CO,66.58,97.5,105,107.5,107.5,62.5,67.5,70,70,107.5,115,117.5,117.5,295,,
1,Rebecca Novak,F,SBD,FR-M2b,67.5,Raw,1964,CO,65,-62.5,65,67.5,67.5,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,217.5,,
DQ,Cedar Mast,F,SBD,FR-O,44,Raw,2002,CO,42.67,42.5,-47.5,-47.5,42.5,-32.5,-32.5,-32.5,,62.5,65,67.5,67.5,,,
1,Tina Truong,F,SBD,FR-O,52,Raw,1997,CO,50.16,97.5,102.5,-105,102.5,45,47.5,-52.5,47.5,100,105,107.5,107.5,257.5,,
1,Alexandra Wenrich,F,SBD,FR-O,56,Raw,1996,CO,52.61,75,80,85,85,40,45,-47.5,45,80,87.5,92.5,92.5,222.5,,
