Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Karsen Reyes,Kenedy,49.9,199.58,92.99,170.1,462.66,Unlimited,SBD,M,
Boys,51.71,2,Jose Chapa,Ben Bolt-Palito Blanco,51.17,156.49,77.11,156.49,390.09,Unlimited,SBD,M,
Boys,51.71,3,Kobe Mcgee,Junction,51.53,136.08,79.38,149.69,365.14,Unlimited,SBD,M,
Boys,51.71,4,Jesse Segura,Center Point,50.8,163.29,74.84,117.93,356.07,Unlimited,SBD,M,
Boys,51.71,5,Greg Munoz,Premont,49.62,115.67,70.31,136.08,322.05,Unlimited,SBD,M,
Boys,51.71,6,Calixto Valencia,Junction,51.44,113.4,65.77,133.81,312.98,Unlimited,SBD,M,
Boys,51.71,7,Tylon Hooper,Junction,51.17,104.33,63.5,129.27,297.1,Unlimited,SBD,M,
Boys,51.71,8,Raul Gonzalez,Santa Maria,51.17,106.59,63.5,115.67,285.76,Unlimited,SBD,M,
Boys,51.71,9,Gabriel Hernandez,La Pryor,51.53,104.33,61.23,113.4,278.96,Unlimited,SBD,M,
Boys,51.71,DQ,Martin Torres,Freer,51.71,108.86,77.11,,,Unlimited,SBD,M,
Boys,55.79,1,Rayden Reyna,Kenedy,54.88,188.24,124.74,204.12,517.1,Unlimited,SBD,M,
Boys,55.79,2,Jadrian Torres,Agua Dulce,55.79,183.7,122.47,192.78,498.95,Unlimited,SBD,M,
Boys,55.79,3,Frankie-Raye Gonzalez,La Villa,55.79,172.37,102.06,183.7,458.13,Unlimited,SBD,M,
Boys,55.79,4,Ismael Cavazos,La Villa,54.25,163.29,102.06,172.37,437.72,Unlimited,SBD,M,
Boys,55.79,5,Jorge Leija,Sonora,55.7,181.44,88.45,161.03,430.91,Unlimited,SBD,M,
Boys,55.79,6,Jayden Moya,Refugio,55.79,156.49,95.25,174.63,426.38,Unlimited,SBD,M,
Boys,55.79,7,JJ Gonzalez,Bruni,53.98,163.29,104.33,154.22,421.84,Unlimited,SBD,M,
Boys,55.79,8,Ryder Hartsfield,Kenedy,54.98,165.56,104.33,145.15,415.04,Unlimited,SBD,M,
Boys,55.79,9,Matthew Garcia,Freer,55.7,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,55.79,10,Moses Ramirez,Ozona,54.98,124.74,83.91,158.76,367.41,Unlimited,SBD,M,
Boys,55.79,11,Efrain Ruiz,Junction,55.7,115.67,72.57,149.69,337.93,Unlimited,SBD,M,
Boys,55.79,12,Ethan Yeager,Eldorado,54.34,124.74,63.5,124.74,312.98,Unlimited,SBD,M,
Boys,59.87,1,David Fraga,Kenedy,58.97,192.78,129.27,188.24,510.29,Unlimited,SBD,M,
Boys,59.87,2,Johnathan Guerrero,Yorktown,59.6,199.58,102.06,199.58,501.22,Unlimited,SBD,M,
Boys,59.87,3,Adam Quintero,Bruni,59.69,163.29,127.01,167.83,458.13,Unlimited,SBD,M,
Boys,59.87,4,Gabriel Picazzo,Santa Maria,59.78,179.17,102.06,170.1,451.32,Unlimited,SBD,M,
Boys,59.87,5,Sean Lamas,Premont,57.7,167.83,77.11,174.63,419.57,Unlimited,SBD,M,
Boys,59.87,6,Jayden Segura,Center Point,57.97,167.83,106.59,145.15,419.57,Unlimited,SBD,M,
Boys,59.87,7,Franky Aleman,Kenedy,59.24,142.88,106.59,165.56,415.04,Unlimited,SBD,M,
Boys,59.87,8,William Barahona,Charlotte,59.33,151.95,81.65,174.63,408.23,Unlimited,SBD,M,
Boys,59.87,9,Pedro Perez,Santa Maria,59.87,142.88,86.18,170.1,399.16,Unlimited,SBD,M,
Boys,59.87,10,Benny Espinosa,Agua Dulce,59.15,142.88,97.52,156.49,396.89,Unlimited,SBD,M,
Boys,59.87,NS,Daymen Lopez,Bloomington,,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Romeo Pena,Premont,59.87,,,,,Unlimited,SBD,M,
Boys,67.13,1,Mauricio Gallegos,Center Point,66.32,240.4,149.69,226.8,616.89,Unlimited,SBD,M,
Boys,67.13,2,Evan Bernal,Ben Bolt-Palito Blanco,66.95,210.92,136.08,226.8,573.79,Unlimited,SBD,M,
Boys,67.13,3,Jasi Galindo,Eldorado,65.05,222.26,138.35,183.7,544.31,Unlimited,SBD,M,
Boys,67.13,4,Jared Dadear,Kenedy,66.13,188.24,140.61,197.31,526.17,Unlimited,SBD,M,
Boys,67.13,5,Nathaniel Serna,Kenedy,66.13,190.51,129.27,188.24,508.02,Unlimited,SBD,M,
Boys,67.13,6,Alex Gonzalez,Freer,66.5,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,67.13,7,Manny Vega,Premont,64.14,190.51,102.06,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,8,Roel Pina,Freer,65.86,185.97,99.79,190.51,476.27,Unlimited,SBD,M,
Boys,67.13,9,Jose Cervantes,Kenedy,63.5,174.63,111.13,183.7,469.47,Unlimited,SBD,M,
Boys,67.13,10,Micheal Daniels,Ozona,65.5,183.7,97.52,183.7,464.93,Unlimited,SBD,M,
Boys,67.13,11,Ricky Romo,Eldorado,65.59,176.9,97.52,185.97,460.4,Unlimited,SBD,M,
Boys,67.13,NS,Glen Giddens,Woodsboro,,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Nico Uballe,La Pryor,64.5,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,John Luna #3,La Villa,66.77,,,,,Unlimited,SBD,M,
Boys,74.84,1,Anthony Gallegos,La Pryor,73.84,265.35,190.51,240.4,696.26,Unlimited,SBD,M,
Boys,74.84,2,Esiah Gracia,Santa Maria,70.58,210.92,138.35,213.19,562.45,Unlimited,SBD,M,
Boys,74.84,3,Leo Mata,Santa Maria,69.85,190.51,120.2,206.38,517.1,Unlimited,SBD,M,
Boys,74.84,4,Cebron Taylor,Bloomington,72.94,206.38,102.06,206.38,514.83,Unlimited,SBD,M,
Boys,74.84,5,Casey Vincent,Center Point,69.58,204.12,124.74,181.44,510.29,Unlimited,SBD,M,
Boys,74.84,6,Israel Gamez,Pettus,74.66,179.17,124.74,183.7,487.61,Unlimited,SBD,M,
Boys,74.84,7,Jaxon Yeager,Eldorado,71.3,172.37,113.4,199.58,485.34,Unlimited,SBD,M,
Boys,74.84,8,Jacob Guajardo,Ozona,73.03,183.7,102.06,199.58,485.34,Unlimited,SBD,M,
Boys,74.84,9,C J Rucker,Stockdale,70.03,179.17,104.33,165.56,449.06,Unlimited,SBD,M,
Boys,74.84,NS,Victor Ornelas,La Villa,,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ricky Ayala,Stockdale,70.94,192.78,120.2,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jerusha Velasquez,Kenedy,68.67,,,,,Unlimited,SBD,M,
Boys,82.1,1,Nehemias Martinez,La Villa,81.65,213.19,151.95,208.65,573.79,Unlimited,SBD,M,
Boys,82.1,2,Nathan Wood,Junction,81.1,215.46,131.54,213.19,560.19,Unlimited,SBD,M,
Boys,82.1,3,Dominic Huerta,Agua Dulce,81.37,215.46,145.15,199.58,560.19,Unlimited,SBD,M,
Boys,82.1,4,Juan Franco,Stockdale,78.74,215.46,136.08,176.9,528.44,Unlimited,SBD,M,
Boys,82.1,5,Andrew Johnson,Bruni,77.66,190.51,129.27,199.58,519.36,Unlimited,SBD,M,
Boys,82.1,6,Justin Martinez,Santa Maria,81.92,190.51,117.93,201.85,510.29,Unlimited,SBD,M,
Boys,82.1,7,David Reyes,Rocksprings,80.83,185.97,99.79,204.12,489.88,Unlimited,SBD,M,
Boys,82.1,8,Christian Lozano,La Pryor,80.92,172.37,133.81,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,9,Brayden Gray,Woodsboro,75.57,179.17,102.06,204.12,485.34,Unlimited,SBD,M,
Boys,82.1,10,Esteban Rangel,Rocksprings,80.38,185.97,92.99,185.97,464.93,Unlimited,SBD,M,
Boys,82.1,11,Mauricio Parra,Ben Bolt-Palito Blanco,81.28,188.24,104.33,172.37,464.93,Unlimited,SBD,M,
Boys,82.1,DQ,Josh Lozano,Sonora,81.1,,,,,Unlimited,SBD,M,
Boys,89.81,1,Tayden Grimes,Woodsboro,88.09,294.84,165.56,258.55,718.94,Unlimited,SBD,M,
Boys,89.81,2,Christian Lopez,La Pryor,87.72,269.89,181.44,249.48,700.8,Unlimited,SBD,M,
Boys,89.81,3,Jesse Martinez,La Villa,89.36,265.35,158.76,254.01,678.12,Unlimited,SBD,M,
Boys,89.81,4,Alexis Blanco,Santa Maria,87.63,226.8,136.08,204.12,566.99,Unlimited,SBD,M,
Boys,89.81,5,Michael Romo,Kenedy,86.91,210.92,142.88,192.78,546.58,Unlimited,SBD,M,
Boys,89.81,6,Juan Lopez,Santa Maria,85.91,224.53,106.59,185.97,517.1,Unlimited,SBD,M,
Boys,89.81,7,Dylan Medina,Rocksprings,86.36,145.15,117.93,195.04,458.13,Unlimited,SBD,M,
Boys,89.81,DQ,Jaysen Santellano,Eldorado,89.09,,,,,Unlimited,SBD,M,
Boys,89.81,NS,Isaac Cervantes,Center Point,,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Marcos Flynn,Eldorado,86.64,188.24,131.54,,,Unlimited,SBD,M,
Boys,89.81,DQ,Richard Wilson,Kenedy,88.36,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Douglas Farrell,Refugio,84.64,,,,,Unlimited,SBD,M,
Boys,99.79,1,Josue Aguilera,La Villa,99.79,303.91,204.12,308.44,816.47,Unlimited,SBD,M,
Boys,99.79,2,Beau Hernandez,Rocksprings,95.53,272.16,183.7,229.06,684.92,Unlimited,SBD,M,
Boys,99.79,3,Robert Barrera,Ozona,92.71,226.8,145.15,219.99,591.94,Unlimited,SBD,M,
Boys,99.79,4,Johnaven Montalvo,Refugio,96.34,238.14,127.01,215.46,580.6,Unlimited,SBD,M,
Boys,99.79,5,Marco Ponce,Junction,95.44,219.99,120.2,215.46,555.65,Unlimited,SBD,M,
Boys,99.79,6,Zaid Hernandez,Eldorado,92.44,213.19,136.08,199.58,548.85,Unlimited,SBD,M,
Boys,99.79,7,Justin Guerrero,Yorktown,97.16,249.48,113.4,176.9,539.77,Unlimited,SBD,M,
Boys,99.79,8,Gilbert Deleon,Ben Bolt-Palito Blanco,97.79,226.8,113.4,195.04,535.24,Unlimited,SBD,M,
Boys,99.79,9,Axell Botello,Sonora,94.98,213.19,136.08,163.29,512.56,Unlimited,SBD,M,
Boys,99.79,DQ,Xavier Hernandez,Stockdale,97.98,272.16,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Matt Ybarra,Ozona,94.17,204.12,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Raul Iglesias,Eldorado,97.34,199.58,,,,Unlimited,SBD,M,
Boys,109.77,1,Isaac Carillo,La Pryor,107.59,276.69,167.83,235.87,680.39,Unlimited,SBD,M,
Boys,109.77,2,Roy Medrano,La Pryor,108.59,260.82,167.83,240.4,669.05,Unlimited,SBD,M,
Boys,109.77,3,Daniel Diaz,Three Rivers,106.23,254.01,170.1,242.67,666.78,Unlimited,SBD,M,
Boys,109.77,4,Rylan Rau,Kenedy,103.33,226.8,158.76,215.46,601.01,Unlimited,SBD,M,
Boys,109.77,5,Jesse Fraga,Kenedy,107.05,251.74,151.95,192.78,596.47,Unlimited,SBD,M,
Boys,109.77,6,Michael Havranek,Bloomington,107.5,249.48,142.88,195.04,587.4,Unlimited,SBD,M,
Boys,109.77,7,Jp Peralta,Center Point,101.88,242.67,142.88,197.31,582.87,Unlimited,SBD,M,
Boys,109.77,8,Cadence Wills,Refugio,109.77,192.78,147.42,229.06,569.26,Unlimited,SBD,M,
Boys,109.77,9,Ruben Contreras,Freer,102.6,219.99,120.2,188.24,528.44,Unlimited,SBD,M,
Boys,109.77,10,Justin Knoll,Junction,103.96,217.72,120.2,170.1,508.02,Unlimited,SBD,M,
Boys,109.77,NS,Gianni Gibson,Kenedy,,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Cameron Garcia,Three Rivers,100.61,,,,,Unlimited,SBD,M,
Boys,124.74,1,Adolfo Flores,La Pryor,120.2,306.17,222.26,265.35,793.79,Unlimited,SBD,M,
Boys,124.74,2,Alejandro Delgado,Agua Dulce,122.83,285.76,195.04,222.26,703.07,Unlimited,SBD,M,
Boys,124.74,3,Isaac Garza,La Villa,117.39,288.03,172.37,231.33,691.73,Unlimited,SBD,M,
Boys,124.74,4,Christopher Goodman,Ben Bolt-Palito Blanco,118.12,274.42,161.03,213.19,648.64,Unlimited,SBD,M,
Boys,124.74,5,Bryan Tinajero,Bloomington,114.21,219.99,136.08,235.87,591.94,Unlimited,SBD,M,
Boys,124.74,6,Landon Gonzales,Charlotte,118.57,231.33,115.67,217.72,564.72,Unlimited,SBD,M,
Boys,124.74,7,Jose Torres,Rocksprings,120.66,226.8,149.69,183.7,560.19,Unlimited,SBD,M,
Boys,124.74,8,Aaron Willis,Junction,122.38,235.87,136.08,188.24,560.19,Unlimited,SBD,M,
Boys,124.74,9,Jesse Contreras,Freer,110.13,213.19,106.59,183.7,503.49,Unlimited,SBD,M,
Boys,124.74,NS,Vicent Stevens,La Villa,,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Eladio Valdez,Center Point,117.57,303.91,,,,Unlimited,SBD,M,
Boys,124.74,NS,Andrew Morin,Three Rivers,,,,,,Unlimited,SBD,M,
Boys,139.71,1,Eli Juarez,Freer,134.26,297.1,179.17,217.72,694,Unlimited,SBD,M,
Boys,139.71,2,Javier Perez,Freer,133.81,290.3,156.49,222.26,669.05,Unlimited,SBD,M,
Boys,139.71,3,Robert Medina,La Pryor,128.64,229.06,181.44,229.06,639.57,Unlimited,SBD,M,
Boys,139.71,4,Daniel Goza- Gonzalez,Pettus,135.17,260.82,138.35,210.92,610.08,Unlimited,SBD,M,
Boys,139.71,5,Darrius Galindo,Ozona,134.81,254.01,133.81,195.04,582.87,Unlimited,SBD,M,
Boys,139.71,6,Gavyn Gonzales,Freer,125.28,183.7,83.91,226.8,494.42,Unlimited,SBD,M,
Boys,139.71,7,David Esparza,Ozona,125.37,201.85,102.06,188.24,492.15,Unlimited,SBD,M,
Boys,139.71,NS,Daisn Pena,Runge,,,,,,Unlimited,SBD,M,
Boys,139.71,NS,Joey Garza,La Villa,,,,,,Unlimited,SBD,M,
Boys,139.71,DQ,Treyton Pina,Eldorado,130.73,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Hunter Hall,Yorktown,146.42,306.17,204.12,242.67,752.96,Unlimited,SBD,M,
Boys,139.71+,2,Luka Garza,Agua Dulce,157.4,254.01,149.69,222.26,625.96,Unlimited,SBD,M,
Boys,139.71+,3,Dustin Jackson,La Pryor,144.79,215.46,158.76,229.06,603.28,Unlimited,SBD,M,
Boys,139.71+,4,Vicente Torres,Rocksprings,172,201.85,133.81,231.33,566.99,Unlimited,SBD,M,
Boys,139.71+,5,Zanthony Rodriguez,La Pryor,142.97,183.7,172.37,174.63,530.7,Unlimited,SBD,M,
Boys,139.71+,6,Dalton Romo,Three Rivers,186.88,145.15,97.52,161.03,403.7,Unlimited,SBD,M,
