"Ergebnisse ""Ostdeutsche Meisterschaft"" im Bankdrücken, 8. Oktober 2011 / Perleberg",,,,,,,
Klasse,Platzierung,Name,Körpergew.,1. Versuch,2. Versuch,3. Versuch,Gesamtpkt.
Frauen,,,,,,,
Junioren bis 23 Jahre,1. Platz,Denise Bauer,"55,5 kg","60,0 kg","65,0 kg","70,0 kg","134,61 DR"
Aktive bis 39 Jahre,1. Platz,Stephanie Boldt,"63,5 kg","40,0 kg","45,0 kg","50,0 kg","85,35"
,2. Platz,Sandra Schwark,"69,0 kg","40,0 kg","45,0 kg","50,0 kg","80,90"
Masters I bis 49 Jahre,1. Platz,Sonja Kruwinnus,"62,0 kg","55,0 kg","60,0 kg","65,0 kg","112,84"
Masters III ab 60 Jahre,1. Platz,Ingrid Cedel,"54,5 kg","40,0 kg","47,5 kg","52,5 kg","103,05"
Männer,,,,,,,
Junioren,,,,,,,
bis 23 Jahre,,,,,,,
Leichtgewicht -75kg,1. Platz,Steven Otto,"70,2 kg","115,0 kg","120,0 kg","125,0 kg","54,80"
,2. Platz,Patrick Galbas,"73,6 kg","120,0 kg","120,0 kg","125,0 kg","51,40"
,3. Platz,Nicolaj Torschien,"57,2 kg","60,0 kg","65,0 kg","70,0 kg","12,80"
Mittelgewicht -95kg,1. Platz,Lukas Mitzkatis,"94,3 kg","150,0 kg","155,0 kg","160,0 kg","65,70"
,2. Platz,Danny Telschow,"85,6 kg","110,0 kg","120,0 kg","125,0 kg","34,40"
