Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Junioren,1,Denise Bauer,,55.5,60,65,70,70,70,B,Raw,F,,
Aktive,1,Stephanie Boldt,,63.5,40,45,50,50,50,B,Raw,F,,
Aktive,2,Sandra Schwark,,69,40,45,50,50,50,B,Raw,F,,
Masters I,1,Sonja Kruwinnus,,62,55,60,65,65,65,B,Raw,F,,
Masters III,1,Ingrid Cedel,,54.5,40,47.5,52.5,52.5,52.5,B,Raw,F,,
Junioren,1,Steven Otto,,70.2,115,120,125,125,125,B,Raw,M,75,
Junioren,2,Patrick Galbas,,73.6,-120,120,125,125,125,B,Raw,M,75,
Junioren,3,Nicolaj Torschien,,57.2,60,65,70,70,70,B,Raw,M,75,
Junioren,1,Lukas Mitzkatis,,94.3,150,155,160,160,160,B,Raw,M,95,
Junioren,2,Danny Telschow,,85.6,110,120,-125,120,120,B,Raw,M,95,
Aktive,1,Martin Hirsch,,73.2,140,145,150,150,150,B,Raw,M,75,
Aktive,2,Matthias Nicolaj,,72.9,-135,135,140,140,140,B,Raw,M,75,
Aktive,3,Alexander Torschien,,74,120,125,130,130,130,B,Raw,M,75,
Aktive,4,Thomas Fischer,,68.5,90,97.5,102.5,102.5,102.5,B,Raw,M,75,
Aktive,1,Marcel Marossow,,93.8,165,172.5,180,180,180,B,Raw,M,95,
Aktive,2,Denny Linsdorf,,86.2,170,-177.5,-177.5,170,170,B,Raw,M,95,
Aktive,3,Daniel Brambor,,88.2,150,160,170,170,170,B,Raw,M,95,
Aktive,4,Marcin Häsler,,88.9,160,167.5,-172.5,167.5,167.5,B,Raw,M,95,
Aktive,5,Stefan Misigaiski,,85.3,130,-135,-135,130,130,B,Raw,M,95,
Aktive,6,Mathias Schröder,,86,130,-135,-135,130,130,B,Raw,M,95,
Aktive,7,Tobias Kraft,,86.6,115,120,-127.5,120,120,B,Raw,M,95,
Aktive,1,Oliver Beck,,106.5,210,220,230,230,230,B,Raw,M,115,
Aktive,2,Stefan Fekken,,106.5,210,-220,220,220,220,B,Raw,M,115,
Aktive,3,Oliver Hirschmann,,102.7,185,195,-200,195,195,B,Raw,M,115,
Aktive,4,Henric Schmidt,,99.4,160,170,180,180,180,B,Raw,M,115,
Aktive,5,Daniel Muth,,113.6,180,190,-207.5,190,190,B,Raw,M,115,
Aktive,6,Vitali Maier,,104,170,177.5,-190,177.5,177.5,B,Raw,M,115,
Aktive,7,Kai-Robin Müller,,103,150,160,170,170,170,B,Raw,M,115,
Aktive,1,Johannes Luckas,,132,200,210,220,220,220,B,Raw,M,115+,
Masters I,1,Jürgen Krawczyk,,73,100,105,110,110,110,B,Raw,M,75,
Masters I,1,Peter Christ,,84,160,165,170,170,170,B,Raw,M,95,
Masters I,2,Axel Gent,,90,155,162.5,170,170,170,B,Raw,M,95,
Masters I,3,Fred Pommerenke,,76.9,125,132.5,137.5,137.5,137.5,B,Raw,M,95,
Masters I,1,Ronald Lucas,,101.8,205,215,220,220,220,B,Raw,M,115,
Masters I,2,Frank Leiyng,,113,210,220,-232.5,220,220,B,Raw,M,115,
Masters I,3,Haluk Güden,,100,165,172.5,177.5,177.5,177.5,B,Raw,M,115,
Masters I,4,Carsten Brunngraeber,,102.5,165,170,177.5,177.5,177.5,B,Raw,M,115,
Masters I,1,Bernd Knappe,,115.5,170,180,-190,180,180,B,Raw,M,115+,
Masters I,2,Ralf Kanthak,,121,150,165,172.5,172.5,172.5,B,Raw,M,115+,
Masters II,1,Péter Keller,,69.5,100,105,110,110,110,B,Raw,M,75,
Masters II,1,Roberto Bege,,100.8,170,180,185,185,185,B,Raw,M,115,
Masters II,2,Harald Blihs,,104.6,150,160,167.5,167.5,167.5,B,Raw,M,115,
Masters II,3,Waldemar Arnold,,104.5,125,130,-132.5,130,130,B,Raw,M,115,
Masters III,1,Gerd Cedel,,64.5,80,85,87.5,87.5,87.5,B,Raw,M,75,
Masters III,1,Gunter Kirchner,,79.5,-92.5,92.5,-95,92.5,92.5,B,Raw,M,95,
Masters III,2,Gert Rickershennrich,,87,90,95,-100,95,95,B,Raw,M,95,
Masters III,1,Alexander Moch,,105,110,115,120,120,120,B,Raw,M,115,
