Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.35,Erika Gadzová,ÅKK,97.5,105,-107.5,105,55,-60,,55,125,132.5,-140,132.5,292.5,Open,Raw,1990,SBD
1,F,72,66.75,Paulina Lindblad,ÅKK,120,-125,-125,120,62.5,67.5,-70,67.5,150,157.5,160,160,347.5,Open,Raw,1989,SBD
2,F,72,64.95,Hanna Tainio,ÅKK,100,105,107.5,107.5,75,-78,-78,75,110,120,125,125,307.5,Open,Raw,1991,SBD
1,M,59,58.90,Jack Jansson,ÅKK,105,-118,118,118,65,-80,-80,65,130,158,160,160,343,Open,Raw,1987,SBD
1,M,74,73.95,Henry Hermans,ÅKK,110,-120,120,120,85,-90,-90,85,120,130,140,140,345,Open,Raw,1961,SBD
1,M,83,82.30,Niclas Strand,ÅKK,180,195,200,200,115,122.5,-125,122.5,210,227.5,230,230,552.5,Open,Raw,1989,SBD
2,M,83,77.75,Liam Kagg,ÅKK,100,110,120,120,70,80,85,85,140,160,167.5,167.5,372.5,Open,Raw,2001,SBD
3,M,83,75.30,Glenn Koskinen,ÅKK,55,-57.5,-57.5,55,100,110,-112.5,110,80,,,80,245,Open,Raw,1963,SBD
1,M,93,92.15,Jesper Svanfelt,ÅKK,200,225,-227.5,225,150,-157.5,-157.5,150,275,-300,,275,650,Open,Raw,1981,SBD
2,M,93,89.75,Hannes Immonen,ÅKK,180,185,-217.5,185,150,-155,-155,150,225,235,-260,235,570,Open,Raw,1993,SBD
3,M,93,92.40,Klas Helén,ÅKK,-100,-100,100,100,87.5,92.5,-95,92.5,135,145,,145,337.5,Open,Raw,1942,SBD
1,M,105,102.40,Emil Sundberg,ÅKK,235,245,253,253,162.5,170,175,175,280,302.5,,302.5,730.5,Open,Raw,1989,SBD
2,M,105,95.40,Björn Berg,ÅKK,220,230,-235,230,160,-165,,160,230,240,245,245,635,Open,Raw,1982,SBD
3,M,105,102.80,Simon Eriksson,ÅKK,200,215,225,225,145,155,-157.5,155,230,245,255,255,635,Open,Raw,1989,SBD
4,M,105,103.35,John Eriksson,ÅKK,200,212.5,215,215,135,142.5,145,145,230,250,-255,250,610,Open,Raw,1987,SBD
5,M,105,104.10,Jimmy Pero,ÅKK,-190,200,210,210,-125,125,-130,125,240,250,-260,250,585,Open,Raw,1981,SBD
1,M,120+,125.90,Thoralf Gulbrandsen,ÅKK,160,-180,180,180,90,100,102.5,102.5,200,220,-222.5,220,502.5,Open,Raw,1990,SBD
