Place,WeightClassKg,Sex,Tested,Event,Equipment,Name,CyrillicName,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,67.5,F,Yes,SBD,Raw,Kseniya Kilimichenko,Ксения Килимиченко,1991-04-08,Amateur Open,67.3,55,-60,60,60,35,-40,40,40,75,85,95,95,195
1,56,M,Yes,SBD,Raw,Vladimir Kalinin,Владимир Калинин,1997-08-11,Amateur Teen 16-17,56,125,130,132.5,132.5,75,80,-82.5,80,127.5,-135,,127.5,340
1,75,M,Yes,SBD,Raw,Vladislav Smagin,Владислав Смагин,1995-07-26,Amateur Teen 18-19,72.8,130,-140,-147.5,130,85,90,-95,90,130,-140,150,150,370
1,82.5,M,Yes,SBD,Raw,Aleksey Ignashev,Алексей Игнашев,1988-06-22,Amateur Open,81.25,140,-155,160,160,100,110,-112.5,110,160,175,-185,175,445
DQ,82.5,M,Yes,SBD,Raw,Vladislav Olifer,Владислав Олифер,1988-11-18,Amateur Open,80.15,-165,-165,-165,,,,,,,,,,
1,90,M,Yes,SBD,Raw,Dmitriy Sizykh,Дмитрий Сизых,1988-07-26,Amateur Open,85.1,205,220,-230,220,-130,130,-140,130,205,220,230,230,580
2,90,M,Yes,SBD,Raw,Sevil Mekhriev,Севил Мехриев,1985-10-18,Amateur Open,88.8,160,170,180,180,105,-110,120,120,170,190,210,210,510
1,100,M,Yes,SBD,Raw,Vladimir Tarasov,Владимир Тарасов,1991-02-05,Amateur Open,96.5,220,225,-230,225,132.5,140,145,145,220,240,-245,240,610
1,48,F,Yes,SBD,Single-ply,Yuliya Vakhterova,Юлия Вахтерова,1980-01-01,Amateur Open,47.2,125,135,140,140,62.5,65,67.5,67.5,130,135,-140,135,342.5
1,60,F,Yes,SBD,Single-ply,Ekaterina Shkedova,Екатерина Шкедова,1992-10-13,Amateur Open,59.7,90,-100,100,100,50,-60,-60,50,90,100,-120,100,250
1,75,M,Yes,SBD,Single-ply,Vadim Krolovetskiy,Вадим Кроловецкий,1993-07-07,Amateur Open,75,-220,220,-245,220,155,-165,,155,195,,,195,570
1,82.5,M,Yes,SBD,Single-ply,Nikita Ignatev,Никита Игнатьев,1996-05-01,Amateur Open,82.3,140,-150,-150,140,-60,60,-70,60,140,150,160,160,360
1,100,M,Yes,SBD,Single-ply,Denis Yakimets,Денис Якимец,1985-07-18,Amateur Open,96.9,-260,260,275,275,150,-160,160,160,210,,,210,645
1,56,F,No,SBD,Raw,Ekaterina Ilina,Екатерина Ильина,1995-02-02,Pro Teen 18-19,55.8,-55,57.5,-60,57.5,37.5,40,-45,40,75,85,95,95,192.5
1,82.5,M,No,SBD,Raw,Sergey Podyachev,Сергей Подъячев,1992-12-26,Pro Open,77.4,140,150,160,160,100,-105,,100,160,-170,,160,420
DQ,82.5,M,No,SBD,Raw,Igor Luzin,Игорь Лузин,1969-11-03,Pro Masters 40-44,81.6,-170,,,,,,,,,,,,
1,90,M,No,SBD,Raw,Aleksandr Shabanov,Александр Шабанов,1992-02-28,Pro Juniors 20-23,88.7,215,-225,225,225,130,140,147.5,147.5,220,235,-242.5,235,607.5
1,100,M,No,SBD,Raw,Andrey Vasilev,Андрей Васильев,1993-12-25,Pro Open,98,-160,160,170,170,115,120,-130,120,190,200,-210,200,490
DQ,75,F,No,SBD,Single-ply,Nina Kondrashyova,Нина Кондрашёва,1960-01-02,Pro Masters 50-54,70.1,200,-210,215,215,-125,-137.5,-137.5,,,,,,
1,90,M,No,SBD,Single-ply,Ilya Maltsev,Илья Мальцев,1978-08-02,Pro Open,90,250,265,275,275,175,185,195,195,240,250,260,260,730
