Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Irina Pomerantsev,M2,Israel,41.7,80,90,,90,57.5,-60,,57.5,,85,95,100,100,247.5,44,F,,1970,Wraps,SBD
1,Sharon Rosenfeld,O,Israel,48.9,67.5,70,80,80,35,-45,-45,35,,65,75,90,90,205,52,F,,1991,Wraps,SBD
1,Jillian Goldberg,O,Israel,55.6,95,107.5,-117.5,107.5,57,62.5,67.5,67.5,,117.5,125,135,135,310,56,F,,1991,Wraps,SBD
1,Naomy Philips,O,Israel,59.7,-95,95,-110,95,60,-67.5,-67.5,60,,120,130,-137.5,130,285,60,F,,1990,Wraps,SBD
1,Michael Nisma,T3,Israel,66.6,95,102.5,110,110,-55,55,-60,55,,95,102.5,110,110,275,67.5,F,,1998,Wraps,SBD
1,Yuliya Drobysheva,J,Russia,66,70,75,80,80,37.5,-40,-40,37.5,,75,80,82.5,82.5,200,67.5,F,Юлия Дробышева,1996,Wraps,SBD
1,Nina Mukhortova,O,Russia,66.3,110,120,130,130,95,100,-105,100,,130,140,145,145,375,67.5,F,Нина Мухортова,1966,Wraps,SBD
2,Katharina Brening,O,Germany,66.3,125,135,142.5,142.5,70,-75,75,75,,120,130,-137.5,130,347.5,67.5,F,,1991,Wraps,SBD
3,Hava Moran,O,Israel,65.8,-117.5,117.5,125,125,50,55,-57.5,55,,117.5,125,130,130,310,67.5,F,,1983,Wraps,SBD
1,Courtney Mann,O,Israel,69.1,95,107.5,115,115,50,55,-65,55,,115,122.5,132.5,132.5,302.5,75,F,,1988,Wraps,SBD
2,Kelsey Jang,O,USA,69.8,95,107.5,-115,107.5,55,60,-65,60,,110,120,130,130,297.5,75,F,,1993,Wraps,SBD
1,Iliya Sumalinskiy,T1,Israel,58.9,100,110,-120,110,50,-55,-55,50,,110,120,130,130,290,60,M,,2003,Wraps,SBD
1,Buaron Vito,M8,Israel,66.8,85,95,-105,95,47.5,55,-60,55,,100,115,122.5,122.5,272.5,67.5,M,,1940,Wraps,SBD
1,Ernest Ruzin,M9,Israel,61.3,120,125,130,130,70,-75,-75,70,,150,160,165,165,365,67.5,M,,1937,Wraps,SBD
1,Nataneli Ori,J,Israel,72.9,180,200,207.5,207.5,125,132.5,-135,132.5,,200,220,230,230,570,75,M,,1996,Wraps,SBD
1,Valerie Frenklah,M7,Israel,69.2,80,-90,-90,80,45,-50,,45,,100,-110,,100,225,75,M,,1943,Wraps,SBD
DQ,Hana Ezra,T2,Israel,80.6,-170,-182.5,-182.5,,95,100,-105,100,,185,195,-205,195,,82.5,M,,2000,Wraps,SBD
1,Vyacheslav Skrynnikov,J,Russia,78.9,150,160,-170,160,100,110,-120,110,,170,180,190,190,460,82.5,M,Вячеслав Скрынников,1996,Wraps,SBD
1,Mikhailo Berman,O,Israel,80.6,190,200,-210,200,-135,140,-145,140,,200,220,230,230,570,82.5,M,,1986,Wraps,SBD
2,Sasha Bershadsky,O,Israel,80,175,185,190,190,120,127.5,-130,127.5,,220,235,-240,235,552.5,82.5,M,,1987,Wraps,SBD
3,Sergey Pudov,O,Israel,82.3,155,165,175,175,100,-110,110,110,,190,200,210,210,495,82.5,M,,1982,Wraps,SBD
4,Sabag Tomer,O,Israel,81.1,140,150,-160,150,90,102.5,-115,102.5,,190,200,210,210,462.5,82.5,M,,1988,Wraps,SBD
1,Arthur Fantalis,M4,Israel,77.3,130,140,-150,140,105,110,112.5,112.5,,160,175,182.5,182.5,435,82.5,M,,1962,Wraps,SBD
1,Andriy Polischuk,O,Israel,89,200,215,-220,215,145,152.5,157.5,157.5,,200,220,230,230,602.5,90,M,Андрій Поліщук,1993,Wraps,SBD
1,Konstantin Nikolsky,M1,Israel,87.7,80,90,100,100,85,95,-100,95,,110,120,130,130,325,90,M,,1973,Wraps,SBD
1,Ivan Giňovský,M3,Slovakia,89.1,200,215,,215,107.5,112.5,117.5,117.5,,195,205,,205,537.5,90,M,,1967,Wraps,SBD
2,Dmitry Abramson,M3,Israel,88.9,100,110,120,120,110,120,-125,120,,120,140,150,150,390,90,M,,1963,Wraps,SBD
1,Abo-Mokh Khalid,T3,Israel,93.9,160,165,-170,165,95,102.5,-110,102.5,,210,230,-235,230,497.5,100,M,,1999,Wraps,SBD
