Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lilli Rojas,F,SBD,F-TJ,43,Single-ply,1998,Louisiana Tech University,LA,42.2,60,70,80,80,25,35,42.5,42.5,70,80,-90,80,202.5,,
1,Alexis McCarthy,F,SBD,FR-TJ,52,Raw,1999,Louisiana Tech University,LA,51.5,97.5,105,115,115,52.5,57.5,-62.5,57.5,120,127.5,132.5,132.5,305,,
2,Kayla Wampler,F,SBD,FR-TJ,52,Raw,1998,Louisiana Tech University,LA,51.6,97.5,105,-110,105,55,60,65,65,105,120,-127.5,120,290,,
1,Deanna Kaufman,F,SBD,FR-TJ,57,Raw,1997,Louisiana Tech University,LA,55.5,70,-77.5,-77.5,70,-40,40,45,45,97.5,105,120,120,235,,
2,Maritza Gaeta,F,SBD,FR-TJ,57,Raw,1999,Louisiana Tech University,TX,56.9,70,77.5,80,80,32.5,37.5,-42.5,37.5,87.5,95,-105,95,212.5,,
1,Edie Martone,F,SBD,FR-TJ,63,Raw,2000,Louisiana Tech University,LA,62.7,85,90,-100,90,40,-45,45,45,92.5,97.5,-105,97.5,232.5,,
2,Kali Wicklund,F,SBD,FR-TJ,63,Raw,1998,Louisiana Tech University,LA,61.7,60,67.5,-80,67.5,32.5,37.5,-45,37.5,62.5,70,77.5,77.5,182.5,,
1,Demetria Vincent,F,SBD,FR-TJ,84,Raw,2000,Louisiana Tech University,LA,78.9,115,127.5,140,140,62.5,70,75,75,147.5,155,162.5,162.5,377.5,,
1,Lilliana Poisso,F,SBD,FR-TJ,84+,Raw,1998,Louisiana Tech University,LA,133.4,145,160,175,175,75,82.5,90,90,155,170,182.5,182.5,447.5,,
2,Ja'Niya Reed,F,SBD,FR-TJ,84+,Raw,2000,Louisiana Tech University,LA,117.7,140,-155,155,155,65,75,-77.5,75,150,165,175,175,405,,
3,Danni Britt,F,SBD,FR-TJ,84+,Raw,2001,Louisiana Tech University,LA,137.3,110,120,-135,120,55,62.5,-72.5,62.5,110,122.5,127.5,127.5,310,,
1,Connor Gruntz,M,SBD,M-TJ,53,Single-ply,1996,Louisiana Tech University,LA,51.9,145,155,-160,155,90,95,-100,95,-137.5,137.5,147.5,147.5,397.5,,
1,De'Quinton Gie,M,SBD,M-TJ,74,Single-ply,1997,Louisiana Tech University,LA,73,250,-255,-255,250,165,-170,-170,165,250,-255,-255,250,665,,
1,Christian Dunn,M,SBD,M-TJ,83,Single-ply,1998,Louisiana Tech University,LA,82.9,295,-300,-300,295,200,210,-220,210,250,-255,-255,250,755,,
1,Alex Rushing,M,SBD,M-TJ,105,Single-ply,1999,Louisiana Tech University,LA,104.1,275,290,-295,290,227.5,-230,-230,227.5,260,-265,-265,260,777.5,,
1,Lawrence Irchirl TJ,M,SBD,MR-TJ,59,Raw,1999,Louisiana Tech University,LA,58.4,137.5,145,160,160,87.5,-95,-95,87.5,192.5,207.5,212.5,212.5,460,,
1,Grayson Brown,M,SBD,MR-TJ,66,Raw,1997,Louisiana Tech University,TX,65.4,180,192.5,200,200,102.5,110,-115,110,180,195,210,210,520,,
2,Benjamin Finch,M,SBD,MR-TJ,66,Raw,1998,Louisiana Tech University,LA,65.8,165,175,185,185,97.5,102.5,-105,102.5,170,185,200,200,487.5,,
3,Brandon Holder,M,SBD,MR-TJ,66,Raw,1998,Louisiana Tech University,LA,63,145,155,-162.5,155,-105,105,-110,105,165,172.5,182.5,182.5,442.5,,
4,David Rusk,M,SBD,MR-TJ,66,Raw,1998,Louisiana Tech University,LA,65.7,105,110,112.5,112.5,70,-75,-75,70,125,-130,130,130,312.5,,
1,Trey Achee,M,SBD,MR-TJ,74,Raw,1999,Louisiana Tech University,LA,73.3,-170,170,187.5,187.5,112.5,120,127.5,127.5,170,182.5,215,215,530,,
2,Colin White,M,SBD,MR-TJ,74,Raw,1999,Louisiana Tech University,AR,74,152.5,162.5,170,170,-125,125,132.5,132.5,167.5,175,182.5,182.5,485,,
DQ,Samuel Dominguez,M,SBD,MR-TJ,74,Raw,1999,Louisiana Tech University,TX,73.4,115,120,-125,120,-75,-75,-75,,155,162.5,175,175,,,
1,Logan Rogers,M,SBD,MR-TJ,93,Raw,1998,Louisiana Tech University,LA,92.1,220,230,-240,230,145,-150,150,150,225,245,-255,245,625,,
DQ,Jack Tyndall,M,SBD,MR-TJ,93,Raw,1999,Louisiana Tech University,LA,85.7,-160,-160,-160,,-95,95,-100,95,200,210,215,215,,,
1,Matthew Reed,M,SBD,MR-TJ,120,Raw,1998,Louisiana Tech University,LA,119.8,-262.5,262.5,-265,262.5,130,-135,-135,130,260,272.5,-282.5,272.5,665,,
2,Colton Sessions,M,SBD,MR-TJ,120,Raw,1999,Louisiana Tech University,LA,116.1,175,-187.5,-187.5,175,127.5,135,-140,135,162.5,170,180,180,490,,
3,Bryce Meche,M,SBD,MR-TJ,120,Raw,1999,Louisiana Tech University,LA,118.5,175,-187.5,-187.5,175,120,125,-127.5,125,155,162.5,185,185,485,,
1,Charterrius Terry,M,SBD,MR-TJ,120+,Raw,1997,Louisiana Tech University,LA,146.1,275,285,292.5,292.5,140,-150,150,150,265,275,-280,275,717.5,,
