MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,
"Fekvenyomó Balaton Kupa 2022 - férfiak, Siófok (Mo.), 24.07.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-59kg,,,,,,,,,,,,
1.,Szebenyi Gergő,01.01.05,BelmeCegl,52.2,"0,6464",2,"100,0","105,0","110,0","110,0",71.1,12.0
2.,Sajben Dániel,01.01.06,BcsSúlySza,571.0,"0,3124",1,"75,0","80,0",X,"80,0",24.99,9.0
-74kg,,,,,,,,,,,,
1.,Tóth László,01.01.80,Marvel,73.7,"0,5345",4,"150,0","-160,0","160,0","160,0",85.52,12.0
2.,Rieger László,01.01.69,BelmeCegl,73.2,"0,5364",7,"-125,0","125,0","125,0","125,0",67.05,9.0
3.,Haga Zoltán,01.01.78,Powerbuild,74.0,"0,5333",3,"100,0","-105,0","105,0","105,0",56.0,8.0
4.,Eszes Erik Csaba,01.01.05,BelmeCegl,68.8,"0,5545",5,"-75,0","77,5","80,0","80,0",44.36,7.0
—,Patai Gábor,01.01.84,TabiFK,72.2,"0,5403",6,"-150,0","-155,0","-155,0",DSQ,—,—
-83kg,,,,,,,,,,,,
1.,Viski Ferenc,01.01.94,ErőtérPow,82.2,"0,5048",11,"152,5","157,5","162,5","162,5",82.03,12.0
2.,Csurgai Viktor,01.01.94,AnlaverKFT,81.4,"0,5073",12,"125,0","135,0","142,5","142,5",72.29,9.0
3.,Mózes Norbert Lajos,01.01.97,BelmeCegl,81.2,"0,5080",14,"-137,5","137,5","-140,0","137,5",69.85,8.0
4.,Bódi Attila,01.01.93,Mérk SE,76.8,"0,5229",8,"125,0","135,0","-140,0","135,0",70.59,7.0
5.,Haga Zoltán,01.01.04,Mérk SE,77.2,"0,5215",13,"110,0","115,0","-120,0","115,0",59.97,6.0
6.,Fekete Bence,01.01.93,Vasdisznó,81.4,"0,5073",9,"-112,5","112,5","-117,5","112,5",57.07,5.0
7.,Tanács János,01.01.69,Sirius,81.8,"0,5061",10,"77,5","82,5","87,5","87,5",44.28,4.0
-93kg,,,,,,,,,,,,
1.,Pácza Norbert,01.01.92,Mérk SE,91.9,"0,4772",17,"177,5","-180,0","-180,0","177,5",84.7,12.0
2.,Zakor Tibor,01.01.79,Sirius,92.1,"0,4767",19,"170,0","-175,0",X,"170,0",81.04,9.0
3.,Kelemen Richárd,01.01.75,RKA Erőm.,90.5,"0,4809",18,"160,0","-170,0","-170,0","160,0",76.94,8.0
4.,László Márk,01.01.96,Mérk SE,87.7,"0,4885",15,"140,0","145,0","-150,0","145,0",70.83,7.0
5.,Lakó Tamás,01.01.05,Vasdisznó,87.8,"0,4882",16,"122,5","-130,0","130,0","130,0",63.47,6.0
-105kg,,,,,,,,,,,,
1.,Kubatov Géza,01.01.83,SugóPower,102.0,"0,4539",22,"210,0","217,5","222,5","222,5",100.99,12.0
2.,Gájer Áron,01.01.85,Vasdisznó,94.0,"0,4720",20,"135,0","145,0","-150,0","145,0",68.44,9.0
3.,Varsányi Vajk,01.01.94,BcsSúlySza,98.7,"0,4610",23,"125,0","137,5","145,0","145,0",66.84,8.0
4.,Bán Csaba,01.01.88,AnlaverKFT,103.3,"0,4512",21,"125,0","135,0","145,0","145,0",65.42,7.0
-120kg,,,,,,,,,,,,
1.,Kőmíves Dávid,01.01.86,RKA Erőm.,115.8,"0,4284",24,"220,0","-225,0","-225,0","220,0",94.25,12.0
2.,Hugyecz Ádám,01.01.91,BcsSúlySza,107.9,"0,4422",25,"202,5","-205,0",X,"202,5",89.55,9.0
120+kg,,,,,,,,,,,,
1.,Feigl István,08.01.88,RKA Erőm.,124.9,"0,4148",28,"190,0","200,0","205,0","205,0",85.03,12.0
2.,Kovács Csaba,01.01.99,Mérk SE,123.3,"0,4170",26,"150,0","155,0","160,0","160,0",66.72,9.0
3.,Desits Lajos,01.01.72,TabiFK,140.2,"0,3960",27,"140,0","-150,0","150,0","150,0",59.4,8.0
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1.,Mérk-Kinizsi SE,41.0,"[12+9+7+7+6]   352,82 GL Pts",,,,,,,,,
2.,Belme Ceglédi Erőemelő SE,36.0,"[12+9+8+7]   252,36 GL Pts",,,,,,,,,
3.,RKA Erőművek R.és E.SE,32.0,"[12+12+8]   256,23 GL Pts",,,,,,,,,
4.,Békéscsabai Súlyemelő és Szabadi.Egy.,26.0,"[9+9+8]   181,38 GL Pts",,,,,,,,,
5.,Vasdisznó Erőemelő SE,20.0,"[9+6+5]   188,98 GL Pts",,,,,,,,,
6.,Anlaver Kft.,16.0,"[9+7]   137,71 GL Pts",,,,,,,,,
7.,Sirius Lifting SE,13.0,"[9+4]   125,32 GL Pts",,,,,,,,,
8.,Sugó Power SE,12.0,"[12]   100,99 GL Pts",,,,,,,,,
9.,"Marvel Team, Vésztő",12.0,"[12]   85,52 GL Pts",,,,,,,,,
10.,Erőtér Powerlifting Erőemelő Egyes.,12.0,"[12]   82,03 GL Pts",,,,,,,,,
11.,Tabi Fitness Klub SE,8.0,"[8]   59,40 GL Pts",,,,,,,,,
12.,Powerbuilder SE,8.0,"[8]   56,00 GL Pts",,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Kubatov Géza,Sugó Power SE,,,,102.0,,"222,5",,"100,9928",,1.0
2.,Kőmíves Dávid,RKA Erőművek R.és E.SE,,,,115.8,,"220,0",,"94,2480",,1.0
3.,Hugyecz Ádám,Békéscsabai Súlyemelő és Szabadi.Egy.,,,,107.9,,"202,5",,"89,5455",,2.0
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
AnlaverKFT = Anlaver Kft.,,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,,,,Powerbuild = Powerbuilder SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,
BelmeCegl = Belme Ceglédi Erőemelő SE,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,
ErőtérPow = Erőtér Powerlifting Erőemelő Egyes.,,,,Sirius = Sirius Lifting SE,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,,SugóPower = Sugó Power SE,,,,,,,,
