Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Gergő Szebenyi,2005,BelmeCegl,52.2,100.0,105.0,110.0,110.0,B,110.0,59,Raw,M,,Open
2,Dániel Sajben,2006,BcsSúlySza,57.1,75.0,80.0,,80.0,B,80.0,59,Raw,M,,Open
1,László Tóth,1980,Marvel,73.7,150.0,-160.0,160.0,160.0,B,160.0,74,Raw,M,,Open
2,László Rieger,1969,BelmeCegl,73.2,-125.0,-125.0,125.0,125.0,B,125.0,74,Raw,M,,Open
3,Zoltán Haga,1978,Powerbuild,74.0,100.0,-105.0,105.0,105.0,B,105.0,74,Raw,M,,Open
4,Eszes Erik Csaba,2005,BelmeCegl,68.8,-75.0,77.5,80.0,80.0,B,80.0,74,Raw,M,,Open
DQ,Gábor Patai,1984,TabiFK,72.2,-150.0,-155.0,-155.0,,B,,74,Raw,M,,Open
1,Ferenc Viski,1994,ErőtérPow,82.2,152.5,157.5,162.5,162.5,B,162.5,83,Raw,M,,Open
2,Viktor Csurgai,1994,AnlaverKFT,81.4,125.0,135.0,142.5,142.5,B,142.5,83,Raw,M,,Open
3,Mózes Norbert Lajos,1997,BelmeCegl,81.2,-137.5,137.5,-140.0,137.5,B,137.5,83,Raw,M,,Open
4,Attila Bódi,1993,Mérk SE,76.8,125.0,135.0,-140.0,135.0,B,135.0,83,Raw,M,,Open
5,Zoltán Haga,2004,Mérk SE,77.2,110.0,115.0,-120.0,115.0,B,115.0,83,Raw,M,,Open
6,Bence Fekete,1993,Vasdisznó,81.4,-112.5,112.5,-117.5,112.5,B,112.5,83,Raw,M,,Open
7,János Tanács,1969,Sirius,81.8,77.5,82.5,87.5,87.5,B,87.5,83,Raw,M,,Open
1,Norbert Pácza,1992,Mérk SE,91.9,177.5,-180.0,-180.0,177.5,B,177.5,93,Raw,M,,Open
2,Tibor Zakor,1979,Sirius,92.1,170.0,-175.0,,170.0,B,170.0,93,Raw,M,,Open
3,Kelemen Richárd,1975,RKA Erőm.,90.5,160.0,-170.0,-170.0,160.0,B,160.0,93,Raw,M,,Open
4,Márk László,1996,Mérk SE,87.7,140.0,145.0,-150.0,145.0,B,145.0,93,Raw,M,,Open
5,Tamás Lakó,2005,Vasdisznó,87.8,122.5,-130.0,130.0,130.0,B,130.0,93,Raw,M,,Open
1,Géza Kubatov,1983,SugóPower,102.0,210.0,217.5,222.5,222.5,B,222.5,105,Raw,M,,Open
2,Áron Gájer,1985,Vasdisznó,94.0,135.0,145.0,-150.0,145.0,B,145.0,105,Raw,M,,Open
3,Vajk Varsányi,1994,BcsSúlySza,98.7,125.0,137.5,145.0,145.0,B,145.0,105,Raw,M,,Open
4,Csaba Bán,1988,AnlaverKFT,103.3,125.0,135.0,145.0,145.0,B,145.0,105,Raw,M,,Open
1,Dávid Kőmíves,1986,RKA Erőm.,115.8,220.0,-225.0,-225.0,220.0,B,220.0,120,Raw,M,,Open
2,Ádám Hugyecz,1991,BcsSúlySza,107.9,202.5,-205.0,,202.5,B,202.5,120,Raw,M,,Open
1,István Feigl,1988,RKA Erőm.,124.9,190.0,200.0,205.0,205.0,B,205.0,120+,Raw,M,,Open
2,Csaba Kovács,1999,Mérk SE,123.3,150.0,155.0,160.0,160.0,B,160.0,120+,Raw,M,,Open
3,Lajos Desits,1972,TabiFK,140.2,140.0,-150.0,150.0,150.0,B,150.0,120+,Raw,M,,Open
1,Sára Pilhál,2006,Everybody,51.9,-45.0,45.0,-47.5,45.0,B,45.0,52,Raw,F,,Open
1,Csurkáné Döcsakovszky Mária,1975,Kisdunamen,61.7,57.5,60.0,62.5,62.5,B,62.5,63,Raw,F,,Open
2,Nelli Belme,2002,BelmeCegl,59.4,42.5,-45.0,-45.0,42.5,B,42.5,63,Raw,F,,Open
3,Andrea Zubek,1977,SugóPower,60.7,37.5,40.0,-42.5,40.0,B,40.0,63,Raw,F,,Open
1,Erzsébet Schneider,1965,BcsSúlySza,81.6,60.0,65.0,-70.0,65.0,B,65.0,84,Raw,F,,Open
1,Ágnes Szabó,1988,BcsSúlySza,114.7,135.0,140.0,142.5,142.5,B,142.5,84+,Raw,F,,Open
2,Mónika Lovas,1994,BcsSúlySza,132.8,110.0,-115.0,117.5,117.5,B,117.5,84+,Raw,F,,Open
3,Mucsi Noémi Anna,2008,BcsSúlySza,114.8,45.0,-50.0,50.0,50.0,B,50.0,84+,Raw,F,,Open
1,Krisztina Lója,1979,RKA Erőm.,67.7,80.0,85.0,-87.5,85.0,B,85.0,69,Raw,F,,Open
2,Garett Avigyal Sehayik,1994,Vasdisznó,66.9,-65.0,67.5,70.0,70.0,B,70.0,69,Raw,F,,Open
3,Laura Csizmazia,2006,OgrePower,67.1,37.5,42.5,45.0,45.0,B,45.0,69,Raw,F,,Open
