MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,,
"Fekvenyomó Balaton Kupa 2022 - nők, Siófok (Mo.), 24.07.2022",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,GL Coef,Lot,1 Att.,2 Att.,3 Att.,Result,GL Pts,Pts
-52kg,,,,,,,,,,,,
1.,Pilhál Sára,01.01.06,Everybody,51.9,"0,9589",1,"-45,0","45,0","-47,5","45,0",43.15,12.0
-63kg,,,,,,,,,,,,
1.,Csurkáné Döcsakovszky Mária,01.01.75,Kisdunamen,61.7,"0,8445",3,"57,5","60,0","62,5","62,5",52.78,12.0
2.,Belme Nelli,01.01.02,BelmeCegl,59.4,"0,8646",2,"42,5","-45,0","-45,0","42,5",36.75,9.0
3.,Zubek Andrea,01.01.77,SugóPower,60.7,"0,8529",4,"37,5","40,0","-42,5","40,0",34.12,8.0
-84kg,,,,,,,,,,,,
1.,Schneider Erzsébet,01.01.65,BcsSúlySza,81.6,"0,7517",10,"60,0","65,0","-70,0","65,0",48.86,12.0
84+kg,,,,,,,,,,,,
1.,Szabó Ágnes,01.01.88,BcsSúlySza,114.7,"0,7120",12,"135,0","140,0","142,5","142,5",101.46,12.0
2.,Lovas Mónika,01.01.94,BcsSúlySza,132.8,"0,7064",11,"110,0","-115,0","117,5","117,5",83.0,9.0
3.,Mucsi Noémi Anna,01.01.08,BcsSúlySza,114.8,"0,7120",13,"45,0","-50,0","50,0","50,0",35.6,8.0
-69kg,,,,,,,,,,,,
1.,Lója Krisztina,01.01.79,RKA Erőm.,67.7,"0,8043",6,"80,0","85,0","-87,5","85,0",68.37,12.0
2.,Garett Avigyal Sehayik,01.01.94,Vasdisznó,66.9,"0,8088",5,"-65,0","67,5","70,0","70,0",56.62,9.0
3.,Csizmazia Laura,01.01.06,OgrePower,67.1,"0,8077",7,"37,5","42,5","45,0","45,0",36.35,8.0
,,,,,,,,,,,,
Team (points),,,,,,,,,,,,
1.,Békéscsabai Súlyemelő és Szabadi.Egy.,41.0,"[12+12+9+8]   268,92 GL Pts",,,,,,,,,
2.,RKA Erőművek R.és E.SE,12.0,"[12]   68,37 GL Pts",,,,,,,,,
3.,Kisdunamenti Ashihara Karate és Szabadidős SE,12.0,"[12]   52,78 GL Pts",,,,,,,,,
4.,Everybody SE,12.0,"[12]   43,15 GL Pts",,,,,,,,,
5.,Vasdisznó Erőemelő SE,9.0,"[9]   56,62 GL Pts",,,,,,,,,
6.,Belme Ceglédi Erőemelő SE,9.0,"[9]   36,75 GL Pts",,,,,,,,,
7.,Ogre Power Team SE,8.0,"[8]   36,35 GL Pts",,,,,,,,,
8.,Sugó Power SE,8.0,"[8]   34,12 GL Pts",,,,,,,,,
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,
Rnk,Lifter,Team,,,,Bwt,,Result,,GL Points,,C.Rnk
1.,Szabó Ágnes,Békéscsabai Súlyemelő és Szabadi.Egy.,,,,114.7,,"142,5",,"101,4600",,1.0
2.,Lovas Mónika,Békéscsabai Súlyemelő és Szabadi.Egy.,,,,132.8,,"117,5",,"83,0020",,2.0
3.,Lója Krisztina,RKA Erőművek R.és E.SE,,,,67.7,,"85,0",,"68,3655",,1.0
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelő és Szabadi.Egy.,,,,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidős SE,,,,,SugóPower = Sugó Power SE,,,
BelmeCegl = Belme Ceglédi Erőemelő SE,,,,OgrePower = Ogre Power Team SE,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,
Everybody = Everybody SE,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,
