Name,WeightClassKg,Division,Sex,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Mastumota,,Masters 35+,F,72,35,80,115,BD,Single-ply,1
L. Bimbo,48,Teen,F,15,37.5,100,137.5,BD,Single-ply,1
M. Bimbo,52,Teen,F,18,40,95,135,BD,Single-ply,1
L. Chaisson,56,Military,F,,60,130,190,BD,Single-ply,1
G. McDonald,56,Military,F,,45,130,175,BD,Single-ply,2
T. Rose,60,Military,F,,57.5,92.5,150,BD,Single-ply,1
T. Pisciotta,67.5,Military,F,,45,85,130,BD,Single-ply,1
M. Alipio,48,Open,F,,65,80,145,BD,Single-ply,1
T. Sandberg,56,Open,F,,60,105,165,BD,Single-ply,1
V. Pritchett,60,Open,F,,50,85,135,BD,Single-ply,1
N. Bauer,75,Open,F,,77.5,122.5,200,BD,Single-ply,1
Wayne Kaaloa,,Masters 35+,M,38,190,240,430,BD,Single-ply,1
L. Friasco,,Masters 35+,M,41,200,205,405,BD,Single-ply,2
W. Clarke,,Masters 35+,M,37,142.5,195,337.5,BD,Single-ply,4
K. Ward,,Masters 35+,M,43,160,182.5,342.5,BD,Single-ply,3
S. Escher,,Masters 35+,M,47,57.5,110,167.5,BD,Single-ply,5
G. Escher,,Masters 35+,M,82,45,20,65,BD,Single-ply,6
F. Bimbo,52,Teen,M,16,55,135,190,BD,Single-ply,1
J. Tabisola,52,Teen,M,14,42.5,100,142.5,BD,Single-ply,2
B. Reyes,52,Teen,M,18,62.5,65,127.5,BD,Single-ply,3
E. Pimentel,56,Teen,M,17,82.5,80,162.5,BD,Single-ply,1
A. Englend,56,Teen,M,13,35,75,110,BD,Single-ply,2
M. Colley,67.5,Teen,M,17,90,145,235,BD,Single-ply,1
M. Moore #9,67.5,Teen,M,17,85,150,235,BD,Single-ply,2
G. Lucero,67.5,Teen,M,17,82.5,,82.5,B,Single-ply,1
M. Baker,75,Teen,M,19,115,192.5,307.5,BD,Single-ply,1
K. Ward,82.5,Teen,M,16,115,182.5,297.5,BD,Single-ply,1
J. Frizzell,90,Teen,M,16,65,150,215,BD,Single-ply,1
B. Burton,60,Military,M,,75,115,190,BD,Single-ply,1
D. Cole,67.5,Military,M,,110,147.5,257.5,BD,Single-ply,1
McMillan,75,Military,M,,135,237.5,372.5,BD,Single-ply,1
T. Smarr,75,Military,M,,142.5,200,342.5,BD,Single-ply,2
B. Sago,75,Military,M,,137.5,205,342.5,BD,Single-ply,3
E. Nadal,75,Military,M,,147.5,190,337.5,BD,Single-ply,4
R. Angelo,82.5,Military,M,,137.5,200,337.5,BD,Single-ply,1
T. Thomas,82.5,Military,M,,127.5,197.5,325,BD,Single-ply,2
C. Clark,82.5,Military,M,,125,172.5,297.5,BD,Single-ply,3
B. Howells,82.5,Military,M,,102.5,160,262.5,BD,Single-ply,4
E. Tyler,82.5,Military,M,,102.5,160,262.5,BD,Single-ply,5
D. Rafsky,82.5,Military,M,,120,120,240,BD,Single-ply,6
J. Fields,90,Military,M,,182.5,230,412.5,BD,Single-ply,1
E. Yarbrough,90,Military,M,,152.5,245,397.5,BD,Single-ply,2
N. Criteser,90,Military,M,,132.5,200,332.5,BD,Single-ply,3
L. Tsosie,90,Military,M,,140,187.5,327.5,BD,Single-ply,4
D. Daggett,90,Military,M,,107.5,215,322.5,BD,Single-ply,5
J. Ayers,90,Military,M,,,,,BD,Single-ply,DQ
C. O'Reilly,100,Military,M,,182.5,317.5,500,BD,Single-ply,1
L. Johnson,100,Military,M,,210,227.5,437.5,BD,Single-ply,2
S. Malloy,100,Military,M,,145,272.5,417.5,BD,Single-ply,3
K. Lowett,100,Military,M,,135,180,315,BD,Single-ply,4
T. Fitzgerald,100,Military,M,,145,160,305,BD,Single-ply,5
B. Williams,110,Military,M,,147.5,272.5,420,BD,Single-ply,1
Malagarie,110,Military,M,,182.5,200,382.5,BD,Single-ply,2
Jacobs,110,Military,M,,182.5,192.5,375,BD,Single-ply,3
J. Owens,110,Military,M,,167.5,195,362.5,BD,Single-ply,4
M. Runnels,125,Military,M,,160,242.5,402.5,BD,Single-ply,1
W. Davis,125,Military,M,,155,227.5,382.5,BD,Single-ply,2
R. Wittenauer,125,Military,M,,142.5,190,332.5,BD,Single-ply,3
J. Nakamura,60,Open,M,,115,137.5,252.5,BD,Single-ply,1
B. Kaneshiro,67.5,Open,M,,140,180,320,BD,Single-ply,1
K. Lacy,75,Open,M,,120,215,335,BD,Single-ply,1
S. Barns,82.5,Open,M,,172.5,282.5,455,BD,Single-ply,1
Q. Guzman,82.5,Open,M,,175,240,415,BD,Single-ply,2
D. Stetzel,90,Open,M,,125,162.5,287.5,BD,Single-ply,1
A. Acome,90,Open,M,,,240,240,D,Single-ply,1
K. Won,100,Open,M,,222.5,292.5,515,BD,Single-ply,1
Gary Ferstler,100,Open,M,,160,320,480,BD,Single-ply,2
D. Gilpa,100,Open,M,,230,182.5,412.5,BD,Single-ply,3
D. Boncales,100,Open,M,,95,125,220,BD,Single-ply,4
R. Daniel,110,Open,M,,170,230,400,BD,Single-ply,1
M. Miller,110,Open,M,,190,190,380,BD,Single-ply,2
Jim Ehlert,125,Open,M,,210,265,475,BD,Single-ply,1
S. Ansai,125,Open,M,,217.5,227.5,445,BD,Single-ply,2
Odd Haugan,125+,Open,M,,220,295,515,BD,Single-ply,1
