WeightClassKg,Event,Equipment,Division,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
44,SBD,Multi-ply,Am Teen 14-15,Brittany Bullock,F,44,79.38,29.48,79.38,188.24,1
67.5,SBD,Raw,Pro Submaster,Amy Galassi,F,67.13,102.06,72.57,156.49,331.12,1
52,SBD,Multi-ply,Am Teen 16-17,Sarah Welcheck,F,51.48,120.2,61.23,90.72,272.16,1
67.5,SBD,Multi-ply,Am Teen 16-17,Josh Ford,M,67.13,124.74,79.38,140.61,344.73,1
75,SBD,Raw,Am Teen 14-15,J.T Perry,M,74.84,122.47,72.57,172.37,367.41,1
75,SBD,Multi-ply,Pro Open,Jason Murphy,M,74.16,303.91,183.7,235.87,723.48,1
82.5,SBD,Raw,Am Teen 16-17,Danny Moorehead,M,81.42,199.58,,,,DQ
82.5,SBD,Raw,Am Teen 18-19,Austin Petroff,M,82.1,210.92,142.88,235.87,589.67,1
82.5,SBD,Multi-ply,Am Junior/Open,Josh Laskowski,M,79.83,265.35,179.17,,,DQ
90,SBD,Raw,Am Junior,Arthur Heilman,M,89.81,174.63,111.13,201.85,487.61,1
90,SBD,Raw,Am Teen 18-19,Brandon Tunquist,M,89.81,183.7,127.01,260.82,571.53,1
90,SBD,Wraps,Pro Open,Phil Harrington,M,89.81,344.73,,263.08,,DQ
100,SBD,Multi-ply,Am Open,Sean Pomery,M,96.62,288.03,190.51,258.55,737.09,1
100,SBD,Multi-ply,Pro Teen 18-19,Cody Underwood,M,98.2,308.44,199.58,244.94,752.96,1
100,SBD,Multi-ply,Pro Open,Cody Underwood,M,98.2,308.44,199.58,244.94,752.96,1
100,SBD,Multi-ply,Pro Master 40-44,Earl King,M,99.79,,,,,DQ
110,SBD,Multi-ply,Pro Open,Chuck Vogelpohl,M,110,492.15,258.55,342.46,1093.16,1
110,SBD,Multi-ply,Pro Open,Mike Roush,M,107.5,362.87,306.17,272.16,941.2,2
110,SBD,Multi-ply,Pro Open,Kyle Schafer,M,108.86,340.19,142.88,260.82,743.89,3
110,SBD,Multi-ply,Pro Open,Mike Johnston,M,109.09,,,,,DQ
125,SBD,Multi-ply,Am Open,Steve O'brian,M,123.38,249.48,174.63,254.01,678.12,1
125,S,Multi-ply,Am Open,Kevin Barbeau,M,120.66,276.69,,,276.69,1
125,SBD,Multi-ply,Am Master 40-44,Bret Miller,M,123.6,347,217.72,290.3,855.02,1
125,SBD,Multi-ply,Am Master 40-44,Jeff Brown,M,121.79,288.03,215.46,249.48,752.96,2
125,SBD,Multi-ply,Am Master 50-54,Steve O'brian,M,123.38,249.48,174.63,254.01,678.12,1
125,SBD,Multi-ply,Am Police/ Corrections,Bret Miller,M,123.6,347,217.72,290.3,855.02,1
125,SBD,Multi-ply,Am Police,Jeff Brown,M,121.79,288.03,215.46,249.48,752.96,1
125,S,Multi-ply,Am Police,Kevin Barbeau,M,120.66,276.69,,,276.69,1
125,SBD,Multi-ply,Pro Open,Alva Leisure,M,122.02,317.51,226.8,272.16,816.47,1
125,SBD,Multi-ply,Pro Submaster,Alva Leisure,M,122.02,317.51,226.8,272.16,816.47,1
125,SBD,Multi-ply,Pro Master 40-44,David Underwood,M,113.85,322.05,167.83,272.16,762.04,1
125,SBD,Multi-ply,Pro Master 40-44,Jim Smith,M,124.74,,,,,DQ
125,SBD,Multi-ply,Pro Open,Jay Denton,M,115.67,,,,,DQ
125,SBD,Multi-ply,Pro Master 40-44,Jay Denton,M,115.67,,,,,DQ
140,SBD,Multi-ply,Pro Open,Jared Goble,M,135.4,381.02,235.87,317.51,934.4,1
140,SBD,Multi-ply,Pro Open,Jimmy Harris,M,134.26,,,,,DQ
140+,SBD,Raw,Am Open,Dane Wilson,M,179.85,204.12,145.15,158.76,508.02,1
140+,SBD,Multi-ply,Pro Police Open,Jason McNett,M,150.14,,,,,DQ
60,BD,Raw,Am Teen 14-15,Max Reeder,M,59.65,,104.33,158.76,263.09,1
67.5,BD,Raw,Am Teen 14-15,Logan Dallas,M,65.77,,111.13,174.63,285.76,1
90,BD,Raw,Am Junior,Keith Yost,M,88.45,,99.79,158.76,258.55,1
110,BD,Multi-ply,Pro Open,Michael Monaghan,M,109.32,,240.4,283.5,523.9,1
125,BD,Raw,Pro Open,Phill Cody,M,124.51,,165.56,265.35,430.91,1
56,B,Raw,Pro Open,Vanessa Ware,F,54.88,,63.5,,63.5,1
82.5,B,Multi-ply,Am Open,Nathan Archele,M,81.65,,158.76,,158.76,1
90,B,Multi-ply,Am Police,Justin Vanscoy,M,88.45,,142.88,,142.88,1
90,B,Multi-ply,Am Sub Master,Joseph Williams,M,83.69,,,,,DQ
110,B,Raw,Teen 18-19,Victor Kustra,M,107.95,,183.7,,183.7,1
110,B,Multi-ply,Am Master 50-54,Walter Welcheck,M,107.27,,210.92,,210.92,1
110,B,Multi-ply,Am Elite Open,Chris Carson,M,108.86,,319.78,,319.78,1
125,B,Raw,Am Submaster Police,Chris Mancino,M,116.35,,188.24,,188.24,1
125,B,Raw,Am Junior,Brett Carsella,M,114.76,,206.38,,206.38,1
125,B,Multi-ply,Am Elite Master Open,Leonard Rich,M,122.02,,,,,DQ
