,,,,,,,,
2011 LEXEN XTREME SUMMER SLAM,,,,,,,,
& OHIO STATE CHAMPIONSHIPS,,,,,,,,
"July 9, 2011",,,,,,,,
**IPA World Records Verified,,,,,,,,
*Ohio State Records,,,,,,,,
Full Power,,,,actual,squat,bench ,deadlift ,total
,,,,bwt.,,,,
97,AM,TEEN 14-15,BRITTANY BULLOCK,97,175*,65*,175*,415*
148,PRO RAW,SUBMASTER ,AMY GALASSI,148,225*,160*,345*,730*
114,AM,TEEN 16-17 ,SARAH WELCHECK,113.5,265**,135**,200*,600*
 , , , , , , , ,
148,AM,TEEN 16-17,JOSH FORD,148,275,175*,310,760
 , , , , , , , ,
165,AM RAW,TEEN 14-15 ,J.T PERRY,165,270*,160*,380*,810*
165,PRO,OPEN,JASON MURPHY,163.5,670*,405*,520*,1595*
 , , , , , , , ,
181,AM RAW,TEEN 16-17,DANNY MOOREHEAD,179.5,440*,0,0,0
181,AM RAW,TEEN 18-19,AUSTIN PETROFF,181,465**,315*,520*,1300*
181,AM,JUNIOR/OPEN,JOSH LASKOWSKI,176,585*,395*,0,0
 , , , , , , , ,
198,AM RAW,JUNIOR,ARTHUR HEILMAN,198,385,245*,445*,1075*
198,raw am,TEEN 18-19 ,BRANDON TUNQUIST,198,405**,280,575**,1260**
198,PRO†,OPEN,PHIL HARRINGTON,198,760*, ,580,0
 , , , , , , , ,
220,AM,OPEN,SEAN POMERY,213,635,420*,570*,1625*
220,PRO,TEEN 18-19/OPEN,CODY UNDERWOOD,216.5,680*,440*,540*,1660*
220,PRO,MASTER 40-44,EARL KING,220,0,0,0,0
 , , , , , , , ,
242,PRO,OPEN,CHUCK VOGELPOHL,242.5,1085*,570,755*,2410*
242,PRO,OPEN,MIKE ROUSH,237,800,675,600,2075
242,PRO,OPEN,KYLE SCHAFER,240,750,315,575,1640
242,PRO,OPEN,MIKE JOHNSTON,240.5,0,0,0,0
 , , , , , , , ,
275,AM,OPEN,STEVE O'BRIAN,272,550,385*,560*,1495*
275,AM,OPEN,KEVIN BARBEAU,266,610*,0,0,610
275,AM,MASTER 40-44,BRET MILLER,272.5,765*,480*,640*,1885*
275,AM,MASTER 40-44,JEFF BROWN,268.5,635,475,550,1660
275,AM,MASTER 50-54,STEVE O'BRIAN,272,550*,385*,560*,1495*
275,AM,POLICE/ CORRECTIONS,BRET MILLER,272.5,765**,480**,640**,1885**
275,AM,POLICE,JEFF BROWN,268.5,635,475,550,1660
275,AM,POLICE,KEVIN BARBEAU,266,610,0,0,610
275,PRO,OPEN,ALVA LEISURE,269,700,500,600,1800
275,PRO,SUBMASTER,ALVA LEISURE,269,700*,500*,600*,1800*
275,PRO,MASTER 40-44,DAVID UNDERWOOD,251,710*,370*,600*,1680*
275,PRO,MASTER 40-44,JIM SMITH,275,0,0,0,0
275,PRO,MASTER 40-44/ OPEN,JAY DENTON,255,0,0,0,0
 , , , , , , , ,
308,PRO,OPEN,JARED GOBLE,298.5,840,520,700,2060
308,PRO,OPEN,JIMMY HARRIS,296,0,0,0,0
 , , , , , , , ,
SHW,AM RAW,OPEN,DANE WILSON,396.5,450*,320*,350*,1120*
SHW,PRO,POLICE OPEN,JASON MCNETT,331,0,0,0,0
 , , , , , , , ,0
Push Pull,,,,actual bwt.,squat,bench ,deadlift ,total
132,AM RAW,TEEN 14-15,MAX REEEDER,131.5, ,230**,350**,570*
148,AM RAW,TEEN 14-15,LOGAN DALLAS,145, ,245**,385*,630*
198,RAW,JUNIOR,KEITH YOST,195, ,220*,350*,570*
242,PRO,OPEN,MICHAEL MONAGHAN,241, ,530,625,1155
275,PRO RAW,OPEN,PHILL CODY,274.5, ,365*,585*,950*
 , , , , , , , ,
Bench Only,,,,actual bwt.,,bench ,,
123,PRO RAW,OPEN,VANESSA WARE,121, ,140**, ,
181,AM,OPEN,NATHAN ARCHELE,180, ,350, ,
198,AM,POLICE,JUSTIN VANSCOY,195, ,315**, ,
198,AM,SUB MASTER,JOSEPH WILLIAMS,184.5, ,0, ,
242,RAW,TEEN 18-19,VICTOR KUSTRA,238, ,405**, ,
242,AM,MASTER 50-54,WALTER WELCHECK,236.5, ,465*, ,
242,AM ELITE,OPEN,CHRIS CARSON,240, ,705*, ,
275,AM RAW,SUBMASTER POLICE,CHRIS MANCINO,256.5, ,415*, ,
275,AM RAW,JUNIOR,BRETT CARSELLA,253, ,455**, ,
275,AM ELITE,MASTER OPEN,LEONARD RICH,269, ,0, ,
,,,,,,,,
IPA RESULTS HOME,,,,,,,,
