Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Katrina Le,Beaumont West Brook,43.64,108.86,49.9,108.86,267.62,Single-ply,SBD,F,
Girls,51.94,1,Ti'Kya Mitchell,Beaumont West Brook,50.8,88.45,52.16,102.06,242.67,Single-ply,SBD,F,
Girls,51.94,2,Alice Myers,Port Neches-Groves,50.53,74.84,40.82,70.31,185.97,Single-ply,SBD,F,
Girls,56.02,1,Taylor Lewis #1,Beaumont West Brook,55.7,106.59,63.5,133.81,303.91,Single-ply,SBD,F,
Girls,56.02,2,Penelope Robles,Port Neches-Groves,54.88,108.86,40.82,108.86,258.55,Single-ply,SBD,F,
Girls,56.02,3,Kamryn Reed,Beaumont West Brook,55.25,102.06,52.16,95.25,249.48,Single-ply,SBD,F,
Girls,56.02,DQ,Charitie Jones,Beaumont West Brook,53.98,52.16,,,,Single-ply,SBD,F,
Girls,60.1,1,Paris Williams,Beaumont West Brook,60.06,111.13,54.43,138.35,303.91,Single-ply,SBD,F,
Girls,60.1,2,Tyla Jackson,Beaumont United,59.06,95.25,49.9,113.4,258.55,Single-ply,SBD,F,
Girls,60.1,3,De'Asia Nickerson,Beaumont United,58.6,43.09,34.02,70.31,147.42,Single-ply,SBD,F,
Girls,67.36,1,Kaelyn Andrus,Beaumont West Brook,66.59,99.79,56.7,122.47,278.96,Single-ply,SBD,F,
Girls,67.36,2,Kaylah Morgan,Beaumont West Brook,63.23,102.06,47.63,120.2,269.89,Single-ply,SBD,F,
Girls,67.36,3,Destiny Raymond,Beaumont West Brook,64.32,92.99,47.63,124.74,265.35,Single-ply,SBD,F,
Girls,67.36,4,Sherlyn Rabago,Beaumont West Brook,64.86,99.79,54.43,106.59,260.82,Single-ply,SBD,F,
Girls,67.36,5,Kenderlyn Thierry,Beaumont West Brook,61.78,81.65,34.02,104.33,219.99,Single-ply,SBD,F,
Girls,67.36,6,Mya Dartez,Beaumont West Brook,67.22,77.11,40.82,90.72,208.65,Single-ply,SBD,F,
Girls,75.07,1,Alyssa Redeaux,Beaumont West Brook,74.84,142.88,81.65,165.56,390.09,Single-ply,SBD,F,
Girls,75.07,2,Kayla Lawrence,Beaumont West Brook,70.13,129.27,52.16,129.27,310.71,Single-ply,SBD,F,
Girls,75.07,3,Peyton Jones,Port Neches-Groves,72.85,124.74,47.63,106.59,278.96,Single-ply,SBD,F,
Girls,75.07,4,Anaiya Darkins,Beaumont United,74.48,86.18,56.7,136.08,278.96,Single-ply,SBD,F,
Girls,75.07,5,Amy Velasco,Port Neches-Groves,71.67,127.01,47.63,99.79,274.42,Single-ply,SBD,F,
Girls,82.33,1,Katera Perkins,Beaumont West Brook,80.56,170.1,79.38,147.42,396.89,Single-ply,SBD,F,
Girls,82.33,2,Gabbi Falgout,Port Neches-Groves,81.28,129.27,49.9,117.93,297.1,Single-ply,SBD,F,
Girls,82.33,3,Kadence Garlington,Beaumont United,76.38,111.13,52.16,124.74,288.03,Single-ply,SBD,F,
Girls,82.33,4,Mariah Hayes,Beaumont United,82.1,115.67,47.63,122.47,285.76,Single-ply,SBD,F,
Girls,82.33,DQ,Miracle Haynes,Beaumont United,79.02,102.06,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Briyonna Jaquette,Beaumont West Brook,81.56,,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Lakota Reynolds,Port Neches-Groves,75.39,,,,,Single-ply,SBD,F,
Girls,90.04,1,Gabrielle Castillo,Beaumont West Brook,84.91,124.74,88.45,124.74,337.93,Single-ply,SBD,F,
Girls,90.04,2,Sequoria Raymond,Beaumont West Brook,87.63,127.01,61.23,142.88,331.12,Single-ply,SBD,F,
Girls,90.04,3,Iran Inzunza,Beaumont West Brook,83.55,129.27,65.77,120.2,315.25,Single-ply,SBD,F,
Girls,90.04,4,Siara Benton,Beaumont West Brook,87.45,124.74,68.04,117.93,310.71,Single-ply,SBD,F,
Girls,90.04,5,Savannah Roberts,Port Neches-Groves,89.63,127.01,47.63,124.74,299.37,Single-ply,SBD,F,
Girls,90.04,DQ,Shamara George,Beaumont United,87.27,90.72,,,,Single-ply,SBD,F,
Girls,100.02,1,Kaleigha Washington,Beaumont West Brook,92.44,138.35,79.38,151.95,369.68,Single-ply,SBD,F,
Girls,100.02,2,Alyna Mickens,Beaumont West Brook,91.44,149.69,70.31,142.88,362.87,Single-ply,SBD,F,
Girls,100.02,3,Jurnee Gooden,Beaumont West Brook,96.62,124.74,63.5,138.35,326.59,Single-ply,SBD,F,
Girls,100.02,4,Brynleigh Curtis,Port Neches-Groves,94.53,120.2,70.31,124.74,315.25,Single-ply,SBD,F,
Girls,100.02,5,Armani Thompson,Beaumont United,91.53,104.33,54.43,106.59,265.35,Single-ply,SBD,F,
Girls,117.71,1,Anina Miller,Beaumont West Brook,102.78,120.2,72.57,129.27,322.05,Single-ply,SBD,F,
Girls,117.71,2,Kirah Williams,Beaumont United,114.03,106.59,47.63,129.27,283.5,Single-ply,SBD,F,
Girls,117.71,3,Nickole Wiltz,Port Neches-Groves,102.51,86.18,43.09,97.52,226.8,Single-ply,SBD,F,
Girls,117.71,DQ,Anaja Morris,Beaumont West Brook,101.88,102.06,,,,Single-ply,SBD,F,
Girls,117.71+,1,Rayia Calbert,Beaumont United,125.55,113.4,65.77,145.15,324.32,Single-ply,SBD,F,
Girls,117.71+,2,Briana Watson,Beaumont United,121.2,86.18,45.36,122.47,254.01,Single-ply,SBD,F,
Girls,117.71+,3,Princess Purdy,Beaumont United,126.55,61.23,38.56,120.2,219.99,Single-ply,SBD,F,
