Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emma Newman,,F,2003,21,USA,NY,Raw,FR-Jr,76.75,84,,,,,95.0,102.5,110.0,110.0,,,,,110.0,B
1,Amanda Sansone,,F,2005,19,USA,NY,Raw,FR-Jr,47.75,52,60.0,70.0,-80.0,70.0,67.5,70.0,75.0,75.0,87.5,97.5,107.5,107.5,252.5,SBD
1,Anne Augustin,,F,2004,20,USA,NY,Raw,FR-Jr,68.65,69,127.5,137.5,145.0,145.0,55.0,60.0,-62.5,60.0,125.0,132.5,140.0,140.0,345.0,SBD
1,Payton Stitt,,F,2006,18,USA,NY,Raw,FR-Sj,74.50,76,112.5,115.0,120.0,120.0,55.0,-60.0,-67.5,55.0,132.5,140.0,-142.5,140.0,315.0,SBD
1,Alexis Giordano,,F,2002,21,USA,NY,Raw,FR-Jr,79.05,84,107.5,115.0,122.5,122.5,65.0,72.5,77.5,77.5,132.5,147.5,157.5,157.5,357.5,SBD
1,Breanna Trinci,,F,1999,25,USA,NY,Raw,FR-O,68.50,69,77.5,85.0,-90.0,85.0,42.5,45.0,-50.0,45.0,85.0,92.5,100.0,100.0,230.0,SBD
1,Becky Dadey,,F,1993,31,USA,PA,Raw,FR-O,75.10,76,110.0,115.0,-125.0,115.0,60.0,65.0,-72.5,65.0,115.0,125.0,137.5,137.5,317.5,SBD
2,Payton Stitt,,F,2006,18,USA,NY,Raw,FR-Sj,74.50,76,112.5,115.0,120.0,120.0,55.0,-60.0,-67.5,55.0,132.5,140.0,-142.5,140.0,315.0,SBD
1,Jordan Alonso,,M,2001,22,USA,NY,Raw,MR-Jr,65.10,66,175.0,185.0,190.0,190.0,105.0,110.0,117.5,117.5,195.0,205.0,212.5,212.5,520.0,SBD
1,Shawn Sanford,,M,2005,18,USA,NY,Raw,MR-Jr,79.90,83,142.5,152.5,160.0,160.0,-102.5,102.5,110.0,110.0,-160.0,160.0,175.0,175.0,445.0,SBD
1,Ryan Adymy,,M,2003,20,USA,NY,Raw,MR-Jr,90.25,93,197.5,212.5,-227.5,212.5,115.0,122.5,125.0,125.0,200.0,212.5,220.0,220.0,557.5,SBD
2,Timothy Sigler,,M,2004,20,USA,NY,Raw,MR-Jr,89.15,93,157.5,172.5,-180.0,172.5,-97.5,-107.5,117.5,117.5,-197.5,217.5,-232.5,217.5,507.5,SBD
1,Aidan Trimper,,M,2004,19,USA,NY,Raw,MR-Jr,111.15,120,212.5,222.5,232.5,232.5,117.5,125.0,130.0,130.0,235.0,247.5,257.5,257.5,620.0,SBD
1,David Kulbacki,,M,1977,46,USA,PA,Raw,MR-M1,168.55,120+,235.0,255.0,,255.0,170.0,182.5,190.0,190.0,245.0,267.5,292.5,292.5,737.5,SBD
1,Charles Privitera,,M,1970,53,USA,NJ,Raw,MR-M2,91.25,93,180.0,195.0,202.5,202.5,110.0,117.5,122.5,122.5,190.0,202.5,212.5,212.5,537.5,SBD
1,Dave Schneider #1,,M,1956,67,USA,OH,Raw,MR-M3,103.20,105,142.5,160.0,175.0,175.0,95.0,102.5,107.5,107.5,187.5,207.5,-220.0,207.5,490.0,SBD
2,Rory McCoy,,M,1955,68,USA,PA,Raw,MR-M3,104.95,105,75.0,100.0,120.0,120.0,115.0,125.0,130.0,130.0,182.5,205.0,215.0,215.0,465.0,SBD
1,Phil Rosenstern,,M,1954,70,USA,PA,Raw,MR-M4,92.55,93,132.5,152.5,165.0,165.0,82.5,92.5,95.0,95.0,195.0,215.0,227.5,227.5,487.5,SBD
1,Bryan Sokolowski,,M,2000,23,USA,NY,Raw,MR-O,82.45,83,215.0,225.0,-230.0,225.0,142.5,150.0,-155.0,150.0,217.5,227.5,237.5,237.5,612.5,SBD
1,Christopher Sadsad,,M,1993,31,USA,FL,Raw,MR-O,91.75,93,230.0,245.0,255.0,255.0,142.5,152.5,160.0,160.0,275.0,290.0,302.5,302.5,717.5,SBD
2,Jeffrey Sigler,,M,2000,24,USA,NY,Raw,MR-O,91.70,93,165.0,180.0,185.0,185.0,105.0,115.0,120.0,120.0,185.0,187.5,190.0,190.0,495.0,SBD
1,David Kulbacki,,M,1977,46,USA,PA,Raw,MR-O,168.55,120+,235.0,255.0,,255.0,170.0,182.5,190.0,190.0,245.0,267.5,292.5,292.5,737.5,SBD
1,Hunter McMahon,,M,2008,16,USA,NY,Raw,MR-Sj,64.15,66,145.0,157.5,-162.5,157.5,80.0,87.5,-92.5,87.5,190.0,205.0,-220.0,205.0,450.0,SBD
1,Ashmeet Chawla,,M,2007,17,USA,CT,Raw,MR-Sj,95.85,105,180.0,192.5,-205.0,192.5,107.5,112.5,117.5,117.5,187.5,197.5,205.0,205.0,515.0,SBD
