Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.90,Claudia Baende,VIS,85,-92.5,95,95,45,50,55,55,90,97.5,102.5,102.5,252.5,Under 23,Raw,1998,,SBD
1,F,63,59.35,Lina Karlström,NyKK,95,100,-102.5,100,47.5,-50,-50,47.5,110,115,120,120,267.5,Open,Raw,1996,,SBD
1,F,72,63.55,Janika Anttila,KJ,95,100,107.5,107.5,-50,50,57.5,57.5,120,125,130,130,295,Under 18,Raw,2003,,SBD
1,F,72,69.60,Victoria Ström,NyKK,97.5,102.5,107.5,107.5,57.5,62.5,-67.5,62.5,120,127.5,132.5,132.5,302.5,Open,Raw,1990,,SBD
1,F,72,70.95,Monica Liljestrand-Jutila,PV,75,80,85,85,45,47.5,-50,47.5,110,115,120,120,252.5,Over 50,Raw,1967,,SBD
2,F,72,67.25,Marjo-Riitta Mansikka,LaPo,60,70,-75,70,35,-40,-40,35,80,100,-115,100,205,Over 50,Raw,1966,,SBD
1,F,84,81.75,Catja Wargh,PV,107.5,112.5,120,120,57.5,62.5,67.5,67.5,135,142.5,147.5,147.5,335,Under 23,Raw,2000,,SBD
1,F,84,82.60,Simone Björk,NyKK,125,132.5,135,135,65,70,-72.5,70,150,157.5,-165,157.5,362.5,Open,Raw,1993,,SBD
1,F,84+,93,Susanne West,NyKK,110,115,120,120,57.5,60,65,65,135,140,-142.5,140,325,Open,Raw,1985,,SBD
1,F,84+,91,Tiina Kiviranta,KJ,127.5,132.5,137.5,137.5,70,72.5,75,75,135,142.5,-147.5,142.5,355,Over 50,Raw,1966,,SBD
1,M,66,64.45,Timo Leino,PV,140,-150,,140,95,100,-105,100,180,190,195,195,435,Over 60,Raw,1958,,SBD
1,M,74,73.35,Jonas Enkvist,PV,170,185,192.5,192.5,130,140,145,145,200,220,-225,220,557.5,Over 50,Raw,1970,,SBD
1,M,93,90.55,Emil Lund,NyKK,200,210,220,220,125,135,142.5,142.5,230,250,260,260,622.5,Under 23,Raw,1997,,SBD
1,M,93,91.60,Simon Kanckos,NyKK,175,-185,-185,175,142.5,150,-152.5,150,195,205,215,215,540,Open,Raw,1994,,SBD
1,M,93,85.85,Raimo Penttilä,SeiVo,160,180,-192.5,180,125,135,140,140,220,240,,240,560,Over 40,Raw,1979,,SBD
1,M,93,92.40,Folke Jutila,PV,130,150,160,160,90,95,100,100,150,170,180,180,440,Over 50,Raw,1963,,SBD
1,M,105,103.90,Samuel Wargh,PV,210,220,225,225,145,152.5,155,155,240,250,-255,250,630,Under 23,Raw,1998,,SBD
1,M,105,95.35,Timo Mylläri,SeiVo,130,145,-155,145,90,102.5,110,110,160,180,200,200,455,Over 50,Raw,1965,,SBD
1,M,120,106.20,Jussi Kangasvieri,NPower,220,235,250,250,170,180,-190,180,250,275,-300,275,705,Open,Raw,1987,,SBD
1,M,120,113.55,Raimo Lumijärvi,OPT,210,230,240,240,140,150,-160,150,230,250,-260,250,640,Over 50,Raw,1962,,SBD
