Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Flores,Crystal City,44.18,133.81,77.11,120.2,331.12,Unlimited,SBD,F,
Girls,44.23,2,Elaina Esquivel,Carrizo Springs,43.36,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,44.23,3,Krystalynn Alejandro,Uvalde,43.36,97.52,52.16,99.79,249.48,Unlimited,SBD,F,
Girls,44.23,4,Zoelet Moran,Del Rio,42.18,52.16,34.02,70.31,156.49,Raw,SBD,F,
Girls,44.23,6,Eva Le,Bandera,44,97.52,45.36,74.84,217.72,Unlimited,SBD,F,
Girls,47.85,1,McKenzie Munoz,Uvalde,47.85,138.35,61.23,133.81,333.39,Unlimited,SBD,F,
Girls,47.85,2,Olivia Alvarado,Uvalde,47.17,117.93,58.97,122.47,299.37,Unlimited,SBD,F,
Girls,47.85,3,Riannah Urrabazo,Crystal City,45,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,47.85,4,Krissy Jo Gonzales,Rocksprings,46.99,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,47.85,5,Anastaziah Kinnard,Crystal City,46.95,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,47.85,7,Jesenia Perez,Carrizo Springs,45.36,63.5,34.02,79.38,176.9,Unlimited,SBD,F,
Girls,47.85,8,Genesis Castenada,Del Rio,45.99,54.43,31.75,70.31,156.49,Raw,SBD,F,
Girls,51.94,1,Isabela Mariscal,Uvalde,51.44,120.2,52.16,113.4,285.76,Unlimited,SBD,F,
Girls,51.94,2,Keyra Valverde Madrigal,Charlotte,51.44,102.06,47.63,90.72,240.4,Unlimited,SBD,F,
Girls,51.94,3,Virginia Ochoa,Del Rio,50.53,83.91,40.82,92.99,217.72,Raw,SBD,F,
Girls,51.94,4,Jannali Meza,Del Rio,50.08,72.57,29.48,77.11,179.17,Raw,SBD,F,
Girls,51.94,DQ,Casey Cardova,Carrizo Springs,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Andrea Fernandez,Crystal City,55.43,156.49,86.18,133.81,376.48,Unlimited,SBD,F,
Girls,56.02,2,Gabriella Torres,Uvalde,52.89,136.08,65.77,138.35,340.19,Unlimited,SBD,F,
Girls,56.02,3,Leila Lomas,Del Rio,55.43,127.01,65.77,124.74,317.51,Unlimited,SBD,F,
Girls,56.02,4,Maria Sanchez,Crystal City,55.29,120.2,61.23,131.54,312.98,Unlimited,SBD,F,
Girls,56.02,5,Sophia Cervantes,Del Rio,54.07,122.47,63.5,106.59,292.57,Unlimited,SBD,F,
Girls,56.02,6,Savannah Jasso,Pearsall,53.89,117.93,63.5,108.86,290.3,Unlimited,SBD,F,
Girls,56.02,7,Janjka Daliling,Carrizo Springs,54.88,106.59,58.97,106.59,272.16,Unlimited,SBD,F,
Girls,56.02,8,Jerzi Schramm,Center Point,54.43,99.79,49.9,108.86,258.55,Unlimited,SBD,F,
Girls,56.02,9,Ryland Ross,Del Rio,53.52,97.52,45.36,86.18,229.06,Raw,SBD,F,
Girls,56.02,10,Chloe Silva,Rocksprings,54.79,72.57,36.29,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,DQ,Briana Camacho,Center Point,54.98,145.15,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Alizay Rodriguez,Crystal City,53.98,,,,,Unlimited,SBD,F,
Girls,60.1,1,Marissa Ramos,Charlotte,60.1,190.51,63.5,163.29,417.3,Unlimited,SBD,F,
Girls,60.1,2,Camila Muzquiz,Crystal City,59.42,124.74,72.57,113.4,310.71,Unlimited,SBD,F,
Girls,60.1,3,Scarlett Chapa,Rocksprings,60.06,129.27,54.43,113.4,297.1,Unlimited,SBD,F,
Girls,60.1,4,Anaid Diaz,Del Rio,57.97,136.08,70.31,70.31,276.69,Unlimited,SBD,F,
Girls,60.1,5,Lorena Castillo,La Pryor,59.87,102.06,70.31,92.99,265.35,Unlimited,SBD,F,
Girls,60.1,6,Lourdes Lopez,Del Rio,57.88,99.79,45.36,113.4,258.55,Raw,SBD,F,
Girls,60.1,7,Aliya Deltorro,La Pryor,57.88,97.52,43.09,108.86,249.48,Unlimited,SBD,F,
Girls,67.36,1,Josslyn Andrade,Crystal City,66.68,167.83,77.11,145.15,390.09,Unlimited,SBD,F,
Girls,67.36,2,Sarai Martinez,Uvalde,64.5,147.42,74.84,140.61,362.87,Unlimited,SBD,F,
Girls,67.36,3,Ember Matheme,Del Rio,66.04,133.81,65.77,65.77,265.35,Unlimited,SBD,F,
