WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Division,Place,Sex
52,Nigel Patrick,115,60,142.5,317.5,49.7,SBD,Single-ply,M-E-Open,1,M
67.5,Alan Dolphin,145,100,180,425,67.5,SBD,Single-ply,M-E-Open,1,M
67.5,David Blood,150,65,190,405,67.5,SBD,Single-ply,M-E-Open,2,M
67.5,David Bird,135,85,180,400,66.7,SBD,Single-ply,M-E-Open,3,M
75,Dharam Pal,265,130,265,660,74.8,SBD,Single-ply,M-E-Open,1,M
75,Melvyn Bird,205,110,240,555,71.8,SBD,Single-ply,M-E-Open,2,M
75,Dennis Spencer,190,132.5,215,537.5,75,SBD,Single-ply,M-E-Open,3,M
75,Sonny Edwards,195,110,215,520,72.9,SBD,Single-ply,M-E-Open,4,M
75,Colin Gethen,160,92.5,205,457.5,75,SBD,Single-ply,M-E-Open,5,M
75,Vince Waring,160,100,190,450,73.1,SBD,Single-ply,M-E-Open,6,M
82.5,Dave Jones,235,130,255,620,81.8,SBD,Single-ply,M-E-Open,1,M
82.5,Peter Dzik,170,130,177.5,477.5,76.5,SBD,Single-ply,M-E-Open,2,M
82.5,Leslie Anslow,145,105,210,460,76.2,SBD,Single-ply,M-E-Open,3,M
82.5,Kevin Hall,160,75,170,405,76,SBD,Single-ply,M-E-Open,4,M
90,Simon Horton,270,150,260,680,89,SBD,Single-ply,M-E-Open,1,M
90,Geoff Wright,222.5,95,252.5,570,86.2,SBD,Single-ply,M-E-Open,2,M
90,Barry Batchelor,180,95,200,475,85.7,SBD,Single-ply,M-E-Open,3,M
90,Eric Wright,,,,,90,SBD,Single-ply,M-E-Open,DQ,M
100,Bob Singh,255,142.5,255,652.5,91.2,SBD,Single-ply,M-E-Open,1,M
100,Larry Wrowe,190,100,230,520,98.4,SBD,Single-ply,M-E-Open,2,M
100,Talat Nedjat,230,160,225,615,98.5,SBD,Single-ply,M-E-Guest,G,M
110,Satwinder Danda,285,145,270,700,109.8,SBD,Single-ply,M-E-Open,1,M
110,Mick White,225,140,270,635,104.1,SBD,Single-ply,M-E-Open,2,M
110,Gary Malone,180,100,160,440,103.7,SBD,Single-ply,M-E-Open,3,M
125,Steve Gardiner,200,120,240,560,113,SBD,Single-ply,M-E-Open,1,M
