Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,47.45,Sara Tyynelä,KajKu,50,55,57.5,57.5,40,-45,-45,40,40,,,40,137.5,Open,Single-ply,1994,SBD
1,F,63,62.85,Minna Piirainen,So-Vi,90,100,110,110,55,60,-65,60,110,125,140,140,310,Open,Single-ply,1974,SBD
3,M,93,92.85,Miika Lehtikangas,KiimU,180,190,-197.5,190,135,-142.5,142.5,142.5,240,-260,,240,572.5,Open,Single-ply,1986,SBD
6,M,93,91.45,Jani Pöykiö,KiimU,140,-155,155,155,115,122.5,-130,122.5,190,207.5,-215,207.5,485,Open,Single-ply,1984,SBD
4,M,105,104.55,Tomi Kurkela,KiimU,180,195,-200,195,115,125,130,130,235,250,-260,250,575,Open,Single-ply,1975,SBD
5,M,93,86.65,Peetu Heikkinen,KajKu,165,175,-180,175,90,97.5,100,100,210,220,225,225,500,Open,Single-ply,1997,SBD
2,M,105,93.50,Olli Törrönen,KajKu,205,-215,215,215,140,147.5,152.5,152.5,230,250,-265,250,617.5,Open,Single-ply,1995,SBD
3,M,105,95.85,Tarmo Lähdesmäki,KajKu,210,220,225,225,125,132.5,-137.5,132.5,235,242.5,250,250,607.5,Open,Single-ply,1985,SBD
5,M,105,94.90,Antti Okuloff,KajKu,150,160,165,165,90,95,-100,95,-190,200,-207.5,200,460,Open,Single-ply,1997,SBD
1,M,93,92.45,Timo Salminen,So-Vi,190,200,-205,200,130,135,137.5,137.5,235,247.5,-262.5,247.5,585,Open,Single-ply,1980,SBD
2,M,93,86.05,Pekka Tervo,So-Vi,190,200,-215,200,130,135,-137.5,135,210,220,240,240,575,Open,Single-ply,1985,SBD
4,M,93,84.10,Tuomas Tolvanen,So-Vi,160,170,-175,170,105,112.5,117.5,117.5,200,-215,215,215,502.5,Open,Single-ply,1989,SBD
1,M,105,95.25,Jani Korhonen,So-Vi,165,185,-192.5,185,157.5,162.5,-167.5,162.5,250,270,285,285,632.5,Open,Single-ply,1986,SBD
