Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jean Forgatsch-Fry,F,Open,52,51.94,154.22,-167.83,-167.83,154.22,-95.25,95.25,-106.59,95.25,136.08,142.88,151.95,151.95,401.43,SBD,Multi-ply,1
Suzanne Schwanke,F,Open,67.5,67.22,181.44,199.58,213.19,213.19,104.33,117.93,127.01,127.01,161.03,172.37,-181.44,172.37,512.56,SBD,Multi-ply,1
Amy Wojnarwsky,F,Open,82.5,75.84,117.93,129.27,-136.08,129.27,45.36,-68.04,-68.04,45.36,108.86,122.47,-136.08,122.47,297.1,SBD,Multi-ply,1
Derek Wilcox,M,Open,90,88.9,351.53,374.21,-385.55,374.21,-226.8,226.8,,226.8,272.16,288.03,-306.17,288.03,889.04,SBD,Multi-ply,1
Adam Korenke,M,Open,100,94.53,254.01,276.69,294.84,294.84,174.63,185.97,199.58,199.58,254.01,276.69,294.84,294.84,789.25,SBD,Multi-ply,1
Jared Skinner,M,Open,110,109.68,385.55,408.23,430.91,430.91,238.14,-260.82,260.82,260.82,283.5,306.17,-317.51,306.17,997.9,SBD,Multi-ply,1
Keith Taylor #1,M,Open,110,107.59,-353.8,362.87,-376.48,362.87,233.6,247.21,254.01,254.01,249.48,263.08,274.42,274.42,891.31,SBD,Multi-ply,2
Thomas Bodenbender,M,Open,110,109.77,-326.59,326.59,-351.53,326.59,226.8,244.94,263.08,263.08,244.94,-260.82,-260.82,244.94,834.61,SBD,Multi-ply,3
Mike Lawrence #1,M,Open,110,108.68,299.37,322.05,-340.19,322.05,215.46,233.6,240.4,240.4,235.87,254.01,-272.16,254.01,816.47,SBD,Multi-ply,5
Adam Hires,M,Open,110,108.05,272.16,299.37,-317.51,299.37,190.51,-208.65,,190.51,281.23,326.59,-351.53,326.59,816.47,SBD,Multi-ply,4
Andreas Gallagher,M,Open,125,122.65,387.82,408.23,-430.91,408.23,-319.78,319.78,,319.78,294.84,-315.25,-315.25,294.84,1022.85,SBD,Multi-ply,1
Richard Douglas,M,Open,118,117.21,335.66,358.34,,358.34,272.16,290.3,299.37,299.37,294.84,317.51,340.19,340.19,997.9,SBD,Multi-ply,2
Dave Schwab,M,Open,125,121.56,-365.14,365.14,-390.09,365.14,254.01,274.42,-285.76,274.42,322.05,342.46,-351.53,342.46,982.03,SBD,Multi-ply,3
Brandon Lilly,M,Open,125,123.74,342.46,-374.21,408.23,408.23,249.48,-272.16,272.16,272.16,294.84,-319.78,-319.78,294.84,975.22,SBD,Multi-ply,4
Jerry Obradovic,M,Open,125,120.56,328.85,353.8,-369.68,353.8,-226.8,226.8,-258.55,226.8,276.69,317.51,-335.66,317.51,898.11,SBD,Multi-ply,5
Matt Burke,M,Open,125,120.47,-324.32,344.73,356.07,356.07,233.6,249.48,263.08,263.08,240.4,265.35,276.69,276.69,895.84,SBD,Multi-ply,7
Mark Swank,M,Open,125,120.2,319.78,-340.19,340.19,340.19,272.16,283.5,-294.84,283.5,272.16,-283.5,,272.16,895.84,SBD,Multi-ply,6
Clay Erickson,M,Open,125,120.2,-310.71,324.32,-333.39,324.32,215.46,-229.06,-229.06,215.46,256.28,274.42,-288.03,274.42,814.2,SBD,Multi-ply,8
Bob Clark,M,Open,118,115.39,-272.16,283.5,-294.84,283.5,208.65,-231.33,-231.33,208.65,208.65,231.33,,231.33,723.48,SBD,Multi-ply,9
Dustin Minks,M,Open,125,124.1,-297.1,-303.91,303.91,303.91,161.03,167.83,-172.37,167.83,240.4,249.48,,249.48,721.21,SBD,Multi-ply,10
Travis Bell #1,M,Open,125,118.3,29.48,,,29.48,331.12,347,-362.87,347,65.77,,,65.77,442.25,SBD,Multi-ply,11
Treston Shull,M,Open,140,137.35,385.55,408.23,-430.91,408.23,274.42,292.57,303.91,303.91,294.84,331.12,-351.53,331.12,1043.26,SBD,Multi-ply,1
Clint Ewald,M,Open,140,139.43,399.16,-417.3,417.3,417.3,317.51,-340.19,-353.8,317.51,297.1,-326.59,-326.59,297.1,1031.92,SBD,Multi-ply,2
Andy Vale,M,Open,140,136.08,-374.21,374.21,392.36,392.36,226.8,238.14,249.48,249.48,226.8,272.16,283.5,283.5,925.33,SBD,Multi-ply,3
Steve Flaming,M,Open,140,125.65,-356.07,-356.07,356.07,356.07,-219.99,219.99,233.6,233.6,-306.17,306.17,331.12,331.12,920.79,SBD,Multi-ply,4
Mike Stuchiner,M,Open,140,131.54,-324.32,335.66,-358.34,335.66,238.14,256.28,-265.35,256.28,249.48,272.16,-294.84,272.16,864.09,SBD,Multi-ply,5
Jason Pegg,M,Open,140,137.89,385.55,415.04,,415.04,90.72,,,90.72,306.17,-331.12,-331.12,306.17,811.93,SBD,Multi-ply,6
Ian Esterline,M,Open,140+,195.95,288.03,-303.91,306.17,306.17,136.08,151.95,163.29,163.29,224.53,238.14,242.67,242.67,712.14,SBD,Multi-ply,1
Shawn Frankl,M,Open,90,,435.45,458.13,478.54,478.54,362.87,-374.21,374.21,374.21,317.51,326.59,340.19,340.19,1192.95,SBD,Multi-ply,1
Michael Cartinian,M,Open,82.5,,-394.63,412.77,421.84,421.84,310.71,319.78,,319.78,283.5,-294.84,-294.84,283.5,1025.12,SBD,Multi-ply,1
Jeremy Frey,M,Open,125,,435.45,-458.13,458.13,458.13,340.19,369.68,-376.48,369.68,335.66,362.87,-369.68,362.87,1190.68,SBD,Multi-ply,1
Matt Wenning,M,Open,140,,444.52,471.74,498.95,498.95,337.93,-358.34,-371.95,337.93,315.25,337.93,362.87,362.87,1199.75,SBD,Multi-ply,1
Mike Schwanke,M,Open,100,,-419.57,-419.57,419.57,419.57,299.37,319.78,,319.78,340.19,-365.14,,340.19,1079.55,SBD,Multi-ply,1
Scott Cartwright,M,Open,140+,,492.15,512.56,526.17,526.17,308.44,322.05,-328.85,322.05,308.44,331.12,342.46,342.46,1190.68,SBD,Multi-ply,2
Jani Murtomäki,M,Open,140+,,435.45,-460.4,460.4,460.4,369.68,-387.82,387.82,387.82,328.85,353.8,-369.68,353.8,1202.02,SBD,Multi-ply,1
Vladimir Venglovschi,M,Open,100,,399.16,424.11,-439.98,424.11,276.69,-288.03,-288.03,276.69,337.93,-360.61,-360.61,337.93,1038.73,SBD,Multi-ply,2
AJ Roberts,M,Open,140,,410.5,439.98,453.59,453.59,331.12,-344.73,344.73,344.73,335.66,-362.87,-362.87,335.66,1133.98,SBD,Multi-ply,2
Aaron Wilson,M,Open,110,,396.89,408.23,421.84,421.84,308.44,317.51,,317.51,308.44,317.51,326.59,326.59,1065.94,SBD,Multi-ply,1
Brian Tincher,M,Open,82.5,,340.19,353.8,362.87,362.87,247.21,258.55,-272.16,258.55,292.57,-303.91,-303.91,292.57,913.99,SBD,Multi-ply,2
Jo Jordan,M,Open,110,,417.3,-435.45,435.45,435.45,283.5,-294.84,294.84,294.84,299.37,317.51,-326.59,317.51,1047.8,SBD,Multi-ply,2
Ben Brand,M,Open,140+,,-476.27,487.61,-517.1,487.61,328.85,351.53,-362.87,351.53,294.84,326.59,-340.19,326.59,1165.73,SBD,Multi-ply,3
Konstantin Milylitin,M,Open,100,,381.02,-399.16,-419.57,381.02,-308.44,308.44,-331.12,308.44,278.96,-299.37,-299.37,278.96,968.42,SBD,Multi-ply,3
Brent Tracey,M,Open,90,,356.07,371.95,378.75,378.75,210.92,219.99,-229.06,219.99,281.23,297.1,-308.44,297.1,895.84,SBD,Multi-ply,2
Tom Bollig,M,Open,100,,349.27,-367.41,-367.41,349.27,288.03,294.84,-303.91,294.84,294.84,-306.17,,294.84,938.94,SBD,Multi-ply,4
Shawn Nutter,M,Open,125,,371.95,-399.16,-410.5,371.95,-265.35,265.35,-278.96,265.35,308.44,333.39,-340.19,333.39,970.69,SBD,Multi-ply,2
Chuck Vogelpohl,M,Open,110,,474,498.95,517.1,517.1,65.77,-272.16,-294.84,65.77,317.51,362.87,371.95,371.95,954.81,SBD,Multi-ply,3
Sakari Selkäinaho,M,Open,82.5,,303.91,-322.05,326.59,326.59,204.12,215.46,222.26,222.26,244.94,254.01,-263.08,254.01,802.86,SBD,Multi-ply,3
Jason Fry #1,M,Open,90,,258.55,281.23,-294.84,281.23,306.17,-333.39,-340.19,306.17,258.55,-274.42,-274.42,258.55,845.95,SBD,Multi-ply,3
