,,,,,,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
PRO - AM 2009 Results,"August 21, 2009",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Amateur Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
First Name,Last Name,Weight Class,actual weight,s,Squat 1,Squat 2,Squat 3,b,Bench 1,Bench 2,Bench 3,d,Dead 1,Dead 2,Dead 3,t,Total,Place
Jean,Forgatsch,114.5,114.5,,340,370,370,,210,210,235,,300,315,335,,885,1
Suzanne,Mikolay-Schwanke,148.2,148.2,,400,440,470,,230,260,280,,355,380,400,,1130,1
Amy,Wojnarwsky,181,167.2,,260,285,300,,100,150,150,,240,270,300,,655,1
Derek,Wilcox,198,196,,775,825,850,,500,500,dna,,600,635,675,,1960,1
Adam,Korenke,220,208.4,,560,610,650,,385,410,440,,560,610,650,,1740,1
Jared,Skinner,242,241.8,,850,900,950,,525,575,575,,625,675,700,,2200,1
Keith,Taylor,242,237.2,,780,800,830,,515,545,560,,550,580,605,,1965,2
Thomas,Bodenbender,242,242,,720,720,775,,500,540,580,,540,575,575,,1840,3
Mike,Lawrence,242,239.6,,660,710,750,,475,515,530,,520,560,600,,1800,5
Adam,Hires,242,238.2,,600,660,700,,420,460,dna,,620,720,775,,1800,4
Andreas,Gallagher,275,270.4,,855,900,950,,705,705,dna,,650,695,695,,2255,1
Richard,Douglas,275,258.4,,740,790,dna,,600,640,660,,650,700,750,,2200,2
Dave,Schwab,275,268,,805,805,860,,560,605,630,,710,755,775,,2165,3
Brandon,Lilly,275,272.8,,755,825,900,,550,600,600,,650,705,705,,2150,4
Jerry,Obradovic,275,265.8,,725,780,815,,500,500,570,,610,700,740,,1980,5
Matt,Burke,275,265.6,,715,760,785,,515,550,580,,530,585,610,,1975,7
Mark,Swank,275,265,,705,750,750,,600,625,650,,600,625,dna,,1975,6
Clay,Erickson,275,265,,685,715,735,,475,505,505,,565,605,635,,1795,8
Bob,Clark,275,254.4,,600,625,650,,460,510,510,,460,510,dna,,1595,9
Dustin,Minks,275,273.6,,655,670,670,,355,370,380,,530,550,dna,,1590,10
Travis,Bell,275,260.8,,65,dna,dna,,730,765,800,,145,dna,dna,,975,11
Treston,Shull,308,302.8,,850,900,950,,605,645,670,,650,730,775,,2300,1
Clint,Ewald,308,307.4,,880,920,920,,700,750,780,,655,720,720,,2275,2
Andy,Vale,308,300,,825,825,865,,500,525,550,,500,600,625,,2040,3
Steve,Flaming,308,277,,785,785,785,,485,485,515,,675,675,730,,2030,4
Mike,Stuchiner,308,290,,715,740,790,,525,565,585,,550,600,650,,1905,5
Jason,Pegg,308,304,,850,915,dna,,200,dna,dna,,675,730,730,,1790,6
Ian,Esterline,SHW,432,,635,670,675,,300,335,360,,495,525,535,,1570,1
,,,,,,,,,,,,,,,,,,
Pro Results,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
First Name,Last Name,Weight Class,s,Squat 1,Squat 2,Squat 3,b,Bench 1,Bench 2,Bench 3,d,Dead 1,Dead 2,Dead 3,t,Weight Total,,
Shawn,Frankl,198,,960,1010,1055,,800,825,825,,700,720,750,,2630,,
Michael,Cartinian,181,,870,910,930,,685,705,dna,,625,650,650,,2260,,
Jeremy,Frey,275,,960,1010,1010,,750,815,830,,740,800,815,,2625,,
Matt,Wenning,308,,980,1040,1100,,745,790,820,,695,745,800,,2645,,
Mike,Schwanke,220,,925,925,925,,660,705,dna,,750,805,dna,,2380,,
Scott,Cartwright,SHW,,1085,1130,1160,,680,710,725,,680,730,755,,2625,,
Jani,Murtomaki,SHW,,960,1015,1015,,815,855,855,,725,780,815,,2650,,
Venglovschi,Vladimir,220,,880,935,970,,610,635,635,,745,795,795,,2290,,
AJ,Roberts,308,,905,970,1000,,730,760,760,,740,800,800,,2500,,
Aaron,Wilson,242,,875,900,930,,680,700,dna,,680,700,720,,2350,,
Brian,Tincher,181,,750,780,800,,545,570,600,,645,670,670,,2015,,
Jo,Jordan,242,,920,960,960,,625,650,650,,660,700,720,,2310,,
Ben,Brand,SHW,,1050,1075,1140,,725,775,800,,650,720,750,,2570,,
Konstantin,Milylitin,220,,840,880,925,,680,680,730,,615,660,660,,2135,,
Brent,Tracey,198,,785,820,835,,465,485,505,,620,655,680,,1975,,
Tom,Bollig,220,,770,810,810,,635,650,670,,650,675,dna,,2070,,
Shawn,Nutter,275,,820,880,905,,585,585,615,,680,735,750,,2140,,
Chuck,Vogelpohl,242,,1045,1100,1140,,145,600,650,,700,800,820,,2105,,
Sakari,Selkainho,181,,670,710,720,,450,475,490,,540,560,580,,1770,,
Jason,Fry,198,,570,620,650,,675,735,750,,570,605,605,,1815,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,,,,,,
