Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Julie Loomes,F-M3,F,Raw,S,46.3,47.5,60,65,67.5,67.5,,,,,,,,,67.5,1
Julie Loomes,F-M3,F,Raw,B,46.3,47.5,,,,,40,-45,47.5,47.5,,,,,47.5,1
Julie Loomes,F-M3,F,Raw,D,46.3,47.5,,,,,,,,,90,100,107.5,107.5,107.5,1
Tanya Harrington,F-O,F,Raw,SBD,55.1,55.5,85,90,-95,90,-50,50,-55,50,110,115,-120,115,255,2
Sharon Hughey,F-M2,F,Raw,SBD,62.3,63,-80,80,-90,80,40,-50,50,50,100,110,120,120,250,5
Kerryanne Holmes,F-M1,F,Raw,D,68.2,70,,,,,,,,,120,130,-137.5,130,130,2
Helen Kostadinos,F-M6,F,Raw,SBD,64,70,80,85,90,90,55,57.5,60,60,115,122.5,127.5,127.5,277.5,3
Jess Baker,F-O,F,Raw,SBD,80,80,85,92.5,100,100,47.5,50,55,55,110,117.5,125,125,280,8
Rebecca Wardlaw,F-O,F,Raw,SBD,75,80,100,120,-130,120,50,-62.5,-62.5,50,140,-160,160,160,330,1
Dianne Castanelli,F-M5,F,Raw,SBD,77,80,90,102.5,107.5,107.5,45,-50,-50.5,45,110,125,-132.5,125,277.5,7
Jessica Baker,F-T3,F,Raw,SBD,84.8,90,80,90,100,100,40,45,50,50,100,110,120,120,270,9
Joy Rosenow,F-M3,F,Raw,SBD,87.2,90,60,80,-90,80,50,-60,-60,50,100,110,120,120,250,10
Denai Derecki,F-O,F,Raw,SBD,95.8,90+,80,115,117.5,117.5,50,-67.5,70,70,140,167.5,170,170,357.5,4
Anne Bryant,F-M1,F,Raw,SBD,89.3,90,100,-110,-110,100,65,72.5,75,75,125,135,145,145,320,6
Leigh O'Brien,M-O,M,Raw,SBD,75,75,100,110,120,120,70,80,87.5,87.5,150,160,175,175,382.5,G
Mathew Fleming,M-JR,M,Raw,SBD,86.3,90,125,-140,142.5,142.5,75,80,87.5,87.5,185,195,-205,195,425,10
Shannon Mouatt,M-O,M,Raw,SBD,78.7,82.5,170,175,,175,125,130,135,135,240,250,-255,250,560,2
Noel Lindsay,M-M3,M,Raw,SBD,78.5,82.5,100,,,100,130,135,-140,135,140,,,140,375,12
Daryl Dando,M-O,M,Single-ply,SBD,89,90,65,,,65,-195,-195,-195,,,,,,,DQ
Jason Mawby,M-O,M,Raw,SBD,89.3,90,120,140,160,160,105,115,-120,115,170,200,210,210,485,6
Peter Hally,M-M2,M,Single-ply,SBD,89.9,90,120,140,,140,100,110,-120.5,110,180,-200,,180,430,2
Curtis De Haan,M-T3,M,Raw,SBD,89.9,90,180,220,230,230,-110,110,135,135,250,-325,,250,615,1
Tom Matthysen,M-T3,M,Raw,SBD,97.5,100,150,170,180,180,90,100,105,105,190,210,220,220,505,7
Earl Murphy,M-T3,M,Raw,SBD,92.7,100,140,160,170,170,80,90,95,95,180,200,220,220,485,9
Adrian Carnovale,M-O,M,Raw,SBD,97.7,100,190,-210,-210,190,145,155,-160,155,180,200,220,220,565,3
Tristan Gassman,M-O,M,Single-ply,SBD,99.2,100,-210,210,-240,210,160,180,-190,180,-210,230,240,240,630,1
Paul Teape,M-M2,M,Raw,SBD,96.5,100,160,170,-180,170,110,120,125,125,200,210,217.5,217.5,512.5,5
Ben Wintle,M-O,M,Raw,SBD,107.4,110,160,180,-210,180,140,-150,-155,140,230,250,-255,250,570,4
Chris Knight #2,M-O,M,Raw,SBD,109.7,110,145,155,165,165,75,80,85,85,180,200,225,225,475,11
Dean Geddes,M-O,M,Raw,SBD,121.6,125,170,180,-190,180,120,125,-130,125,210,230,-245,230,535,8
Marty Harte,M-M1,M,Raw,SBD,114.5,125,60,,,60,135,-145,155,155,60,,,60,275,13
