Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lorraine San Miguel,Crystal City,44.18,122.47,58.97,140.61,322.05,Single-ply,SBD,F
Girls,44.23,2,Myarae Herrera,Cotulla,43.64,88.45,40.82,95.25,224.53,Single-ply,SBD,F
Girls,44.23,3,Tanya Gonzalez,Uvalde,41.1,79.38,29.48,92.99,201.85,Single-ply,SBD,F
Girls,44.23,4,Chrissy Garcia,Lytle,41.1,72.57,34.02,83.91,190.51,Single-ply,SBD,F
Girls,44.23,5,Alyssa Gonzales,Dilley,44,79.38,31.75,79.38,190.51,Single-ply,SBD,F
Girls,47.85,1,Amanda Lopez,Crystal City,46.45,142.88,72.57,145.15,360.61,Single-ply,SBD,F
Girls,47.85,2,Jasmine Vasquez,Natalia,47.81,111.13,40.82,120.2,272.16,Single-ply,SBD,F
Girls,47.85,3,Siera Edwards,Barksdale Nueces Canyon,47.08,90.72,52.16,120.2,263.08,Single-ply,SBD,F
Girls,47.85,4,Taylor Schultz,Bandera,45.72,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,47.85,5,Lilly Aguilar,Natalia,47.63,102.06,38.56,108.86,249.48,Single-ply,SBD,F
Girls,47.85,6,Ariana Flores,Cotulla,47.72,88.45,45.36,108.86,242.67,Single-ply,SBD,F
Girls,47.85,7,Julieanna Diaz,Devine,44.27,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,47.85,8,Sarah Martin,Center Point,45.45,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,47.85,9,Dominique Obregon,Dilley,45.9,86.18,29.48,81.65,197.31,Single-ply,SBD,F
Girls,47.85,10,Laurynn Winters,Bandera,45.36,72.57,38.56,81.65,192.78,Single-ply,SBD,F
Girls,47.85,11,Alma Sanchez,Carrizo Springs,47.72,65.77,34.02,83.91,183.7,Single-ply,SBD,F
Girls,47.85,DQ,Deydra Garcia,Cotulla,47.72,95.25,,,,Single-ply,SBD,F
Girls,47.85,DQ,Samantha Flores,Lytle,46.27,74.84,29.48,,,Single-ply,SBD,F
Girls,51.94,1,Genesis San Miguel,Crystal City,51.53,120.2,49.9,142.88,312.98,Single-ply,SBD,F
Girls,51.94,2,Jaz Lescure,Center Point,51.53,111.13,54.43,131.54,297.1,Single-ply,SBD,F
Girls,51.94,3,Catrina Garcia,Pearsall,50.53,127.01,49.9,115.67,292.57,Single-ply,SBD,F
Girls,51.94,4,Janell Carrizales,Carrizo Springs,49.9,104.33,56.7,115.67,276.69,Single-ply,SBD,F
Girls,51.94,5,Yvette Flores,Crystal City,49.8,99.79,61.23,108.86,269.89,Single-ply,SBD,F
Girls,51.94,6,Bianca Castillo,Castroville Medina Valley,51.07,79.38,40.82,108.86,229.06,Single-ply,SBD,F
Girls,51.94,7,Dominique Ramirez,Barksdale Nueces Canyon,51.62,77.11,40.82,99.79,217.72,Single-ply,SBD,F
Girls,51.94,8,Brianna Flores,Dilley,51.71,54.43,31.75,88.45,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Ruth Pena,Rocksprings,51.35,88.45,,,,Single-ply,SBD,F
Girls,51.94,DQ,Breanna Vasquez,Rocksprings,51.44,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Logan Sine,Bandera,50.17,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Sarah Butler #4,Bandera,49.71,106.59,45.36,,,Single-ply,SBD,F
Girls,56.02,1,Sabrina Almendarez,Crystal City,56.02,131.54,65.77,133.81,331.12,Single-ply,SBD,F
Girls,56.02,2,Serina Flores,Dilley,55.88,127.01,68.04,117.93,312.98,Single-ply,SBD,F
Girls,56.02,3,Shea Carnes,Center Point,55.07,122.47,58.97,117.93,299.37,Single-ply,SBD,F
Girls,56.02,4,Sarah Guthrie,Center Point,55.34,127.01,56.7,111.13,294.84,Single-ply,SBD,F
Girls,56.02,5,Sydney Martinez,Crystal City,54.98,113.4,43.09,122.47,278.96,Single-ply,SBD,F
Girls,56.02,6,Jenny Cruz,Cotulla,52.25,106.59,47.63,117.93,272.16,Single-ply,SBD,F
Girls,56.02,7,Erika Peralta,Carrizo Springs,55.88,115.67,47.63,108.86,272.16,Single-ply,SBD,F
Girls,56.02,8,Allie Denham,Bandera,54.98,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,56.02,9,Karla Presa,Bandera,53.25,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,56.02,10,Mallory Sorola,Pleasanton,54.88,102.06,38.56,95.25,235.87,Single-ply,SBD,F
Girls,56.02,11,Perla Rodriguez,Dilley,55.79,92.99,29.48,97.52,219.99,Single-ply,SBD,F
Girls,56.02,12,Jessica Perez,La Pryor,53.89,74.84,29.48,97.52,201.85,Single-ply,SBD,F
Girls,60.1,1,Lauren Center,Lytle,59.24,149.69,65.77,158.76,374.21,Single-ply,SBD,F
Girls,60.1,2,Abbigail Garza,Crystal City,59.87,136.08,72.57,131.54,340.19,Single-ply,SBD,F
Girls,60.1,3,Clarissa Garcia,Pearsall,58.79,136.08,58.97,140.61,335.66,Single-ply,SBD,F
Girls,60.1,4,Emily Guerrero,Lytle,58.97,136.08,49.9,124.74,310.71,Single-ply,SBD,F
Girls,60.1,5,Kiersten Paul,La Pryor,59.24,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,60.1,6,Briana Escamilla,Natalia,56.97,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,60.1,7,Mercy Yermo,Bandera,57.79,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,60.1,8,Noemi Olivera,Crystal City,59.06,106.59,65.77,102.06,274.42,Single-ply,SBD,F
Girls,60.1,9,Dheborah Torres,Dilley,59.24,117.93,54.43,102.06,274.42,Single-ply,SBD,F
