Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,BodyweightKg,WeightClassKg,AgeClass
Rebecca Morris,F-E-Open,F,80,50,110,240,SBD,Single-ply,1,59.2,60,
Sean Kirton,M-E-U18,M,115,55,142.5,312.5,SBD,Single-ply,1,60.5,67.5,
Andy Kirton,M-E-M1,M,190,125,200,515,SBD,Single-ply,1,75,75,
Simon Almond,M-E-Open,M,140,120,200,460,SBD,Single-ply,1,68.1,75,
Peter Boardman,M-E-M2,M,,80,,80,B,Single-ply,1,73.7,75,
Ian Shaw,M-E-Open,M,200,120,260,580,SBD,Single-ply,1,82.5,82.5,
Paul Hughes,M-E-M1,M,180,140,200,520,SBD,Single-ply,1,80.4,82.5,
Aaron Lohan,M-E-U23,M,182.5,117.5,187.5,487.5,SBD,Single-ply,1,81.6,82.5,
Steve Turner,M-E-Open,M,170,90,200,460,SBD,Single-ply,2,77,82.5,
Danny Barnes,M-E-Open,M,100,125,,,SBD,Single-ply,DQ,78.8,82.5,
Darren Heys,M-E-Open,M,,110,,110,B,Single-ply,1,75.8,82.5,
Joe Bullock,M-E-Open,M,227.5,157.5,260,645,SBD,Single-ply,1,90,90,
Saghir Hussain,M-E-Open,M,170,147.5,,,SBD,Single-ply,DQ,88.2,90,
David Elson,M-E-Open,M,,130,,130,B,Single-ply,1,83.3,90,
John Clarke,M-E-M2,M,,115,,115,B,Single-ply,1,87,90,
Paul Mason,M-E-M1,M,140,,,,SBD,Single-ply,DQ,87.4,90,
Adam Brown,M-E-U23,M,210,150,235,595,SBD,Single-ply,1,91.8,100,
Ted Moore,M-E-M2,M,210,140,235,585,SBD,Single-ply,1,98.3,100,
Paul Horton,M-E-M1,M,182.5,137.5,205,525,SBD,Single-ply,1,93.2,100,
Peter Rainford,M-E-Open,M,,167.5,,167.5,B,Single-ply,1,96.8,100,
Martin Flett,M-E-M2,M,,150,,150,B,Single-ply,1,94.5,100,
Mark Gribben,M-E-Open,M,,140,,140,B,Single-ply,2,98.5,100,
Jonathan Turner,M-E-Open,M,,130,,130,B,Single-ply,3,94.2,100,
Joey Guatella,M-E-U23,M,,110,,110,B,Single-ply,1,99.6,100,
Shaun Wild,M-E-G,M,,,,,SBD,Single-ply,DQ,92.8,100,69.5-78.5
Wayne Catterrall,M-E-M1,M,230,155,240,625,SBD,Single-ply,1,106.8,110,
Charlie Booth,M-E-M2,M,205,145,252.5,602.5,SBD,Single-ply,1,102.2,110,
Olly Jackson,M-E-U23,M,167.5,140,260,567.5,SBD,Single-ply,1,101.7,110,
Dave Smart,M-E-M1,M,210,100,225,535,SBD,Single-ply,2,105.7,110,
Joni Purmonen,M-E-Open,M,190,120,210,520,SBD,Single-ply,1,105.3,110,
Ian Sargent,M-E-M1,M,,110,,110,B,Single-ply,1,100.6,110,
Mick Ashurst,M-E-Open,M,272.5,150,330,752.5,SBD,Single-ply,1,121.3,125,
Bryn Evans,M-E-Open,M,220,170,240,630,SBD,Single-ply,1,132.6,125+,
