Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipa-a ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipa-a bp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
командн и трен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powersport ipa-a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powersport ipa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
нж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
рж нап,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
вж,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
лог-лифт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ipa-a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители б/э,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Ядрышникова Мария,,Иванов,Новоспорт,25/02/2000,teenagers 17-19,47.3,1.0472,60,67.5,72.5,0,72.5,75.9206,35,40,42.5,0,42.5,44.5052,115,120.4257,75,85,-110,0,85,89.0103,200,209.436,
1,48,Федорова Татьяна,Новосибирск,Горбачев Д.В.,Kachetebrothers,4/04/1987,open 24-39,47.2,1.0494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,95,-110,0,95,99.693,0,0,
1,52,Лычко Варвара,Новосибирск,Иванов,Новоспорт,3/11/2000,teenagers 17-19,50.65,0.9896,75,85,90,0,90,89.064,52.5,57.5,-60,0,57.5,56.902,147.5,145.966,95,107.5,-115,0,107.5,106.382,255,252.348,
1,52,Дежина Юлия,Новосибирск,Алексеев,Новоспорт,14/06/1997,juniors 20-23,52,0.9694,70,85,-90,0,85,82.4024,35,40,42.5,0,42.5,41.2012,127.5,123.6036,90,-112.5,-112.5,0,90,87.2496,217.5,210.8532,
2,52,Халипа Татьяна,,,,13/03/1996,juniors 20-23,51.8,0.9719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,102.5,107.5,0,107.5,104.4771,0,0,
1,52,Лобова Екатерина,Новосибирск,Иванов,Новоспорт,18/04/1990,open 24-39,51.5,0.977,80,87.5,-92.5,0,87.5,85.4875,35,40,-45,0,40,39.08,127.5,124.5675,80,87.5,92.5,0,92.5,90.3725,220,214.94,
1,56,петрова Екатерина,искитим,Панин,СС,21/01/1999,teenagers 17-19,56,0.9098,-85,85,90,0,90,81.882,35,40,-42.5,0,40,36.392,130,118.274,110,120,125,0,125,113.725,255,231.999,
1,56,Несветайло Валерия,,Панин,СС,20/12/1986,open 24-39,54.85,0.927,92.5,-102.5,-112.5,0,92.5,85.7475,45,50,-55,0,50,46.35,142.5,132.0975,115,125,-130,0,125,115.875,267.5,247.9725,
2,56,петрова Екатерина,искитим,Панин,СС,21/01/1999,open 24-39,56,0.9098,-85,85,90,0,90,81.882,35,40,-42.5,0,40,36.392,130,118.274,110,120,125,0,125,113.725,255,231.999,
3,56,Ковальчук Екатерина,Новосибирск,Иванов,Новоспорт,1/03/1993,open 24-39,55.5,0.9169,65,-75,77.5,0,77.5,71.0582,35,40,-45,0,40,36.6752,117.5,107.7334,82.5,90,95,0,95,87.1036,212.5,194.837,
1,56,Моношкина Ирина,Барнаул,Галин,Автовокзал,21/05/1975,masters 40-49,55.2,0.9388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,125,-130,0,125,117.3468,0,0,
1,60,Логинова Анастасия,новосибирск,Подчасов,СС,7/09/1998,open 24-39,60,0.8613,120,125,132.5,0,132.5,114.1223,55,60,-65,0,60,51.678,192.5,165.8003,150,160,170,0,170,146.421,362.5,312.2213,
2,60,Климчук Татьяна,новосибирск,Колосов,Славяне,14/04/1983,open 24-39,58.74,0.8764,105,-110,112.5,0,112.5,98.595,55,-60,-60,0,55,48.202,167.5,146.797,115,125,132.5,0,132.5,116.123,300,262.92,
3,60,Селюнина Татьяна,,Иванов александр,Новоспорт,3/05/1985,open 24-39,57.38,0.8945,-65,65,75,0,75,67.0868,37.5,42.5,45,0,45,40.2521,120,107.3388,75,80,87.5,0,87.5,78.2679,207.5,185.6067,
4,60,Беднякова Дарья,,Иванов,Новоспорт,19/08/1988,open 24-39,59.25,0.8699,40,50,-55,0,50,43.4963,25,30,35,0,35,30.4474,85,73.9436,50,60,-70,0,60,52.1955,145,126.1391,
