Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Cody Vance,Whitney,54.7,104.33,65.77,113.4,283.5,Single-ply,SBD,M,
Boys,59.87,1,Gabe Pineda,Hillsboro,59.69,138.35,68.04,140.61,347,Single-ply,SBD,M,
Boys,59.87,2,Hunter Jenson,Whitney,59.24,122.47,88.45,124.74,335.66,Single-ply,SBD,M,
Boys,59.87,3,Alejandro Sanchez,Hillsboro,59.42,122.47,63.5,136.08,322.05,Single-ply,SBD,M,
Boys,67.13,1,Hayden Jenson,Whitney,64.5,131.54,74.84,154.22,360.61,Single-ply,SBD,M,
Boys,67.13,DQ,Conner Mayfield,Whitney,65.68,142.88,,,,Single-ply,SBD,M,
Boys,74.84,1,Miguel Figueroa,Whitney,67.49,102.06,79.38,165.56,347,Single-ply,SBD,M,
Boys,82.1,1,Marcus Gonzales,Hillsboro,77.75,190.51,106.59,217.72,514.83,Single-ply,SBD,M,
Boys,82.1,2,Grant Steele,Hillsboro,82.1,204.12,108.86,192.78,505.76,Single-ply,SBD,M,
Boys,82.1,3,Alan Beltran,Hillsboro,78.47,179.17,97.52,140.61,417.3,Single-ply,SBD,M,
Boys,82.1,4,Tristan Shelton,Whitney,75.57,124.74,83.91,151.95,360.61,Single-ply,SBD,M,
Boys,89.81,1,AJ Zamora,Whitney,89.63,199.58,122.47,210.92,532.97,Single-ply,SBD,M,
Boys,89.81,2,Kelvin Eagans,Hillsboro,88,181.44,95.25,204.12,480.81,Single-ply,SBD,M,
Boys,99.79,1,Michael Flores #7,Hillsboro,97.98,283.5,165.56,210.92,659.98,Single-ply,SBD,M,
Boys,139.71,1,Fabian Silvas,Hillsboro,126.46,226.8,136.08,161.03,523.9,Single-ply,SBD,M,
Boys,,NS,Ryan Vargas,Hillsboro,,,,,,Single-ply,SBD,M,
