OPL Format v1 (OpenLifter 1.4-WPUnited.1),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2026-03-28,Australia,QLD,Cairns,2026 APL Cairns Cup,Dots,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ciara Miller,F,20,Sleeves,J20-23,62.2,67.5,Yes,100,105,107.5,107.5,60,62.5,-65,62.5,120,125,132.5,132.5,302.5,327.90,SBD
1,Hannah Laime,F,45,Wraps,M40-49,75,75,Yes,115,-125,-125,115,67.5,-70,-70,67.5,140,150,155,155,337.5,328.72,SBD
DQ,Linda Bonadio,F,45,Sleeves,M40-49,73,75,Yes,105,112.5,120,120,-57.5,-62.5,-62.5,,130,140,-150,140,,,SBD
1,Melinda Newitt,F,48,Sleeves,M40-49,86,90,Yes,112.5,117.5,122.5,122.5,77.5,80,-82.5,80,137.5,-145,145,145,347.5,316.24,SBD
1,Gracecella Barrett,F,40,Sleeves,M40-49,107.6,110,No,100,107.5,115,115,60,65,72.5,72.5,120,135,150,150,337.5,280.32,SBD
1,Sonja Gasser,F,59,Sleeves,M60-69,66.9,67.5,Yes,90,100,115,115,50,55,-70,55,110,130,-142.5,130,300,311.32,SBD
1,Sue Harris,F,60,Sleeves,M60-69,71.1,75,Yes,105,110,115,115,55,57.5,-60,57.5,120,125.5,130,130,302.5,303.26,SBD
1,Lucy Hisco,F,26,Sleeves,Open,53.9,56,Yes,100,107.5,115,115,70,75,80,80,125,132.5,137.5,137.5,332.5,395.41,SBD
1,Wik Alexandersson,F,33,Wraps,Open,57.4,60,No,145,152.5,160,160,90,-95,-95,90,150,160,162.5,162.5,412.5,470.45,SBD
2,Emily Furness,F,36,Sleeves,Open,58.8,60,Yes,132.5,140,-147.5,140,77.5,82.5,85,85,170,180,-195,180,405,454.76,SBD
1,Jessica Kennedy,F,31,Sleeves,Open,61.8,67.5,No,155,165,170,170,85,90,-92.5,90,155,162.5,-170,162.5,422.5,459.80,SBD
2,Nikki Pelz,F,29,Sleeves,Open,65.7,67.5,Yes,125,-135,-135,125,60,65,67.5,67.5,147.5,160,170,170,362.5,380.19,SBD
3,Ashleigh Collie,F,26,Sleeves,Open,66.4,67.5,Yes,107.5,115,122.5,122.5,60,67.5,72.5,72.5,125,130,135,135,330,343.96,SBD
4,Kattee Bickerton,F,26,Sleeves,Open,64.9,67.5,Yes,105,115,-122.5,115,60,65,-70,65,110,120,125,125,305,322.22,SBD
1,Bridget Hughes,F,34,Sleeves,Open,74.4,75,Yes,125,-135,140,140,70,77.5,-82.5,77.5,140,150,162.5,162.5,380,371.69,SBD
