Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ciara Miller,F,,20,Sleeves,J20-23,62.2,67.5,Yes,100,105,107.5,107.5,60,62.5,-65,62.5,120,125,132.5,132.5,302.5,SBD
1,Hannah Laime,F,,45,Wraps,M40-49,75,75,Yes,115,-125,-125,115,67.5,-70,-70,67.5,140,150,155,155,337.5,SBD
DQ,Linda Bonadio,F,,45,Sleeves,M40-49,73,75,Yes,105,112.5,120,120,-57.5,-62.5,-62.5,,130,140,-150,140,,SBD
1,Melinda Newitt,F,,48,Sleeves,M40-49,86,90,Yes,112.5,117.5,122.5,122.5,77.5,80,-82.5,80,137.5,-145,145,145,347.5,SBD
1,Gracecella Barrett,F,,40,Sleeves,M40-49,107.6,110,No,100,107.5,115,115,60,65,72.5,72.5,120,135,150,150,337.5,SBD
1,Sonja Gasser,F,,59,Sleeves,M50-59,66.9,67.5,Yes,90,100,115,115,50,55,-70,55,110,130,-142.5,130,300,SBD
1,Sue Harris,F,,60,Sleeves,M60-69,71.1,75,Yes,105,110,115,115,55,57.5,-60,57.5,120,125.5,130,130,302.5,SBD
1,Lucy Hisco,F,,26,Sleeves,Open,53.9,56,Yes,100,107.5,115,115,70,75,80,80,125,132.5,137.5,137.5,332.5,SBD
1,Wik Alexandersson,F,,33,Wraps,Open,57.4,60,No,145,152.5,160,160,90,-95,-95,90,150,160,162.5,162.5,412.5,SBD
2,Emily Furness,F,,36,Sleeves,Open,58.8,60,Yes,132.5,140,-147.5,140,77.5,82.5,85,85,170,180,-195,180,405,SBD
1,Jessica Kennedy,F,,31,Sleeves,Open,61.8,67.5,No,155,165,170,170,85,90,-92.5,90,155,162.5,-170,162.5,422.5,SBD
2,Nikki Pelz,F,,29,Sleeves,Open,65.7,67.5,Yes,125,-135,-135,125,60,65,67.5,67.5,147.5,160,170,170,362.5,SBD
3,Ashleigh Collie,F,,26,Sleeves,Open,66.4,67.5,Yes,107.5,115,122.5,122.5,60,67.5,72.5,72.5,125,130,135,135,330,SBD
4,Kattee Bickerton,F,,26,Sleeves,Open,64.9,67.5,Yes,105,115,-122.5,115,60,65,-70,65,110,120,125,125,305,SBD
1,Bridget Hughes,F,,34,Sleeves,Open,74.4,75,Yes,125,-135,140,140,70,77.5,-82.5,77.5,140,150,162.5,162.5,380,SBD
2,Jade Casey,F,,33,Sleeves,Open,73,75,No,115,120,-127.5,120,70,72.5,-75,72.5,125,132.5,145,145,337.5,SBD
1,Kim Saller,F,,31,Wraps,Open,81.1,82.5,Yes,145,155,160,160,62.5,67.5,-70,67.5,140,-150,150,150,377.5,SBD
2,Tara Henderson,F,,30,Wraps,Open,81.2,82.5,Yes,-142.5,142.5,152.5,152.5,70,75,-80,75,130,142.5,-147.5,142.5,370,SBD
3,Madison Thomas #1,F,,25,Sleeves,Open,81.8,82.5,Yes,115,125,-132.5,125,77.5,85,-90,85,110,122.5,-130,122.5,332.5,SBD
4,Emily Johnston,F,,29,Wraps,Open,77.8,82.5,Yes,115,122.5,127.5,127.5,45,47.5,-50,47.5,125,132.5,-135,132.5,307.5,SBD
1,Taylor Smith #19,F,,28,Sleeves,Open,83,90,Yes,130,140,-150,140,60,67.5,72.5,72.5,150,160,170,170,382.5,SBD
1,Benitta Wareham,F,,38,Sleeves,Open,96.7,100,Yes,115,122.5,127.5,127.5,50,55,-60,55,120,130,137.5,137.5,320,SBD
1,Casey Beggs,F,,33,Sleeves,Open,113.9,110+,Yes,145,152.5,160,160,80,85,90,90,165,175,185,185,435,SBD
2,Chrystal Roy,F,,39,Sleeves,Open,139.6,110+,Yes,105,110,120,120,65,70,-77.5,70,100,110,-115,110,300,SBD
3,Jasna Rebic,F,,39,Sleeves,Open,110.3,110+,Yes,80,92.5,105,105,37.5,42.5,-50,42.5,100,120,132.5,132.5,280,SBD
1,Liliana Catelan,F,,25,Sleeves,Open,66,67.5,Yes,,,,,20,-22.5,22.5,22.5,30,40,50,50,72.5,BD
1,Joanne Mitchell,F,,48,Sleeves,Open,78.5,82.5,Yes,,,,,85,87.5,-90,87.5,,,,,87.5,B
1,Jared Pacchiardi,M,,22,Sleeves,J20-23,90.3,100,Yes,182.5,187.5,190,190,-107.5,107.5,-110,107.5,200,210,-225,210,507.5,SBD
1,Kent Nielsen,M,,22,Sleeves,J20-23,124.1,125,Yes,260,275,282.5,282.5,170,180,-185,180,280,300,315,315,777.5,SBD
DQ,Tim Holdsworth,M,,44,Sleeves,M40-49,98.3,100,Yes,205,215,-225,215,-140,-140,140,140,-235,-235,,,,SBD
1,Steve Kuyl,M,,43,Sleeves,M40-49,119.8,125,Yes,150,165,180,180,110,115,120,120,170,185,200,200,500,SBD
1,Marc Rogers,M,,45,Sleeves,M40-49,149.2,140+,Yes,295,325,340,340,185,195,205,205,275,305,-320,305,850,SBD
1,Guillaume Lefebvre,M,,50,Sleeves,M50-59,91.3,100,Yes,145,160,-170,160,100,-110,110,110,195,210,215,215,485,SBD
1,Scott Jones,M,,51,Wraps,M50-59,120.5,125,Yes,220,225,,225,160,165,167.5,167.5,220,225,230,230,622.5,SBD
1,Ghel Rapista,M,,39,Sleeves,Open,69.1,75,Yes,120,135,150,150,87.5,-92.5,92.5,92.5,-130,150,170,170,412.5,SBD
1,Ryan Said,M,,25,Sleeves,Open,81.8,82.5,Yes,225,240,250,250,115,122.5,-127.5,122.5,250,270,-282.5,270,642.5,SBD
2,Gabriele Coppola,M,,27,Sleeves,Open,79.9,82.5,Yes,145,155,165,165,100,107.5,112.5,112.5,185,200,-212.5,200,477.5,SBD
1,Scott Meiklejohn,M,,34,Sleeves,Open,83.9,90,Yes,230,245,255,255,165,172.5,-180,172.5,260,275,-290,275,702.5,SBD
1,Louis Robinson,M,,31,Wraps,Open,99,100,No,250,-260,260,260,165,172.5,180,180,275,-300,-300,275,715,SBD
2,Jesse Oliver,M,,31,Wraps,Open,93.3,100,No,230,245,255,255,145,155,-162.5,155,270,285,300,300,710,SBD
3,Wesley Yow,M,,23,Sleeves,Open,91.6,100,Yes,192.5,207.5,-220,207.5,112.5,122.5,-130,122.5,220,235,-245,235,565,SBD
4,Blake Holland,M,,26,Sleeves,Open,97.9,100,Yes,190,200,-210,200,112.5,117.5,120,120,220,230,240,240,560,SBD
5,Paddy Bowes,M,,38,Wraps,Open,96.5,100,No,170,185,-200,185,100,110,-120,110,220,235,-252.5,235,530,SBD
1,Rohan Dwyer,M,,32,Wraps,Open,109.8,110,No,280,300,315,315,150,157.5,160,160,290,310,-330,310,785,SBD
1,Roy Detabene,M,,40,Sleeves,Open,114.6,125,Yes,330,352.5,,352.5,195,207.5,210,210,285,307.5,312.5,312.5,875,SBD
2,Jesse Harris,M,,36,Sleeves,Open,121.8,125,Yes,205,220,-230,220,155,-170,-170,155,235,247.5,255,255,630,SBD
1,Kahn Stephenson,M,,31,Sleeves,Open,139.4,140,No,275,305,-320,305,195,210,-215,210,300,330,-350,330,845,SBD
2,Jeremy De Haan,M,,29,Wraps,Open,131.4,140,No,300,,,300,170,,,170,320,-330,-330,320,790,SBD
1,Bronco Deiranauw,M,,35,Sleeves,Open,144.1,140+,Yes,400,411,,411,170,202.5,207.5,207.5,220,260,,260,878.5,SBD
1,Lucas Du De Jesus,M,,19,Sleeves,T16-19,66.6,67.5,Yes,115,120,130,130,-105,110,-115,110,185,190,-200,190,430,SBD
1,Ryson Hyde,M,,17,Sleeves,T16-19,96.8,100,Yes,-185,185,205,205,77.5,92.5,-100,92.5,185,200,215,215,512.5,SBD
1,Michael Blackwood,M,,45,Sleeves,M40-49,138.4,140,No,,,,,205,-220,-237.5,205,280,300,315,315,520,BD
1,Mike Gardi,M,,54,Sleeves,M50-59,81.6,82.5,Yes,150,160,-170,160,,,,,210,220,-230,220,380,SD
1,Ryan Williams #1,M,,,Sleeves,M40-49,133.9,140,No,,,,,222.5,235,240,240,,,,,240,B
1,Pedro Jong,M,,50,Sleeves,M50-59,74.4,75,Yes,,,,,30,40,50,50,,,,,50,B
1,Bill Holgate,M,,65,Sleeves,Open,88.8,90,No,,,,,142.5,150,155,155,,,,,155,B
1,Toby Waite,M,,36,Sleeves,Open,99.2,100,No,,,,,170,180,-190,180,,,,,180,B
1,Pedro Jong,M,,50,Sleeves,M50-59,74.4,75,Yes,,,,,,,,,50,60,70,70,70,D
