Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Christopher Cancino,San Antonio Cole,50.94,108.86,74.84,117.93,301.64,Single-ply,SBD,M,
Boys,55.79,1,Xavier Starjak,Comal Davenport,54.84,104.33,61.23,102.06,267.62,Single-ply,SBD,M,
Boys,59.87,1,Braxton Springer,Pleasanton,59.87,149.69,86.18,149.69,385.55,Single-ply,SBD,M,
Boys,59.87,2,Tiago Ogden,San Antonio Cole,59.33,129.27,92.99,158.76,381.02,Single-ply,SBD,M,
Boys,59.87,3,Gavin Gutierrez,Runge,58.69,136.08,86.18,156.49,378.75,Single-ply,SBD,M,
Boys,59.87,4,Marc Perez,San Antonio Southwest Legacy,55.93,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,59.87,5,Ricardo Martinez #8,San Antonio Cole,59.51,117.93,68.04,138.35,324.32,Single-ply,SBD,M,
Boys,59.87,6,Jackson Mycue,Marion,59.87,106.59,74.84,133.81,315.25,Single-ply,SBD,M,
Boys,67.13,1,Jesse John Guel,Pleasanton,66.95,192.78,108.86,181.44,483.08,Single-ply,SBD,M,
Boys,67.13,2,Joe Fraga,Runge,65.32,176.9,90.72,195.04,462.66,Single-ply,SBD,M,
Boys,67.13,3,Ramiro Torres,Runge,67.13,165.56,111.13,149.69,426.38,Single-ply,SBD,M,
Boys,67.13,4,Trent Jones,Runge,66.68,156.49,95.25,172.37,424.11,Single-ply,SBD,M,
Boys,67.13,5,Richard Horton,Comal Davenport,64.73,142.88,81.65,154.22,378.75,Single-ply,SBD,M,
Boys,67.13,6,Ronald Navarro,San Antonio Brackenridge,63.64,106.59,56.7,138.35,301.64,Single-ply,SBD,M,
Boys,67.13,7,Evan Hage,Marion,62.96,90.72,47.63,102.06,240.4,Single-ply,SBD,M,
Boys,74.84,1,Brandon Ruiz,Pleasanton,74.71,195.04,108.86,183.7,487.61,Single-ply,SBD,M,
Boys,74.84,2,Jayden Correa,San Antonio Southwest Legacy,74.84,154.22,104.33,174.63,433.18,Single-ply,SBD,M,
Boys,74.84,3,Guadalupe Cruz,San Antonio Southwest Legacy,74.25,147.42,106.59,174.63,428.64,Single-ply,SBD,M,
Boys,74.84,4,Sean McLendon,Comal Davenport,71.53,136.08,83.91,154.22,374.21,Single-ply,SBD,M,
Boys,74.84,5,Taiwo Atunrase,San Antonio Cole,68.81,115.67,90.72,158.76,365.14,Single-ply,SBD,M,
Boys,74.84,6,Ryan Howe,Comal Davenport,70.35,138.35,72.57,142.88,353.8,Single-ply,SBD,M,
Boys,82.1,1,Max Chessher,Pleasanton,75.3,176.9,88.45,183.7,449.06,Single-ply,SBD,M,
Boys,82.1,2,Zahir Livingston,Comal Davenport,81.56,156.49,81.65,161.03,399.16,Single-ply,SBD,M,
Boys,82.1,3,Justin Dehoyos,Marion,78.29,117.93,77.11,151.95,347,Single-ply,SBD,M,
Boys,82.1,4,Jack Gonzales,Comal Davenport,79.02,99.79,56.7,102.06,258.55,Single-ply,SBD,M,
Boys,82.1,5,John-Michael Moul,Marion,80.06,79.38,65.77,97.52,242.67,Single-ply,SBD,M,
Boys,89.81,1,Daniel Mendoza,Runge,88.31,181.44,117.93,183.7,483.08,Single-ply,SBD,M,
Boys,89.81,2,Ivan Perez,Pleasanton,85.23,149.69,113.4,161.03,424.11,Single-ply,SBD,M,
Boys,89.81,3,Kase Kelso,Marion,88.04,117.93,54.43,158.76,331.12,Single-ply,SBD,M,
Boys,89.81,4,Cavin Thompson,Marion,82.6,104.33,56.7,108.86,269.89,Single-ply,SBD,M,
Boys,99.79,1,Troy Reynolds,Runge,97.98,201.85,102.06,176.9,480.81,Single-ply,SBD,M,
Boys,99.79,2,Eli Rivera,Marion,96.62,158.76,113.4,176.9,449.06,Single-ply,SBD,M,
Boys,99.79,3,Chase Howell,San Antonio Cole,95.3,170.1,95.25,174.63,439.98,Single-ply,SBD,M,
Boys,99.79,4,Corben Perankovich,Marion,98.43,158.76,88.45,165.56,412.77,Single-ply,SBD,M,
Boys,109.77,1,Ethan Tullos-Chapa,San Antonio Southwest Legacy,109.32,265.35,165.56,226.8,657.71,Single-ply,SBD,M,
Boys,109.77,2,Adan Rodriguez,Comal Davenport,104.87,226.8,129.27,226.8,582.87,Single-ply,SBD,M,
Boys,109.77,3,Jaden Perez #2,San Antonio Brackenridge,103.92,185.97,108.86,185.97,480.81,Single-ply,SBD,M,
Boys,109.77,4,Angelo Ybarra,Comal Davenport,107.5,172.37,102.06,206.38,480.81,Single-ply,SBD,M,
Boys,109.77,5,Corey Hunter,San Antonio Cole,106.87,197.31,83.91,195.04,476.27,Single-ply,SBD,M,
Boys,109.77,6,Anthony Rodriquez,Comal Davenport,102.69,158.76,111.13,154.22,424.11,Single-ply,SBD,M,
Boys,124.74,1,Alex Aguilar #3,Marion,113.9,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,124.74,2,Nicolas Velez,San Antonio Southwest Legacy,119.11,208.65,142.88,226.8,578.33,Single-ply,SBD,M,
Boys,139.71,1,Bode Walters,Marion,135.08,283.5,174.63,217.72,675.85,Single-ply,SBD,M,
Boys,139.71,DQ,Diego Valdez #2,Pleasanton,129.82,249.48,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Diego Anguiano,Pleasanton,137.57,235.87,145.15,,,Single-ply,SBD,M,
