"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Isabel Rocha,tx,f,157.10,5.5852,,,,wopen,,,,870.82,0.00,0.00,152.50,90.00,152.50,395.00
1,165.25,Isabel Rocha,tx,f,157.10,5.5852,,,,wpure,,,,870.82,0.00,0.00,152.50,90.00,152.50,395.00
1,165.25,Isabel Rocha,tx,f,157.10,5.5852,,,,wsmp,,,,870.82,0.00,0.00,152.50,90.00,152.50,395.00
1,165.25,Samantha Worden,in,f,160.10,4.3025,,,,wint,,,,677.91,0.00,0.00,115.00,55.00,137.50,307.50
1,148.75,Kaitlyn Keeling,in,f,142.10,3.7062,,,,wjr,,,,545.64,0.00,0.00,77.50,45.00,125.00,247.50
1,198+,Jesstina Ditton,in,f,271.10,3.6205,,,,wopen,,,,738.54,0.00,0.00,117.50,67.50,150.00,335.00
1,123.25,Sandra San Miguel,in,f,121.40,3.3306,,,,wm2,,,,446.43,0.00,0.00,60.00,47.50,95.00,202.50
1,181.75,Sara West,in,f,173.10,3.3192,,,,retrosm1,,,,545.64,0.00,0.00,92.50,52.50,102.50,247.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kathleen Clark,in,f,183.20,2.2121,,,,,wm2,,,374.78,0.00,0.00,0.00,52.50,117.50,170.00
1,198.25,Kathleen Clark,in,f,183.20,2.2121,,,,,wmp,,,374.78,0.00,0.00,0.00,52.50,117.50,170.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,James Clark,in,m,180.00,5.0587,,,,,,,m2,848.77,70.00,0.00,0.00,90.00,225.00,385.00
1,220.25,Jonah Bello,in,m,220.10,2.8216,,,,,,,jr,523.59,125.00,0.00,0.00,112.50,0.00,237.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Dennis Jones,in,m,179.10,7.5733,mp,,,,,,,1267.65,0.00,0.00,207.50,157.50,210.00,575.00
1,242.50,Zak Duncan,in,m,227.10,5.9990,m1,,,,,,,1129.86,0.00,0.00,192.50,125.00,195.00,512.50
1,242.50,Zak Duncan,in,m,227.10,5.9990,open,,,,,,,1129.86,0.00,0.00,192.50,125.00,195.00,512.50
"",,,,,,,,,,,,,,,,,,,,
