Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Jolie Sanchez,College Station A&M Cons,40.82,97.52,38.56,74.84,210.92,Single-ply,SBD,F,
Girls,47.85,DQ,Nichole Guy,Robinson,47.58,,,,,Single-ply,SBD,F,
Girls,51.94,1,Madison Menchaca,College Station A&M Cons,51.71,106.59,52.16,92.99,251.74,Single-ply,SBD,F,
Girls,56.02,1,Bethany Dronen,College Station A&M Cons,55.79,113.4,54.43,111.13,278.96,Single-ply,SBD,F,
Girls,56.02,DQ,Mar Rodriguez,Robinson,53.52,58.97,,,,Single-ply,SBD,F,
Girls,60.1,1,Tatiana Woods,College Station A&M Cons,59.87,111.13,61.23,131.54,303.91,Single-ply,SBD,F,
Girls,60.1,2,Hannah Okafor,Robinson,58.42,104.33,49.9,113.4,267.62,Single-ply,SBD,F,
Girls,60.1,3,Rebeka Falcon,Robinson,60.06,77.11,45.36,104.33,226.8,Single-ply,SBD,F,
Girls,60.1,4,Kaitlyn Mahder,Robinson,57.65,72.57,38.56,83.91,195.04,Single-ply,SBD,F,
Girls,60.1,5,Kaitlynn Mendez,Robinson,59.87,65.77,36.29,77.11,179.17,Single-ply,SBD,F,
Girls,67.36,1,Taseia Rashid,College Station A&M Cons,65.77,122.47,56.7,111.13,290.3,Single-ply,SBD,F,
Girls,67.36,2,Kenzie Taylor,Robinson,64.23,54.43,34.02,68.04,156.49,Single-ply,SBD,F,
Girls,75.07,1,Addie Pfeiffer,College Station A&M Cons,71.21,115.67,52.16,108.86,276.69,Single-ply,SBD,F,
Girls,75.07,2,Erica Torres,College Station A&M Cons,70.76,99.79,68.04,102.06,269.89,Single-ply,SBD,F,
Girls,75.07,3,Ivana Itjoko,College Station A&M Cons,70.76,115.67,52.16,102.06,269.89,Single-ply,SBD,F,
Girls,82.33,1,Hannah Hlavenka,West,76.29,113.4,70.31,129.27,312.98,Single-ply,SBD,F,
Girls,90.04,1,Tara Hines,College Station A&M Cons,88.9,99.79,56.7,86.18,242.67,Single-ply,SBD,F,
Girls,90.04,2,Chelsea Evans,College Station A&M Cons,84.82,77.11,47.63,86.18,210.92,Single-ply,SBD,F,
Girls,100.02,1,Vielka Salanic,College Station A&M Cons,97.52,117.93,61.23,108.86,288.03,Single-ply,SBD,F,
Girls,100.02,DQ,JaKayla Gooden,College Station A&M Cons,99.79,,,,,Single-ply,SBD,F,
Girls,117.71,1,Braelyn Speasmaker,Robinson,106.78,122.47,68.04,149.69,340.19,Single-ply,SBD,F,
Girls,117.71,2,Madison Klement,Robinson,115.67,140.61,74.84,104.33,319.78,Single-ply,SBD,F,
