Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Haley Mcgrotty,MO,60,58.4,23,82.5,35,105,222.5,F,Junior 20-23,Raw,SBD
1,Carmella Mattingly,MO,60,58.4,46,140,70,147.5,357.5,F,Open,Raw,SBD
2,Brittany Liberson,MO,60,60,32,115,62.5,140,317.5,F,Open,Raw,SBD
3,Amelia Onyshkevich,KS,60,58.95,25,82.5,42.5,100,225,F,Open,Raw,SBD
1,Jessica Nagoshi,MO,67.5,67.45,33,105,72.5,167.5,345.5,F,Open,Raw,SBD
1,Nicole Stone,MO,90+,99,27,117.5,65,142.5,325,F,Open,Raw,SBD
1,Polly Schmidt,MO,82.5,78.95,37,82.5,57.5,112.5,252.5,F,Submaster,Raw,SBD
DQ,Tina Kuhlenschmidt,MO,90+,92.4,38,,50,127.5,,F,Submaster,Raw,SBD
1,Carmella Mattingly,MO,60,58.4,46,140,70,147.5,357.5,F,Master 45-49,Raw,SBD
1,Jai-Jai Goldstein,MO,82.5,82,60,80,52.5,117.5,250.5,F,Master 60-64,Raw,SBD
1,Ryan Waller,MO,60,57.7,15,95,67.5,122.5,285,M,Junior 13-15,Raw,SBD
1,Mark Cadiz,MO,75,73.15,22,160,87.5,185,432.5,M,Junior 20-23,Raw,SBD
1,Davin Thullesen,MO,100,99.95,15,152.5,105,210,467.5,M,Junior 13-15,Raw,SBD
1,Chris Lukefahr,MO,82.5,80.5,30,237.5,177.5,272.5,687.5,M,Open,Raw,SBD
2,Chris Pittmon,MO,82.5,79.95,29,222.5,155,272.5,650,M,Open,Raw,SBD
1,Alex Koritz,MO,90,88.55,24,217.5,142.5,212.5,572.5,M,Open,Raw,SBD
DQ,Tylar Walker,MO,90,89.95,24,245,152.5,,,M,Open,Raw,SBD
1,Mike Zimmerman,MO,110,109.65,39,287.5,197.5,302.5,787.5,M,Open,Raw,SBD
2,Matt Mahon,MO,110,109.15,27,217.5,145,275,637.5,M,Open,Raw,SBD
1,Zach Liberson,MO,125,116.1,32,252.5,175,272.5,700,M,Open,Raw,SBD
2,Dennis Banks,MO,125,121.9,29,215,202.5,255,672.5,M,Open,Raw,SBD
1,Mike Zimmerman,MO,110,109.65,39,287.5,197.5,302.5,787.5,M,Submaster,Raw,SBD
2,Jesse Bowman,MO,110,107.65,35,230,132.5,277.5,640,M,Submaster,Raw,SBD
1,Denise Minard,MO,60,58.35,23,105,72.5,127.5,305,F,Junior 20-23,Wraps,SBD
1,Alex Whelan,MO,100,90.55,23,245,160,245,650,M,Junior 20-23,Wraps,SBD
1,Jacob Pinkston,MO,100,99.85,26,272.5,160,272.5,705,M,Open,Wraps,SBD
2,Kyle Nottingham,MO,100,98.55,25,262.5,165,272.5,700,M,Open,Wraps,SBD
1,Jay Brueggeman,MO,125,124.2,37,350,215,320,885,M,Open,Wraps,SBD
1,Brian Willis,MO,140,130.5,29,292.5,170,312.5,775,M,Open,Wraps,SBD
1,Bill Rowe,MO,140+,178.5,40,357.5,202.5,347.5,907.5,M,Open,Wraps,SBD
1,Jay Brueggeman,MO,125,124.2,37,350,215,320,885,M,Submaster,Wraps,SBD
1,Mark Alexander,MO,100,98,53,220,117.5,227.5,565,M,Master 50-54,Wraps,SBD
1,Jeff Brown,MO,110,103.1,49,240,175,267.5,682.5,M,Master 45-49,Wraps,SBD
1,Gary Hackney,MO,110,104.5,52,162.5,112.5,177.5,452.5,M,Master 50-54,Wraps,SBD
1,Bill Rowe,MO,140+,178.5,40,357.5,202.5,347.5,907.5,M,Master 40-44,Wraps,SBD
1,Mikey Bellinger,MO,90,88.6,22,182.5,92.5,192.5,467.5,M,Junior 20-23,Single-ply,SBD
DQ,Jeff Walls,IL,90,86.3,48,242.5,,,,M,Master 45-49,Single-ply,SBD
1,Lisa Wilson,MO,75,73.55,50,,67.5,,67.5,F,Master 50-54,Raw,B
1,Chris Lukefahr,MO,82.5,80.5,30,,177.5,,177.5,M,Open,Raw,B
1,Lisa Wilson,MO,75,73.55,50,,,122.5,122.5,F,Master 50-54,Raw,D
