OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/24/2025,United States,Ca,Bakersfield,PLU: Valley Crash Out,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Iris Aleman,,F,2004,20,,,Raw,Women's Raw Drug Tested Junior (18-19),63.9,67.5,145,155,-160,155,,-60,62.5,-65,62.5,,152.5,160,167.5,167.5,,385,SBD
2,Katelyn Garza,,F,2006,18,US,CA,Raw,Women's Raw Drug Tested Junior (18-19),66.9,67.5,127.5,137.5,145,145,,60,65,-70,65,,125,130,137.5,137.5,,347.5,SBD
1,Iris Aleman,,F,2004,20,,,Raw,Women's Raw Drug Tested Open,63.9,67.5,145,155,-160,155,,-60,62.5,-65,62.5,,152.5,160,167.5,167.5,,385,SBD
2,Katelyn Garza,,F,2006,18,US,CA,Raw,Women's Raw Drug Tested Open,66.9,67.5,127.5,137.5,145,145,,60,65,-70,65,,125,130,137.5,137.5,,347.5,SBD
DQ,Morgan Golden,,F,1999,25,US,CA,Raw,Women's Raw Drug Tested Open,72.1,75,130,137.5,-142.5,137.5,,-72.5,-72.5,-72.5,,,130,137.5,142.5,142.5,,,SBD
1,Victoria Selena Osuna,,F,1995,29,US,CA,Raw,Women's Raw Drug Tested Open,81,82.5,87.5,-95,97.5,97.5,,75,77.5,-80,77.5,,132.5,137.5,142.5,142.5,,317.5,SBD
1,Sabrina Racca,,F,1997,27,US,UT,Raw,Women's Raw Drug Tested Open,112,125,182.5,200,210,210,,70,75,-77.5,75,,185,-202.5,-202.5,185,,470,SBD
1,Vanessa Dominguez,,F,1992,32,US,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,56,56,,,,,,,,,,,112.5,127.5,137.5,137.5,,137.5,D
1,Morgan Golden,,F,1999,25,US,CA,Raw,Women's Raw Drug Tested Open Deadlift Only,72.1,75,,,,,,,,,,,130,137.5,142.5,142.5,,142.5,D
1,Joceline Velarde,,F,2012,13,,,Raw_with_wraps,Women's Raw With Wraps Drug Tested Junior (13-15),51.5,52,75,82.5,87.5,87.5,,32.5,-37.5,-37.5,32.5,,75,82.5,87.5,87.5,,207.5,SBD
DQ,Vanessa Dominguez,,F,1992,32,US,CA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,56,56,115,120,-127.5,120,,-67.5,-67.5,-67.5,,,112.5,127.5,137.5,137.5,,,SBD
1,Joanna Guillen,,F,1995,30,,,Raw_with_wraps,Women's Raw With Wraps Untested Open,80,82.5,90,97.5,107.5,107.5,,47.5,52.5,-60,52.5,,100,110,127.5,127.5,,287.5,SBD
1,Qi Ben Wang,,M,2006,18,US,CA,Raw,Men's Raw Drug Tested Junior (18-19),84.6,90,157.5,167.5,-170,167.5,,110,115,-117.5,115,,187.5,192.5,197.5,197.5,,480,SBD
1,Marcos Jimenez,,M,2002,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),95,100,185,195,202.5,202.5,,145,152.5,-160,152.5,,220,232.5,242.5,242.5,,597.5,SBD
1,Owen Patterson,,M,2003,21,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),110,110,150,167.5,-185,167.5,,102.5,115,-127.5,115,,-227.5,235,240,240,,522.5,SBD
1,Alexander Singh,,M,2002,23,,,Raw,Men's Raw Drug Tested Junior (20-23),125,125,-257.5,262.5,-272.5,262.5,,165,-170,-170,165,,240,257.5,-272.5,257.5,,685,SBD
2,Brandon Gathrite,,M,2003,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),125,125,227.5,-237.5,245,245,,155,165,170,170,,227.5,240,-260,240,,655,SBD
DQ,David Sulenski,,M,1983,42,,CA,Raw,Men's Raw Drug Tested Master (40-44),140,140,-227.5,-240,-240,,,-185,-185,,,,250,-272.5,-272.5,250,,,SBD
1,Joel Gustavo,,M,2000,24,US,CA,Raw,Men's Raw Drug Tested Open,67.5,67.5,150,160,-167.5,160,,82.5,95,-97.5,95,,175,190,195,195,,450,SBD
1,Chad Ray,,M,1995,30,,,Raw,Men's Raw Drug Tested Open,101.6,110,160,-170,170,170,,120,130,-137.5,130,,205,215,222.5,222.5,,522.5,SBD
1,Travis Murakami,,M,1995,29,US,CA,Raw,Men's Raw Drug Tested Open,117.8,125,235,252.5,260,260,,165,175,-182.5,175,,237.5,250,260,260,,695,SBD
1,Josh Mata,,M,2000,24,,,Raw,Men's Raw Drug Tested Open,131.7,140,200,215,227.5,227.5,,-105,110,-117.5,110,,242.5,252.5,-257.5,252.5,,590,SBD
1,Anthony Licon,,M,2012,13,US,CA,Raw,Men's Raw Drug Tested Junior (13-15) Bench Only,99.2,100,,,,,,85,97.5,102.5,102.5,,,,,,,102.5,B
DQ,Pedro Barboza,,M,2001,24,US,CA,Raw,Men's Raw Drug Tested Open Push/Pull,106.2,110,,,,,,167.5,-177.5,-177.5,167.5,,-270,-273,-273,,,,BD
1,Jason Ederer,,M,2009,15,US,CA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (13-15),75,75,165,-180,180,180,,105,117.5,-120,117.5,,212.5,222.5,227.5,227.5,,525,SBD
DQ,Matthew Daisa,,M,1976,48,US,CA,Single_ply,Men's Single Ply Drug Tested Open Bench Only,88.9,90,,,,,,-247.5,-247.5,-247.5,,,,,,,,,B
DQ,Matthew Daisa,,M,1976,48,US,CA,Single_ply,Men's Single Ply Untested Master (45-49) Bench Only,88.9,90,,,,,,-247.5,-247.5,-247.5,,,,,,,,,B
