Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Kimble,48,Open,F,67.5,30,82.5,180,SBD,Single-ply,1
C. Reynolds,52,Open,M,122.5,100,145,367.5,SBD,Single-ply,1
Laurie Greene,52,Open,F,102.5,62.5,137.5,302.5,SBD,Single-ply,2
Rosemary Carter,52,Open,F,95,45,137.5,277.5,SBD,Single-ply,3
Jeff Bilbo,52,Open,M,65,45,110,220,SBD,Single-ply,4
Mike Duhon,56,Open,M,127.5,87.5,165,380,SBD,Single-ply,1
T. Boudreaux,56,Open,F,117.5,57.5,130,305,SBD,Single-ply,2
Markley Brown,56,Open,M,102.5,65,112.5,280,SBD,Single-ply,3
S. Shepard,56,Open,F,77.5,40,117.5,235,SBD,Single-ply,4
Leroy Mabie,67.5,Open,M,192.5,127.5,227.5,547.5,SBD,Single-ply,1
T. McDonald,67.5,Open,M,190,137.5,175,502.5,SBD,Single-ply,2
Mike Dobbins,67.5,Open,M,147.5,120,195,462.5,SBD,Single-ply,3
Nickey Martino,67.5,Open,M,182.5,97.5,170,450,SBD,Single-ply,4
David Meyers,67.5,Open,M,142.5,110,170,422.5,SBD,Single-ply,5
B. Morgan,67.5,Open,M,147.5,107.5,160,415,SBD,Single-ply,6
Joseph Rhodes,75,Open,M,267.5,175,277.5,720,SBD,Single-ply,1
Jimbo Parker,75,Open,M,237.5,140,255,632.5,SBD,Single-ply,2
S. Oates,75,Open,M,190,125,212.5,527.5,SBD,Single-ply,3
Greg D'Antoni,75,Open,M,175,112.5,215,502.5,SBD,Single-ply,4
Mike Tindol,75,Open,M,170,117.5,197.5,485,SBD,Single-ply,5
M. Andrews,75,Open,M,170,97.5,200,467.5,SBD,Single-ply,6
Pat Kennedy #1,75,Open,M,142.5,87.5,170,400,SBD,Single-ply,7
S. Mack,75,Open,F,87.5,60,132.5,280,SBD,Single-ply,8
Raymond Kobetz,82.5,Open,M,282.5,165,320,767.5,SBD,Single-ply,1
Chris Scheuchl,82.5,Open,M,235,137.5,272.5,645,SBD,Single-ply,2
Ken Isbell,82.5,Open,M,227.5,165,250,642.5,SBD,Single-ply,3
Curtis Wright #1,82.5,Open,M,227.5,120,262.5,610,SBD,Single-ply,4
E. Harrington,82.5,Open,M,192.5,115,197.5,505,SBD,Single-ply,5
L. Helms,82.5,Open,M,170,105,227.5,502.5,SBD,Single-ply,6
C. Bennett,82.5,Open,M,112.5,47.5,135,295,SBD,Single-ply,7
Doug Burns,90,Open,M,255,177.5,255,687.5,SBD,Single-ply,1
Craig Pieschke,90,Open,M,237.5,160,257.5,655,SBD,Single-ply,2
Grady Fountain,90,Open,M,250,147.5,255,652.5,SBD,Single-ply,3
Wyatt Sharp,90,Open,M,212.5,127.5,227.5,567.5,SBD,Single-ply,4
Danny Coffey,90,Open,M,62.5,177.5,60,300,SBD,Single-ply,5
Garry Welch,100,Open,M,250,190,297.5,737.5,SBD,Single-ply,1
Arnie Oakes,100,Open,M,255,165,272.5,692.5,SBD,Single-ply,2
Bill Clattenburg,100,Open,M,252.5,152.5,272.5,677.5,SBD,Single-ply,3
J. Torrey,100,Open,M,215,122.5,232.5,570,SBD,Single-ply,4
Bob Bates,100,Open,M,200,117.5,207.5,525,SBD,Single-ply,5
D. Jackson,100,Open,M,165,115,205,485,SBD,Single-ply,6
Lanny Shepard,110,Open,M,267.5,175,305,747.5,SBD,Single-ply,1
C. Lowe,110,Open,M,227.5,150,210,587.5,SBD,Single-ply,2
Terry Buford,110,Open,M,205,117.5,220,542.5,SBD,Single-ply,3
Roy Crayton,125+,Open,M,272.5,215,162.5,650,SBD,Single-ply,1
