Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Hana Nachtigalová,Open,1978,Czechia,50.2,85,95,-100,95,52.5,-57.5,-57.5,52.5,,100,-110,112.5,112.5,260,52,F,,SBD,Multi-ply
1,Karin Heindl,M 50-54,1957,Austria,51.5,80,90,-92.5,90,45,47.5,50,50,,80,90,100,100,240,52,F,,SBD,Multi-ply
1,Nicole Ketzler,Open,1982,Germany,59.9,97.5,107.5,115,115,65,70,75,75,,95,110,-120,110,300,60,F,,SBD,Multi-ply
1,Monika Rovná,Open,1982,Czechia,68.6,190,205,-215,205,92.5,100,105,105,,170,182.5,192.5,192.5,502.5,75,F,,SBD,Multi-ply
2,Maria Radosova,Open,1983,Slovakia,58.6,95,-105,-105,95,55,-60,-60,55,,-110,110,-117.5,110,260,60,F,,SBD,Multi-ply
1,Chantal Rostagnat,M 40-44,1967,France,65.7,100,122.5,-130,122.5,66,-77.5,-77.5,66,,115,131,-145,131,319.5,67.5,F,,SBD,Multi-ply
1,Petra Vicenikova,Open,1982,Slovakia,98.44,145,155,162.5,162.5,-62.5,62.5,67.5,67.5,,-150,-150,-150,,230,90+,F,,SBD,Multi-ply
1,Artur Sokołowski,T 16-17,1993,Poland,59.9,-140,140,-150,140,75,80,85,85,,151,160,-170,160,385,60,M,,SBD,Multi-ply
1,Adrian Lipinski,T 18-19,1993,Poland,60,-120,120,-130,120,120,130,-135,130,,-150,150,170,170,420,60,M,,SBD,Multi-ply
1,Karol Gugalo,T 16-17,1994,Poland,73.8,-130,-130,130,130,90,100,110,110,,160,180,200,200,440,75,M,,SBD,Multi-ply
2,Martin Slachta,T 16-17,1994,Slovakia,71.8,140,-160,-160,140,80,90,97.5,97.5,,140,162.5,182.5,182.5,420,75,M,,SBD,Multi-ply
1,Sebastian Pawlik,T 18-19,1993,Poland,74.4,120,-140,140,140,120,-130,130,130,,140,160,-170,160,430,75,M,,SBD,Multi-ply
1,Maik Schubert,Juniors,1990,Germany,71.7,120,-130,-130,120,90,-100,,90,,150,-170,-170,150,360,75,M,,SBD,Multi-ply
1,Marek Hradsky,Open,1978,Slovakia,74.9,210,220,-225,220,130,-135,-137.5,130,,210,-225,-230,210,560,75,M,,SBD,Multi-ply
DQ,Jonas Anderbring,Open,1979,Sweden,75,-270,-270,-270,,,,,,,,,,,,75,M,,SBD,Multi-ply
1,Martin Heindl,M 55-59,1955,Austria,73.49,-175,175,-182.5,175,-112.5,-112.5,112.5,112.5,,195,210,215.5,215.5,503,75,M,,SBD,Multi-ply
2,Bernard Hojka,M 55-59,1953,Poland,74.8,-140,140,-155,140,110,-140,-140,110,,-145,-145,145,145,395,75,M,,SBD,Multi-ply
1,Burkhard Steffen,M 60-64,1950,Germany,72.5,165,175,180,180,105,110,-115,110,,140,145,150,150,440,75,M,,SBD,Multi-ply
