Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Aidan Hester,18,M,Wraps,M_OCR_APF,86.4,90,165,175,185,185,97.5,105,110,110,190,200,-210,200,495,5,SBD,
Lawrence Par,23,M,Wraps,M_OCR_APF,89,90,167.5,175,-185,175,130,-137.5,-137.5,130,182.5,205,210,210,515,4,SBD,
Jason Degeloere,45,M,Wraps,M_OCR_APF,95.6,100,160,175,182.5,182.5,125,-130,-130,125,195,205,215,215,522.5,3,SBD,
Gracin Clem,19,M,Wraps,M_OCR_APF,94,100,182.5,-192.5,-192.5,182.5,110,120,-137.5,120,190,205,227.5,227.5,530,2,SBD,
Jason Burchill,36,M,Wraps,M_OCR_APF,107.6,110,162.5,175,185,185,125,137.5,142.5,142.5,207.5,217.5,-227.5,217.5,545,2,SBD,
Kevin Smith #23,35,M,Wraps,M_OCR_APF,89,90,205,230,235,235,160,170,-175,170,205,220,230,230,635,2,SBD,
Micah Narimani,33,M,Raw,M_OCR_APF,94.4,100,,,,,140,150,-160,150,210,227.5,-232.5,227.5,377.5,1,BD,
Kyle Heiser,17,M,Wraps,M_OCR_APF,99,100,160,-170,170,170,100,105,-110,105,227.5,-237.5,-237.5,227.5,502.5,4,SBD,
Brandon Thiel,19,M,Wraps,M_OCR_APF,89.6,90,190,-207.5,207.5,207.5,102.5,110,-122.5,110,227.5,240,247.5,247.5,565,3,SBD,
Brian Illing,29,M,Wraps,M_OCR_APF,107,110,220,230,235,235,120,132.5,-137.5,132.5,235,255,-260,255,622.5,1,SBD,
Gagandeep Jandu,24,M,Wraps,M_OCR_APF,121,125,180,192.5,205,205,125,-142.5,-142.5,125,225,240,-262.5,240,570,3,SBD,
James Balmes,28,M,Wraps,M_OCR_APF,88.4,90,215,-222.5,222.5,222.5,167.5,175,182.5,182.5,-247.5,247.5,-265,247.5,652.5,1,SBD,
David Stensland,33,M,Wraps,M_OCR_APF,99.4,100,-260,260,272.5,272.5,160,167.5,-170,167.5,272.5,292.5,-295,292.5,732.5,1,SBD,
David Stensland,33,M,Wraps,M_SCR_APF,99.4,100,-260,260,272.5,272.5,160,167.5,-170,167.5,272.5,292.5,-295,292.5,732.5,1,SBD,
Calvin Honl,24,M,Wraps,M_OCR_APF,137.4,140,265,287.5,295,295,160,-170,170,170,277.5,292.5,-302.5,292.5,757.5,1,SBD,
Jesse Canton,39,M,Multi-ply,M_OEM_APF,99.6,100,,,,,210,-227.5,227.5,227.5,277.5,295,-302.5,295,522.5,1,BD,
